acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.19530780113673188,-0.06899782727911187,0.028805795315875706,-1.7987382566672212,0.05263157894736842,0.021052631578947368,0.039965264615409966,-0.5838512379736672,2.6780558502577976,1.1681126115271199
-0.19259201406022347,-0.06442667449969852,0.0264399040822547,-1.8105249311781035,0.05263157894736842,0.021052631578947368,0.039951041471672666,-0.5813291563624774,2.6833682155231124,1.1644217992527715
-0.18463447887228543,-0.04957936276393142,-0.013117793080641782,-1.5956961687897862,0.031578947368421054,0.021052631578947368,0.04058592036823751,-0.5574624549460684,2.4713315618196865,1.1819031028137057
-0.19833724173189768,-0.058558822088805404,0.0009784114044682078,-1.7436739919304827,0.05263157894736842,0.021052631578947368,0.040602569285027125,-0.5184733619515368,2.4290716178751484,1.180860624574003
-0.19597545385057458,-0.054580194538022854,0.005353227567487433,-1.7898967584974301,0.07368421052631578,0.021052631578947368,0.040568322574011925,-0.5064751320195557,2.437687472639292,1.176637560793081
-0.2065025861230144,-0.05332770335627114,0.006268959779783576,-1.7063274404923252,0.05263157894736842,0.021052631578947368,0.040553934986741765,-0.5318364132562831,2.4639243262309134,1.173563310438967
-0.23079858072697138,-0.032442284725129805,0.016029953832514314,-1.5121379983719623,0.031578947368421054,0.021052631578947368,0.04005474550758198,-0.5737515957429049,2.72274929904772,1.1590449798774909
-0.21922404515705204,-0.0031829434150117855,0.022316682785372285,-1.2792870739771038,0.010526315789473684,0.021052631578947368,0.039929541068119474,-0.6192693055350745,2.838771125427201,1.1531586401410618
-0.21413235509268636,-0.004320144132392374,0.021246007224865294,-1.3340511748968797,0.031578947368421054,0.021052631578947368,0.039870287716642465,-0.6070856929034726,2.8594158170825144,1.1485912751471634
-0.21775714002758811,-0.013534908802914832,0.02406098017486862,-1.3084627484767029,0.031578947368421054,0.021052631578947368,0.03978631695663243,-0.615113847878188,2.9124317972953064,1.1454893561069057
-0.21534931383079706,-0.012915517163566847,0.025510065687191923,-1.271383882759055,0.031578947368421054,0.021052631578947368,0.03976515145263138,-0.6275608322623359,2.935126471635654,1.144822255650955
-0.22529932596225294,-0.02760584416074679,0.010598732262292304,-1.5184382869848663,0.05263157894736842,0.021052631578947368,0.03979236503780645,-0.5865710555050757,2.8588061946671997,1.1452181643877897
-0.215067184961769,-0.034371660588592916,-0.013665645773620439,-1.6693248335379927,0.07368421052631578,0.021052631578947368,0.03980428971402341,-0.5473248899409536,2.8158258284284723,1.145169549956191
-0.21273862446614877,-0.03478782286349903,-0.013967117148105754,-1.7003060747133865,0.09473684210526316,0.021052631578947368,0.03980036197816536,-0.5379298664047338,2.8110267371463817,1.1436565515852055
-0.2126961082613151,-0.037554384921491865,-0.013821937660350635,-1.560687663959227,0.07368421052631578,0.021052631578947368,0.03961381920426717,-0.5795044138157934,2.9462593298948323,1.1366148313530464
-0.2069354311858024,-0.03692456217056677,-0.009587050393125091,-1.4330771409614744,0.05263157894736842,0.021052631578947368,0.03994206287940582,-0.5798579220739529,2.8054761123566023,1.139386348126573
-0.2199903460537861,-0.0256326023206543,-0.00173739738597297,-1.6274186751310282,0.07368421052631578,0.021052631578947368,0.040220283892756024,-0.5324756642548638,2.627893671308636,1.1407303137947506
-0.2235535305189901,-0.026872805643406838,0.0030741846924521163,-1.5608059890381358,0.05263157894736842,0.021052631578947368,0.04025402240336891,-0.5505202457125478,2.624165369376714,1.1413489684009386
-0.2225776183388173,-0.028484819779916046,0.004515420534970709,-1.5666262415329881,0.07368421052631578,0.021052631578947368,0.04024972988712813,-0.5489881888324729,2.6252670662143163,1.1404698715637167
-0.2225575495126325,-0.028170205215222177,0.004442666350609526,-1.561613887653324,0.07368421052631578,0.021052631578947368,0.040249887379987304,-0.5505470511073665,2.6263498829209255,1.1394019124277288
-0.21641015412825146,-0.06921351301806701,0.001000981125376525,-1.828964994032214,0.09473684210526316,0.031578947368421054,0.04233315850951522,-0.6705612733705332,2.439878502593275,1.1968086716243331
-0.21554173274978547,-0.05077210113032823,0.0017401255141538917,-1.9395628335733532,0.11578947368421053,0.031578947368421054,0.04216702126293099,-0.6532695375453563,2.4918138828808156,1.1909024936181585
-0.2223864165111452,-0.05383454166192755,0.021378043912508048,-2.182719139758537,0.1368421052631579,0.031578947368421054,0.04208447527125892,-0.6165419554677037,2.4595514830467793,1.1851691136263616
-0.24515464290956748,-0.041795592140069504,0.012318986332704373,-1.82291085840619,0.1368421052631579,0.021052631578947368,0.04419222942367735,-0.3154543225139267,2.4424146861176683,1.2406193469801887
-0.2879628063305654,-0.04254652801318759,0.0022315204782797824,-1.9837117828246391,0.1368421052631579,0.021052631578947368,0.04499633142886707,-0.3055310566924915,2.157839587212369,1.2627474268297731
-0.2933813283581372,-0.06912164292940952,0.019232874771661572,-1.9473915845947087,0.1368421052631579,0.021052631578947368,0.045097697159081795,-0.30863714617556676,2.1195933255988,1.265093400477144
-0.2871742307338815,-0.07002080315954928,0.029875725916469004,-1.6545477179571217,0.11578947368421053,0.021052631578947368,0.04473972434994633,-0.33448922697464445,2.2526146438912407,1.2536779229481687
-0.2924295299442066,-0.06553385186388516,0.02519564674497603,-1.681427829601673,0.11578947368421053,0.021052631578947368,0.04478371401281524,-0.3256601687716265,2.228166646408534,1.2525522320726934
-0.29223190304517793,-0.04042154515456999,0.022791555766800135,-1.5697768819219249,0.09473684210526316,0.021052631578947368,0.044774963092418345,-0.35739359979026875,2.24838164460911,1.2508796542448435
-0.29527052670923515,-0.04377803103537412,0.018653954616888235,-1.6537574449039838,0.11578947368421053,0.021052631578947368,0.04473949955160051,-0.3339755143771055,2.2525829448847996,1.2492016431792257
-0.2954967862169667,-0.04104913425631642,0.01439628245318268,-1.679964794259536,0.1368421052631579,0.021052631578947368,0.044722256557502386,-0.3265760442513318,2.257179921787967,1.2475758782409008
-0.29573896174378245,-0.0385768122801044,0.01445797819365583,-1.6616689732457564,0.11578947368421053,0.021052631578947368,0.04473432018406433,-0.3317556688802284,2.253939605194328,1.2464744785136903
-0.2905638198806215,-0.047794601869577,0.01817984994498001,-1.5630062208654643,0.09473684210526316,0.021052631578947368,0.044618464731891676,-0.3619831273638901,2.3215920089421265,1.2417735249021282
-0.3085299477635827,-0.040638744417434064,0.03508855552385356,-1.5953912808987474,0.09473684210526316,0.021052631578947368,0.04453242494110224,-0.3587303934629594,2.355549423219197,1.2380340154717941
-0.3006460469887817,-0.05319225344174065,0.03367657612093908,-1.8161861686737368,0.11578947368421053,0.021052631578947368,0.04385724208965184,-0.36837692324848964,2.56943692877331,1.2183844285185712
-0.29361305412734684,-0.04902719267844592,0.03140681348529237,-1.7347192869966799,0.11578947368421053,0.021052631578947368,0.04371856096098369,-0.39417979345460435,2.651815314918997,1.2135618876661756
-0.2723181352044164,-0.034721147225622556,0.06915485530061093,-1.557843883829551,0.11578947368421053,0.021052631578947368,0.04488551630887279,-0.25025407002820466,2.528624595603748,1.2438613313643367
-0.2521038235310835,-0.02485987646111079,0.06029638800197036,-1.3981682254087526,0.09473684210526316,0.021052631578947368,0.044765969400581807,-0.2914574625483511,2.6004691799878796,1.2381004996276221
-0.25024587090880523,-0.025917990975627782,0.06134422095319956,-1.3655191606816903,0.09473684210526316,0.021052631578947368,0.044709925114992145,-0.3018680514505578,2.6326346172104063,1.2320594455506149
-0.25470365650240556,-0.028176033395952673,0.05250598023211852,-1.3945935248805934,0.09473684210526316,0.021052631578947368,0.0446493627611995,-0.2966334238339206,2.6588606058681363,1.2205911333086004
-0.2501691863992239,-0.025405782291204146,0.04989425418661755,-1.3832625224253905,0.09473684210526316,0.021052631578947368,0.04467488414465189,-0.29849528375030254,2.647729829963873,1.2078276261893435
-0.2483253025675614,-0.031589967430285394,0.04465174941033252,-1.3602897554914155,0.09473684210526316,0.021052631578947368,0.04463772995127169,-0.30590371294143565,2.669547293780829,1.1996667261867233
-0.2493288318904089,-0.025200088446602643,0.06286248784474267,-1.4229807842778028,0.09473684210526316,0.021052631578947368,0.044503286244607074,-0.2954478793532142,2.7277482630133094,1.195511983173731
-0.2488880821693092,-0.025412146830134826,0.06348556222032667,-1.4049466792874836,0.07368421052631578,0.021052631578947368,0.0445083471232785,-0.3009004739657319,2.72737408022889,1.1929496919441953
-0.2481431697295482,-0.02769324491297745,0.06684411306215582,-1.4174883514166488,0.09473684210526316,0.021052631578947368,0.04450064471146027,-0.297286675154038,2.7298247176220563,1.1901132914228991
-0.24840533580738625,-0.021052542890356914,0.06971288781918554,-1.3005337686109402,0.07368421052631578,0.021052631578947368,0.04457522163071149,-0.327124369275968,2.7084633301637058,1.1919149530249284
-0.24874251827479027,-0.02471206931355107,0.06982398743793886,-1.2553972757018124,0.05263157894736842,0.021052631578947368,0.04456530432541981,-0.3412886205243826,2.720054722524267,1.157338459641523
-0.2468938971064641,-0.036488858992359034,0.06681757630580168,-1.193866439484721,0.05263157894736842,0.021052631578947368,0.044479478263092245,-0.36092762363901815,2.773186230306947,1.1214198059465927
-0.2530652567197647,-0.03784953750607254,0.06647461096606522,-1.2533418211427365,0.07368421052631578,0.021052631578947368,0.044452669440328475,-0.34388018367280043,2.778300481356808,1.1189784540184162
-0.2610206894686836,-0.024966998344644938,0.06697357176096275,-1.3449004203061774,0.07368421052631578,0.021052631578947368,0.04419291556722246,-0.33723427807022854,2.889593289919936,1.1118228939512984
-0.25687578903134706,-0.027513592999092475,0.06516301599469258,-1.3882990835751152,0.09473684210526316,0.021052631578947368,0.04413881983450784,-0.32665254180865694,2.912448625195496,1.110096413718213
-0.2847666373114223,-0.0365873247254149,0.060527403489710724,-1.2709504648112426,0.09473684210526316,0.021052631578947368,0.043840531145725316,-0.357323297156821,3.077435775545579,1.102399414837576
-0.2540612506960667,-0.0417371581500023,0.08727012201120653,-0.5635204288912691,0.07368421052631578,0.021052631578947368,0.047781783303405906,0.4005283366306989,4.684642637112264,1.201185182911014
-0.16773038285042285,-0.04448021616414724,0.08959643172343479,-0.44018497955528346,0.07368421052631578,0.021052631578947368,0.048217723871756116,0.3775625701231674,4.421155214589357,1.2118251437018188
-0.1314532421561035,-0.03859738578167367,0.09426411926705867,-0.12033349775076828,0.05263157894736842,0.021052631578947368,0.04895890495280809,0.36166073302012514,4.089337186233147,1.2302356456007228
-0.13759908434971166,-0.040426005837128694,0.09120527963367302,-0.2195873272508203,0.07368421052631578,0.021052631578947368,0.04899738352783819,0.3892445930630992,4.083452615011046,1.2310180997286133
-0.14113795413779254,-0.04412796543832874,0.0896194854034117,-0.1555764388728652,0.07368421052631578,0.021052631578947368,0.048865182830591714,0.37619497489372133,4.14786798800483,1.2273245210485608
-0.1408626969604503,0.030438024790375547,0.09185237923839328,0.04542485508827808,0.05263157894736842,0.021052631578947368,0.04934478489745453,0.33713205874547475,3.8880594497296026,1.2383441020870136
-0.14723825720451617,0.023290079983482273,0.09424306238632466,-0.017619293602504717,0.07368421052631578,0.021052631578947368,0.04941845962667089,0.3536278667155698,3.856662224575906,1.2387731033246165
-0.14403053718667733,0.01258889649590805,0.09261374390706807,-0.06559938953664736,0.07368421052631578,0.021052631578947368,0.04948118343824717,0.3660115043047467,3.829454380777386,1.2394249401495812
-0.1424673109895168,0.013628650299403335,0.0918395843284001,-0.09968104349491354,0.09473684210526316,0.021052631578947368,0.049465545171615895,0.3768297508887514,3.8435628982482073,1.2386265638064355
-0.13804669866455513,0.013137167697190769,0.08906671008135059,-0.10376044541036697,0.09473684210526316,0.021052631578947368,0.049475072984138654,0.377624724756018,3.83904621848617,1.2385317452862445
-0.13498946309991464,0.009444570563319158,0.08049111713035839,-0.1902396889908624,0.09473684210526316,0.021052631578947368,0.049207952886940985,0.39900870950607825,3.9924533580661197,1.231487171925099
-0.1327673374780637,0.005351952342407009,0.08582634266354475,-0.1176639344270612,0.07368421052631578,0.021052631578947368,0.04917559217477977,0.3781728970319115,3.99871965093087,1.2302478294074068
-0.13198262078059614,0.003982404600582868,0.09646728199157437,-0.1606859562880511,0.09473684210526316,0.021052631578947368,0.04913594918949137,0.3918786697069434,4.028436110416129,1.2278817051628506
-0.13260185372137664,0.004290181390174006,0.09449269265680665,-0.11243886857914533,0.07368421052631578,0.021052631578947368,0.04913711614776089,0.3770411775505889,4.0198641511309745,1.224219200287306
-0.12872031172050935,-0.0015193098361534294,0.09091208344633045,0.0006567867354621807,0.05263157894736842,0.021052631578947368,0.049323268988456404,0.3449657666997995,3.9022663264129425,1.2258794716594468
-0.13424858141463666,-0.009002669611465784,0.07337103988363501,-0.17053088559664736,0.07368421052631578,0.021052631578947368,0.04952265735391786,0.37891799066447235,3.8291273778543258,1.2303824300081028
-0.1322027503357516,-0.006355963072818806,0.06965156653377033,-0.11070640114346225,0.05263157894736842,0.021052631578947368,0.049448115977305404,0.36347753142248873,3.8605438694093377,1.2284649555624083
-0.13296045929156866,0.0027101165821564292,0.06978383949158293,-0.12931167871259733,0.05263157894736842,0.021052631578947368,0.04942264834477706,0.36940236949500205,3.877618557983244,1.2269253430417992
-0.13175266406142425,0.0033263194223722868,0.06660071646877846,-0.1380191970355387,0.05263157894736842,0.021052631578947368,0.049415865800421156,0.37220658011740415,3.882807275048893,1.2255718579328223
-0.12617266319943726,0.0014745596658555253,0.042962049788934135,0.00266025300749159,0.031578947368421054,0.021052631578947368,0.04947818678652641,0.3341158121341791,3.8291359465488726,1.2264328889269949
-0.1285597792395081,0.0023978296924526445,0.04156066656738772,-0.062499871941012496,0.031578947368421054,0.021052631578947368,0.049324783558320616,0.35257921920795826,3.9211139407594575,1.21927558328236
-0.1222756164016021,0.005237957711959784,0.03678796253504557,-0.14399269423434471,0.05263157894736842,0.021052631578947368,0.04931263331935147,0.37696730414632984,3.940534551089565,1.2157608725920994
-0.12643763571113917,-0.0023144182856850927,0.026215946774122714,0.01365063948059999,0.05263157894736842,0.021052631578947368,0.048049539337525704,0.49661762714877816,4.319208757797199,1.1841534735705308
-0.12979912838201726,0.002703181996708757,0.024807208845027406,0.0301843966874662,0.05263157894736842,0.021052631578947368,0.04804221766296328,0.49172652278030315,4.320241294347234,1.1834736147485772
-0.1350628229882762,-0.05446893438365947,0.035097966977760645,0.18172881596412788,0.031578947368421054,0.021052631578947368,0.047537291105078636,0.49072564799166557,4.562532487328692,1.168652811098589
-0.13672336672213764,-0.05301980299202955,0.022058302431362413,0.2650124679918063,0.010526315789473684,0.021052631578947368,0.04759800858131093,0.46478390241150064,4.507564950317946,1.1679259600318235
-0.13931208706604206,-0.047366162396647676,0.008219151119260313,0.3183716402758919,0.010526315789473684,0.021052631578947368,0.04749546220279977,0.4542495624309341,4.561041359011849,1.1650479679445045
-0.1381587676579064,-0.049287786542815994,0.010012716052013775,0.3518398892343791,0.010526315789473684,0.021052631578947368,0.047483636461493534,0.4442912815707621,4.562248597064944,1.1614404051403497
-0.044192512168200214,-0.02892373524499889,0.01486017017926606,-0.09280387197811386,0.010526315789473684,0.021052631578947368,0.04632872019616915,0.35122382845497196,4.884186179475204,1.1153530488776755
-0.04774058156665223,-0.005166592929537818,-0.006384818605143026,0.3401806441876582,0.010526315789473684,0.021052631578947368,0.04334558720598033,0.8343511390774028,5.075263099753709,1.0289570865578714
-0.047090336441615845,0.002396632237618732,-0.007072716482313304,0.3597876752604726,0.010526315789473684,0.021052631578947368,0.04337400162397985,0.8271765543253742,5.047167870245479,1.0266014046546026
-0.044633512891694496,0.01819757948999399,-0.007996902195505654,0.268545616380403,0.010526315789473684,0.021052631578947368,0.04326260715909471,0.8584017936497975,5.161597046931032,1.009879563427605
-0.05031399761614326,0.022807991664053045,-0.027007730588427346,0.4618828637094228,0.010526315789473684,0.021052631578947368,0.04371513303095881,0.8060552912300936,4.807490674011021,1.0094918466187777
-0.029113646968723553,0.00039923699692670387,-0.02443274543406147,0.6414215649329347,0.031578947368421054,0.021052631578947368,0.043843808124570796,0.7586346915164383,4.664991988661585,1.0111627307306488
-0.020601768564458337,0.002457209921022826,-0.024333062807128155,0.541090540327278,0.010526315789473684,0.021052631578947368,0.043796260401108546,0.7898394277225264,4.730971265548995,1.005780125721457
-0.060749614091636796,0.008404568166330721,0.0006527178760816359,0.653597357268694,0.010526315789473684,0.021052631578947368,0.04306818760244364,0.8839792608832212,5.032091968635783,0.9851622557869419
-0.039071875405744055,0.015866552635026735,-0.01898762501876184,0.790927456448403,0.010526315789473684,0.021052631578947368,0.042339417387010844,0.966286869678901,5.395984258756016,0.9684920184411436
-0.03371876050501401,0.012632153306367085,-0.017259116544670296,0.6726929454747406,0.010526315789473684,0.021052631578947368,0.04229863776312954,1.0019330464851726,5.477349839804161,0.9675592058829766
-0.03544206511191214,0.014146173492602856,-0.017796021035821296,0.6993876003793972,0.010526315789473684,0.021052631578947368,0.042289980612257104,0.9943342700646719,5.473059662427691,0.967361178086662
-0.032132672917257625,0.014750876523082438,-0.016861053039099513,0.7542529772110352,0.010526315789473684,0.021052631578947368,0.04219933410988819,0.9869811185322237,5.522338511818951,0.9652876867761548
-0.03315329661639012,0.011593244474724202,-0.022768886767973846,0.6660680099304322,0.010526315789473684,0.021052631578947368,0.042168897676590676,1.0149862705483244,5.584539256568235,0.9645914692904721
-0.03143705341611981,0.013751567873365943,-0.022461299358777165,0.644074894051333,0.010526315789473684,0.021052631578947368,0.04215265793445292,1.0228956377079297,5.607524881710136,0.9642199936865876
-0.028526006671064703,0.012218883656473348,-0.029469676708626023,0.7068435105351915,0.010526315789473684,0.021052631578947368,0.042049179089760566,1.0147985870394534,5.664359314790648,0.9618529692600115
-0.02720913475263697,0.01097403599855998,-0.04164198698819959,0.5396507089476096,0.031578947368421054,0.021052631578947368,0.04230938326191614,1.029258984851816,5.540799610569833,0.9678050035450906
-0.013588113442404997,0.012476164607116045,-0.036776668245729206,0.41986539986738697,0.05263157894736842,0.021052631578947368,0.042588719180881585,1.0304452947800433,5.384003222296341,0.9741946665276745
0.00963031021228654,0.0030522112450516513,-0.012440948588892978,0.19323091457515743,0.07368421052631578,0.021052631578947368,0.042257652317236744,1.0892439094897475,5.712620010800016,0.9666216852539942
-0.008679098950804173,0.0030237483303824845,-0.030806732293309044,0.47920122399654685,0.05263157894736842,0.021052631578947368,0.04289840756235445,1.0344337696832706,5.209737956341421,0.981278626208056
-0.00421155382887211,0.0007288194603745254,-0.031275805097614046,0.5258989020897291,0.031578947368421054,0.021052631578947368,0.04289263789272293,1.0205271906584317,5.193764636502884,0.9811466480342399
-0.005217557284629508,0.004936217663605191,-0.032800153427850545,0.4790430345110453,0.05263157894736842,0.021052631578947368,0.04291299986767384,1.0332504662282416,5.198533353492657,0.981612417556749
-0.007016390339730936,0.00968084316938089,-0.029258237420974092,0.44573534141251747,0.07368421052631578,0.021052631578947368,0.04290047997656038,1.0444509091297667,5.222988849756074,0.9813260315986168
-0.005843138461103527,0.017762350846403367,-0.030909195579679673,0.3699878892140812,0.07368421052631578,0.021052631578947368,0.0427622458107026,1.0736577751157221,5.361881843774251,0.9781639973862565
-0.006947136978885638,0.017974360651587664,-0.03103064013327456,0.394335939664052,0.05263157894736842,0.021052631578947368,0.042759012230992675,1.0663372097041868,5.353350322638942,0.9780900309423768
-0.007459696931689646,0.02024958786661069,-0.033283748829012125,0.5259135458783367,0.031578947368421054,0.021052631578947368,0.04271255382552319,1.0346115738183341,5.329493173573024,0.9770273192268277
-0.01056161494717141,0.022414324609721727,-0.037268241374671406,0.5200825545022746,0.031578947368421054,0.021052631578947368,0.04271664714078686,1.0360742363290911,5.328823239493852,0.9771209516716388
-0.022260733378033064,0.002089178347273705,-0.03239928637499842,0.5759562053878614,0.031578947368421054,0.021052631578947368,0.042466489063081,1.0578806500048799,5.474103153161666,0.971398716540434
-0.03869552277376339,0.003990342027227496,-0.06154683125674226,0.8193818284128113,0.010526315789473684,0.021052631578947368,0.04276984782112223,1.0022020684092767,5.171727471135732,0.9783378893968201
-0.036367043800939185,0.003681109218088884,-0.05093329941611468,0.8660728410056653,0.010526315789473684,0.021052631578947368,0.042742883479752365,0.9901497184195593,5.172821050715173,0.9777210941971949
-0.03855852501714696,-0.0008263557337191517,-0.050394990817628695,0.7628255374085485,0.010526315789473684,0.021052631578947368,0.04289725166402997,1.0043884392378482,5.102177135026741,0.9812521856387123
-0.024171632190840054,0.035390483150423174,-0.057161143057032966,0.6691466591417866,0.010526315789473684,0.021052631578947368,0.04269204528762108,1.040163867236643,5.294371042837161,0.9765581971534997
-0.021587635147538805,0.02438136049157052,-0.039738269655144424,0.8724688298055835,0.010526315789473684,0.021052631578947368,0.04224094142486326,1.0479811636237908,5.515730608879798,0.9662394323349988
-0.02290833174693209,0.020558230210248118,-0.037936664613900155,0.817936732614631,0.010526315789473684,0.021052631578947368,0.042260681288768656,1.0629208164468202,5.524115930170096,0.966690971392864
-0.025164085007941036,0.025417241938396805,-0.03727143705172151,0.885064809207597,0.010526315789473684,0.021052631578947368,0.04233298511567769,1.0381481886620738,5.436001029627379,0.9683448836001121
-0.026325251389338906,0.007144455223790464,-0.0304769740271688,1.0290147730012715,0.031578947368421054,0.021052631578947368,0.04267653183573159,0.9875864023861985,5.127497836979858,0.9762033350590098
-0.02607323542411275,0.029442363006059055,-0.05091253122299869,1.5876599052421894,0.05263157894736842,0.021052631578947368,0.04058874913851855,1.465186908188483,5.091890193546163,0.9284463983017582
-0.03649733957262782,0.03465089412501599,-0.04954728289854209,1.62694397078739,0.07368421052631578,0.021052631578947368,0.040538854186920784,1.4602501013524598,5.108274023841648,0.9273050773917126
0.01188776549810934,0.020776469507117215,-0.05661376935949122,1.7732489801127653,0.07368421052631578,0.021052631578947368,0.040061446833636855,1.5116139541910487,5.362534500661177,0.9163846339908442
0.09891786766131273,0.013717833772747823,-0.06684162852645978,1.5528658925978567,0.07368421052631578,0.010526315789473684,0.03819129199396846,1.5304478849337835,6.349409153675156,0.8736058206001909
0.11948604585129063,-0.005081828183270449,-0.08928851251527838,1.9005963975909994,0.09473684210526316,0.010526315789473684,0.0368527320514146,1.8095545186597146,7.02744635523203,0.8429869623216601
0.1146739959290736,0.012705202334038448,-0.08735430679916265,1.9296028411825237,0.09473684210526316,0.010526315789473684,0.036949687808208016,1.7908428258491342,6.9021658023478345,0.8452047745257826
0.14194788366693434,0.011411344871825758,-0.11646189141494474,1.9765108769028883,0.09473684210526316,0.010526315789473684,0.037297042386751494,1.7611970239924224,6.5661512238138044,0.8531503287551506
0.1535315272979068,0.00814201161762778,-0.1158552885201718,2.1473942685312353,0.11578947368421053,0.010526315789473684,0.03717964313316568,1.7391319615335719,6.556409226178298,0.8504648822590519
0.1576657578036336,0.008005823466570203,-0.11142293311053757,2.1586924560356664,0.11578947368421053,0.010526315789473684,0.03719218887437293,1.7338991952155112,6.534611543059217,0.8507518595245533
0.15516513715426208,0.0027550209382043943,-0.10821020651549168,2.2604763866811712,0.1368421052631579,0.010526315789473684,0.03707025218440824,1.7268634563063556,6.587285803429676,0.8479626215455214
0.1550119085698365,0.010471274513248776,-0.08805884845716459,2.3929613265617524,0.15789473684210525,0.010526315789473684,0.03721765073319658,1.6726535591774299,6.342124219275398,0.8513342862221145
0.15180656059353256,0.010722483650186515,-0.0887819716153743,2.3878372471150677,0.15789473684210525,0.010526315789473684,0.03722126635295166,1.6736382978084523,6.3419581122152024,0.8514169916321229
0.1527370796883063,0.009051739089762374,-0.0875641746282513,2.3650572423862477,0.1368421052631579,0.010526315789473684,0.037241048308442826,1.6772827792509848,6.337411213264609,0.851869493512988
0.1571540997872131,0.006345230301322045,-0.08750093423091539,2.220649626326881,0.11578947368421053,0.010526315789473684,0.03747435601795629,1.6722327030982775,6.212429051541212,0.8572062852888214
0.15009279737603148,0.0070564526939764,-0.0891941397236189,2.326454428787308,0.1368421052631579,0.010526315789473684,0.037411555582620167,1.6521441921119162,6.200708228633886,0.8557697581911121
0.16613818527281582,0.007533896038008833,-0.08811470973831587,2.355718453495932,0.15789473684210525,0.010526315789473684,0.03738641676600409,1.6473480663139795,6.206047638449903,0.855194720915016
0.16163914230145784,0.027476848203556038,-0.08732918580068877,2.1529350041982576,0.15789473684210525,0.010526315789473684,0.036010985091506895,1.7226517895191251,7.323503907231212,0.8237324410615776
0.1632883861266361,0.02529574918478522,-0.0803762485828441,2.1860709405532623,0.15789473684210525,0.010526315789473684,0.036090610865923516,1.7033957686355266,7.207587430935735,0.8255538389868204
0.1559433367026691,0.033876340354104084,-0.08789424494978312,2.1589602885974317,0.15789473684210525,0.010526315789473684,0.03615474204332858,1.6975530916686392,7.155673411324882,0.8270208061130401
0.15685541689848942,0.03326690005248941,-0.08812278030027372,2.1363286121020275,0.15789473684210525,0.010526315789473684,0.03616034075177518,1.7036778461469173,7.165484089200435,0.8271488736392072
0.15972774399569528,0.031843376175664136,-0.08812599043369626,2.0929276082009936,0.15789473684210525,0.010526315789473684,0.03614272390246932,1.7197003428923396,7.217817875781373,0.8267458974294297
0.15954376412620552,0.03186875181651378,-0.08758124922851519,2.047273586442849,0.15789473684210525,0.010526315789473684,0.03626415137879267,1.7057956748662164,7.118919234850276,0.8295234874128642
0.17511088850936118,0.016792871047296373,-0.08425253704199147,1.842652074096808,0.1368421052631579,0.010526315789473684,0.03687564920759644,1.61544702665872,6.684754211514264,0.8435111802778168
0.18843614172835396,0.02396314492732029,-0.06741975873475971,1.756984928062403,0.11578947368421053,0.010526315789473684,0.03704004096792999,1.609489755124745,6.573563267853981,0.8472715557767336
0.18258398373397572,0.02259946921225311,-0.05656239279946561,1.8462216717572677,0.1368421052631579,0.010526315789473684,0.03710479889676903,1.5751853382999477,6.445514660678924,0.848752859514055
0.19084414127292285,0.0218985223211847,-0.052370862156188046,1.9276874623786642,0.1368421052631579,0.010526315789473684,0.037474966984207846,1.5293345553121758,6.057111522595358,0.857220260822135
0.17261932449161835,0.03201414961311183,-0.05118205278454622,1.8335938478001066,0.11578947368421053,0.010526315789473684,0.03765724839366277,1.5239341372306687,5.945607060157327,0.8613898526838657
0.16676357985313758,0.050070085657686766,-0.03913500469485649,1.9004443829081656,0.1368421052631579,0.010526315789473684,0.03765893989094293,1.5035394960673027,5.900846179263535,0.8614285447990659
0.16978064508589333,0.04319761487483727,-0.06317825107519909,2.0854912780166823,0.15789473684210525,0.010526315789473684,0.03798390226150311,1.4337629723231236,5.513212663830407,0.8688618889876375
0.17392002390861283,0.04986340187533094,-0.06545720383067988,2.1321556064484533,0.15789473684210525,0.010526315789473684,0.038018253880329325,1.4154924460148999,5.453047941974589,0.8730883371608603
0.17735092466548652,0.0729880016858,-0.06802445550146019,2.282645599987725,0.17894736842105263,0.010526315789473684,0.038383749578750626,1.3504884783670448,5.072189260691895,0.885238274226911
0.21581561056937942,0.07436901869450094,-0.06794508675719046,2.281837621169381,0.17894736842105263,0.010526315789473684,0.03838460766482906,1.350615027263476,5.071901967619924,0.8863966728835937
0.1545308626452925,-0.04746859598334411,-0.07546572136905276,2.012422922773652,0.15789473684210525,0.0,0.0331420513195635,0.33563077294252386,0.11901857768059187,0.7677921050329256
0.09956133643823832,0.016995020114033352,-0.10504464370814502,2.0517480838631905,0.15789473684210525,0.0,0.03358240252950901,0.37974304203817244,0.1545333193814522,0.7811569836990324
0.15490966149099172,0.05475445527338003,-0.09105575342628736,1.9317774604368707,0.15789473684210525,0.0,0.0324366022795323,0.26661879129112454,0.031197466727904466,0.7559791850513496
0.13421247203527467,0.018649965896073227,-0.12061948789938694,1.8668509797087343,0.15789473684210525,0.0,0.03266392728245899,0.24898397541084008,0.002863075967344475,0.7614067785586144
0.1581764586017207,0.017557056829059746,-0.10450483796350464,1.801709732399543,0.15789473684210525,0.0,0.032788938006549855,0.25632657787547897,-0.030106576623370795,0.764349579039458
