acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
0.00023780315255484967,-0.005295010390398756,0.14161164580401464,0.1416532651114561,0.010526315789473684,0.010526315789473684,0.0266970667536368,0.5451958255727578,3.0365096894117136,0.9999816019711513
-0.017663772090272364,-0.038248509112687,0.1591592987963882,0.4800844606731275,0.010526315789473684,0.010526315789473684,0.025997316118872342,0.6417362574334103,3.2577444642024322,0.9737513116085957
0.0011173620007209496,-0.031214272145437184,0.1716167306646727,0.8257199897914216,0.031578947368421054,0.021052631578947368,0.027379969041613623,0.7592658282446487,2.9887292306173445,1.0255397381854996
-0.05112232589851205,-0.04493522019118332,0.14640207663004487,1.015595371951447,0.05263157894736842,0.021052631578947368,0.026975280823879597,0.7896896363476797,3.210809883824995,1.0086796342493336
-0.012622919654350225,-0.05037395665560642,0.12089041760909558,1.3879866857543453,0.07368421052631578,0.021052631578947368,0.025801917596006935,1.078592900394626,3.426831196349441,0.9629202623378612
-0.0010821560161570726,-0.024447606770636524,0.10899525189971046,1.2637740906320962,0.07368421052631578,0.021052631578947368,0.025570030048732206,1.1270161350397223,3.6986241188293465,0.954266284701361
0.04129400697745496,-0.00388910980635392,0.0803554279803288,1.5081856750573424,0.09473684210526316,0.021052631578947368,0.02585746674351975,1.0666990554536173,3.3647629574652265,0.9649933408017642
0.15065537856483616,0.1081930361890967,0.10979624045147428,1.4813491164603834,0.09473684210526316,0.021052631578947368,0.025129397002048658,0.8200444847645404,2.116390379161738,0.9378219841051558
0.11900147678813827,0.0984461199331089,0.11514275200781744,1.504067816683983,0.09473684210526316,0.021052631578947368,0.025097681229018492,0.8189304378426625,2.1335881888738206,0.9366383604317284
0.11267285181878331,0.10053061114319209,0.10959398736620123,1.6114644586369826,0.09473684210526316,0.021052631578947368,0.025231045466708964,0.7810861407008622,1.9962954179251402,0.9416154760381775
0.09885492914544919,0.11459100657133547,0.14980864172741354,1.6099989275248767,0.09473684210526316,0.021052631578947368,0.025235954251945615,0.7800150780906389,1.994937432877442,0.9417986705139466
0.06828484592462143,0.14130193800081728,0.167546440925585,1.719956457918907,0.09473684210526316,0.021052631578947368,0.025534169728660662,0.7495936481162744,1.7770544216777533,0.9529279877053208
0.07172363564879092,0.12063405486453448,0.12186318613778599,1.6157092096144139,0.07368421052631578,0.021052631578947368,0.02549805831832696,0.7826304296148001,1.837903183166072,0.9515803200917594
0.05997538624082573,0.13227360242214264,0.1212476624402836,1.725990341536699,0.07368421052631578,0.021052631578947368,0.025264471964612713,0.8034749043028588,1.9465576306502794,0.9428629434797252
0.06732340388447919,0.12823324353285753,0.12157771229315262,1.848879411371027,0.09473684210526316,0.021052631578947368,0.025137350419400708,0.7902142148805622,1.9997071317069985,0.9381188033897931
0.06656269590856596,0.10668655520638293,0.13344272794987475,1.8373910390223587,0.09473684210526316,0.021052631578947368,0.025115063057585374,0.7946403109183295,2.0206221986478803,0.9372870453545159
0.07263303922804841,0.1178648016935326,0.15783351844253357,1.8804616132392207,0.09473684210526316,0.021052631578947368,0.025167238717613075,0.7780502634904383,1.9647277391939357,0.9392342262202241
0.08664477779262833,0.13347444337882314,0.20376296883474435,2.1086000334691066,0.11578947368421053,0.021052631578947368,0.0253673421359051,0.7274498108060183,1.7796478104677793,0.9467020291584941
0.0882131214031777,0.134184985628757,0.20395875915436265,2.061875536969415,0.11578947368421053,0.021052631578947368,0.025339014207019728,0.744209845123362,1.8164044280375982,0.9456448388697377
0.09582228299714629,0.1325991464210201,0.19175649433166947,2.042257368623103,0.11578947368421053,0.021052631578947368,0.025366805710403943,0.7451245796261288,1.8021790724836495,0.9466820099106077
0.1066469849119913,0.14889097270848206,0.19818761639932658,1.9213731927697615,0.11578947368421053,0.021052631578947368,0.02517012767173333,0.7861574008614534,1.9772466021868493,0.939342041170373
0.12599792689806608,0.1142086065545777,0.14220853924753502,1.7248269947064088,0.11578947368421053,0.021052631578947368,0.025756675805969544,0.6729804630516789,1.824797002841796,0.961231851537798
0.14288259848151408,0.11667817711233568,0.12394895748503118,1.4723281454459007,0.09473684210526316,0.021052631578947368,0.02517495649461927,0.6969040692467616,2.124118908920534,0.9395222514738442
0.13078092200479646,0.11545709950990653,0.11384185827142058,1.6199285440782363,0.09473684210526316,0.021052631578947368,0.025478438851897676,0.6576333259604945,1.8896725315678364,0.9508481271572337
0.1244732712209978,0.117363979819115,0.11321891638256958,1.5965362531965144,0.07368421052631578,0.021052631578947368,0.025489205694903986,0.6636369741559008,1.887716918195578,0.9512499426910446
0.09947916572900302,0.11358077298325242,0.09947832101858742,1.7716077085425388,0.09473684210526316,0.021052631578947368,0.025378261104159576,0.6347278873935199,1.9150880052552997,0.9471095219635128
0.0847062329022797,0.09467545588900732,0.04359052107117598,2.008640182610684,0.09473684210526316,0.021052631578947368,0.024669222316574174,0.7827982756838978,2.070461231939379,0.9206483950798615
0.08393555100758128,0.10004133546964994,0.04343647349850342,2.0806816378929662,0.11578947368421053,0.021052631578947368,0.024634432243229254,0.7661229113625585,2.0759270597530617,0.9193500393887625
0.08270819806664188,0.08665861204177197,0.043675042137822605,1.9875876419948852,0.09473684210526316,0.021052631578947368,0.02471783452868353,0.7797275788906208,2.0392113775768412,0.9224625890777683
0.0825138780293958,0.08797545668648267,0.05248256780303464,2.0137028302799216,0.11578947368421053,0.021052631578947368,0.02470100732901579,0.7741676045767139,2.0447726810082227,0.9218346027485284
0.07698819645131037,0.08857391111633599,0.051527467751167205,2.133502512200079,0.1368421052631579,0.021052631578947368,0.024801954006628456,0.7339058346985935,1.9290020773938479,0.9256019041875488
0.08103943260113172,0.06986179521446104,0.07363215608889735,2.165244864466881,0.1368421052631579,0.021052631578947368,0.024723368884555275,0.7451980350181587,1.9643683463839827,0.922669129672593
0.08262573860684175,0.07264858969018433,0.06072956628133848,2.1752170039885868,0.1368421052631579,0.021052631578947368,0.024759453702749335,0.7426506965107738,1.9379773748237619,0.9240158048750289
0.08212869712789302,0.07957528749010742,0.08012439892421327,2.318122293156375,0.15789473684210525,0.021052631578947368,0.02451147261274754,0.7570072620448473,2.0619777722598776,0.916551096960291
0.08476046853644902,0.07757372552866294,0.0799845089193819,2.3327346160736346,0.15789473684210525,0.021052631578947368,0.02451995115229653,0.7516426337996078,2.049972003860512,0.9184153658767413
0.048748894998858996,0.061790521839072333,0.05484877342010316,2.2945817889675193,0.15789473684210525,0.021052631578947368,0.024634613659894056,0.7261693703143769,2.0175359455511717,0.9227650357718875
0.057735081950547516,0.06014728956542597,0.03984518700888961,2.471358057823159,0.15789473684210525,0.021052631578947368,0.024216584081383753,0.7928350417612718,2.1892803208003886,0.9071742586763776
0.04746665458306398,0.07903111173705675,0.042807948388766046,2.613590440159312,0.15789473684210525,0.021052631578947368,0.024545087738024968,0.7506182054781521,1.9269556981563807,0.9197409392851446
0.031356584761938706,0.07782251732054513,0.0477565309296201,2.5068589378534556,0.1368421052631579,0.021052631578947368,0.024603243391807483,0.772518179649465,1.9150309334470204,0.9221849116584521
0.026178396156583773,0.08883157962024824,0.03795698312326646,2.424472545799493,0.1368421052631579,0.021052631578947368,0.024386077707298406,0.8008369063357994,2.095575535966758,0.9141849778822447
0.026205214497354915,0.0947780583415933,0.03514698769709847,2.3742547563799015,0.11578947368421053,0.021052631578947368,0.024390886098607494,0.8155887473947863,2.108650594578694,0.9147381411372751
0.02489804986311636,0.08447198988282231,0.02177879251950613,2.508136592157178,0.1368421052631579,0.021052631578947368,0.024470176826713264,0.772772795988222,2.0010062056312443,0.9180896505024858
0.02452390482291292,0.08711855716021485,0.027399830178460115,2.5191163241336247,0.1368421052631579,0.021052631578947368,0.02448097538201117,0.7684548180026896,1.9882921710367634,0.9192539149106906
0.033615692280573685,0.07934373345141746,0.03579017452704801,2.376138977161311,0.1368421052631579,0.021052631578947368,0.02422063021245957,0.8146832303956992,2.2199939959192156,0.9094780251594083
0.032930449104448103,0.07109165974842385,0.02883120337701456,2.091905893250376,0.1368421052631579,0.021052631578947368,0.02506970134484934,0.6136929630909959,2.0885788103504663,0.9413604134346923
0.05855745214905123,0.07408442368139412,0.044873392574822306,2.0324204834683464,0.1368421052631579,0.021052631578947368,0.025196289175859286,0.6042032758297156,2.0199695341370325,0.9461137517890723
0.07162741350072499,0.07261596133988758,0.057103184559782506,2.120771365493154,0.15789473684210525,0.021052631578947368,0.02509429691206993,0.5938747350107556,2.076285657542662,0.9422839702417298
0.06396550710131796,0.07162475858817927,0.04689160645809205,1.9658905530425597,0.1368421052631579,0.021052631578947368,0.024922921623062616,0.6391807670549405,2.240602194048694,0.9358488751166115
0.06389694859673502,0.07653886084972407,0.05569792749044049,1.7782163370770305,0.11578947368421053,0.021052631578947368,0.025012412357425035,0.6719479029777293,2.227019872775054,0.9392092276608707
0.06764895741695863,0.08087310078355216,0.056675264328566254,1.677766497646691,0.09473684210526316,0.021052631578947368,0.024972997574322805,0.704035917846104,2.2892146512889995,0.937729213359696
0.06146526608364989,0.06018107768014944,0.051356119848977234,1.810338427212296,0.09473684210526316,0.021052631578947368,0.025256425817055325,0.6668053313413446,2.0578934172566234,0.9483718661814285
0.06171592082765955,0.061240144005452836,0.050276755870965605,1.8229503302723296,0.09473684210526316,0.021052631578947368,0.025256470651040596,0.6628613425078732,2.0542842162021775,0.9483735496852856
0.05978935857008031,0.06734707469339715,0.04124184074329823,1.6388354071827966,0.07368421052631578,0.021052631578947368,0.025594864879082108,0.6441310909645624,1.8999587067809016,0.9621708735812992
0.07447854929587397,0.0757511859485541,0.04249410780963061,1.5854109128216047,0.07368421052631578,0.021052631578947368,0.02567135379905321,0.6478260527035498,1.8591348741601155,0.9654591385710238
0.07633181546423687,0.07625409888875495,0.03211171157810029,1.5677305622950288,0.07368421052631578,0.021052631578947368,0.025654569328529178,0.6542600954396008,1.8769732137931272,0.9648526459074463
0.08462280791976694,0.048048661972954564,0.04197125441955229,1.5716868811538678,0.07368421052631578,0.021052631578947368,0.02564676005208969,0.6545617232785433,1.8811296821615175,0.9648813700375753
0.08684053378967038,0.06923331027836516,0.03946630108127548,1.4132369293215763,0.05263157894736842,0.021052631578947368,0.025524454621863094,0.7007263347743324,2.0106350621040314,0.9605870162702044
0.08590145411611583,0.0664910479000722,0.03996284858855874,1.4098763879648901,0.05263157894736842,0.021052631578947368,0.025522613614688557,0.7019162086927875,2.01313114130162,0.9615015053073336
0.08614656386665777,0.06408761355242658,0.03676929685676264,1.4458689389808845,0.05263157894736842,0.021052631578947368,0.025531107240342705,0.6900263713520358,1.9955840666633509,0.9637518605658213
0.08435983867202257,0.06843964025867351,0.02947183498574697,1.5597007823995477,0.07368421052631578,0.021052631578947368,0.025616906210776363,0.6530613873080636,1.8996910350928347,0.9687595087300755
0.0592726373825649,0.06318991446849274,0.026374083921545218,1.775172651080174,0.09473684210526316,0.021052631578947368,0.02529798306336975,0.6590626252320694,2.0306962818216623,0.9572430848650507
0.05330168743580204,0.07015899775485074,0.05145840337089687,1.9762913741155843,0.11578947368421053,0.021052631578947368,0.024876139094339722,0.7019564396560406,2.2180892543237882,0.9426864823761074
0.05316445227198142,0.06803807609288247,0.05504731622337756,1.9943605309390222,0.1368421052631579,0.021052631578947368,0.02486495481576977,0.6978911023030645,2.2223980534314767,0.9438420830341471
0.051267548371363464,0.07025277880178538,0.04118107297848472,2.122172756655417,0.1368421052631579,0.021052631578947368,0.02508251113998506,0.6577317380859218,2.0293232256639198,0.958682297310177
0.02073223332015135,0.057260591867683494,0.0229502050306032,1.7793246060384058,0.11578947368421053,0.021052631578947368,0.02569907673239182,0.5818765221951145,1.8938625609353967,0.9911940736726211
0.042426709156118236,0.053136668010774366,0.0327254519456335,1.692098430544603,0.09473684210526316,0.021052631578947368,0.02581475740039493,0.5900378027315788,1.8331478821466871,0.9994217983989024
0.05548881664214527,0.0517032879693187,0.039425011068225164,1.5258964111873363,0.07368421052631578,0.021052631578947368,0.026006164918982732,0.6054488144351872,1.75233526755536,1.0076652523935565
0.04419299052201711,0.052084506818729566,0.03898318165285945,1.6536090454688401,0.09473684210526316,0.021052631578947368,0.02604548238823249,0.5680704811043714,1.693327170588288,1.009188692996908
0.03973130986163771,0.047374349660276545,0.039735043811454915,1.654666993953423,0.09473684210526316,0.021052631578947368,0.026044858199948687,0.5678095960567782,1.693534826325521,1.009164507468342
0.03591710083166308,0.0748041709531709,0.035872364307840146,1.7627194165017597,0.09473684210526316,0.021052631578947368,0.025870525843627878,0.565124313152228,1.780831450500815,1.002409622294783
0.041394184676660506,0.07787276322158485,0.036508538713019054,1.7851603772542646,0.11578947368421053,0.021052631578947368,0.025854949112673307,0.559984880435024,1.7872525314829102,1.0018060680768617
0.03682516425301845,0.06633855967343423,0.05010993115192135,1.737811998941823,0.11578947368421053,0.021052631578947368,0.025717657473945544,0.5714632193350104,1.8854953158574,0.996486405826733
0.04697166112708266,0.07758744283749652,0.04737694192217017,1.8334855204320906,0.11578947368421053,0.021052631578947368,0.025964900722098033,0.5478055120027902,1.7110421820984585,1.0071997317561685
0.0476251071343153,0.080451240125077,0.03695601742189979,1.8247454578973288,0.11578947368421053,0.021052631578947368,0.025974281753963387,0.549256737157988,1.7062762572943053,1.0075636296535457
0.03226298234560609,0.08112346406345144,-0.018266300197085576,1.8152057415240528,0.11578947368421053,0.021052631578947368,0.025913353814561734,0.5455647750133173,1.7274804239574304,1.0052001850604542
0.02784157524027333,0.08066412941202564,-0.011127004054930676,1.755011172257971,0.09473684210526316,0.021052631578947368,0.02589780695854318,0.5649816287785953,1.753338063880038,1.0045971098020838
0.030976783910697768,0.07204028440520639,0.008123112974160695,1.5769928257080164,0.07368421052631578,0.021052631578947368,0.02616752662217066,0.5675341618907697,1.6375368789933424,1.0150597561169128
0.029202615384067692,0.07338699701588806,0.010502354878636167,1.6255519502267788,0.09473684210526316,0.021052631578947368,0.026161049463249843,0.5532016632091458,1.6306661625957912,1.0148085018256905
0.032425326901339264,0.06959076351950653,0.003132514838470591,1.7075838414859636,0.09473684210526316,0.021052631578947368,0.026386959291547864,0.5340522299596058,1.4836912391321362,1.0235717288026842
0.01734891254927179,0.05157697564722242,0.00791779960293139,1.609004742522514,0.09473684210526316,0.021052631578947368,0.026540279425915907,0.5395952057227955,1.4131157940359533,1.0295191421920558
0.020048744674809812,0.05400427182683763,0.008853627232965957,1.5847448371079815,0.09473684210526316,0.021052631578947368,0.026535792168972644,0.5474715671244786,1.4218359854839746,1.029345077825781
0.018044097808780992,0.05216416843757141,-0.0058149694160698475,1.719474281256639,0.11578947368421053,0.021052631578947368,0.026377599850233014,0.5314268382978611,1.4871946779307925,1.0232086684204165
0.01642943021433898,0.05239003710494049,-0.010297696105117797,1.71583221099268,0.11578947368421053,0.021052631578947368,0.02637947657112205,0.5323713274466685,1.4866990830893259,1.023281467958387
0.02455247455287067,0.04609342105560004,-0.007700862013958165,1.6905224350237908,0.11578947368421053,0.021052631578947368,0.026428068405073352,0.5318042492317304,1.463231501059591,1.0251663849332338
0.037103223771220294,0.03932320304045224,-0.010358264899547102,1.5723584791624474,0.09473684210526316,0.021052631578947368,0.026358680788586088,0.5682168997439748,1.5358317446585796,1.022474782548107
0.0395619143438646,0.03600713920717344,-0.01758429877436106,1.6384178886590264,0.09473684210526316,0.021052631578947368,0.026241923704945287,0.5677930748267734,1.5927240322905925,1.0179456797958073
0.03589778570942974,0.0375395437096146,-0.028617880912720977,1.7025622169692174,0.09473684210526316,0.021052631578947368,0.026311158770632625,0.545760703660189,1.5301591383695183,1.0206313646106566
0.03416590377976492,0.039142957224680426,-0.04225476783979878,1.6889914356582867,0.09473684210526316,0.021052631578947368,0.02630070555334976,0.550532703135123,1.5407182483466637,1.0202258757641565
0.01891552567872243,0.051873065360722524,-0.05713023617262495,1.4878529500116469,0.07368421052631578,0.021052631578947368,0.026324954643942782,0.591567452365539,1.575815280928698,1.0211665178179057
0.03229027613440348,0.062391458545201624,-0.05022432669192236,1.275108726505619,0.05263157894736842,0.021052631578947368,0.026156967554650884,0.6402667252977152,1.7218543186167286,1.0146501612531642
0.03838208094255255,0.0654200809282219,-0.049080103873131026,1.1691293182927254,0.05263157894736842,0.021052631578947368,0.026363399231098178,0.6341138112534741,1.6262360238844384,1.022657814791648
0.013680553322619436,0.085153432826864,-0.021842813471765688,1.4300686079667748,0.07368421052631578,0.021052631578947368,0.026370104003249333,0.5960922572721388,1.5547490257227383,1.0229178983862055
-0.007805561935271949,0.1059217005646397,0.007142912167264394,1.3196244755475621,0.07368421052631578,0.021052631578947368,0.026635150630264996,0.5757862606806909,1.4471525282653137,1.033199273789496
0.000810625076370725,0.11210644161572512,0.012032804271397463,1.2783912842762002,0.07368421052631578,0.021052631578947368,0.026680796139980072,0.5826311311836442,1.4272973097005726,1.0349699004378685
-0.0012022532489585993,0.11399852057102113,0.018973376731988057,1.3091911484453385,0.07368421052631578,0.021052631578947368,0.02665757927632423,0.5756866989506662,1.4353721572263098,1.0340692993111145
0.003931725519224292,0.11514831921645269,0.006475357670447652,1.3618562329726962,0.07368421052631578,0.021052631578947368,0.02660234834927468,0.566504194157781,1.4589887126454006,1.0319268464858813
-0.0206087435174207,0.1014855531529918,-0.008171910739757149,1.276202429543495,0.05263157894736842,0.021052631578947368,0.02653430731104519,0.5948746281377495,1.525148582790504,1.0292874789725357
-0.02294138829919763,-0.03146538812192143,0.0017945409183407017,0.9952259813164389,0.05263157894736842,0.010526315789473684,0.025109723791762677,0.42349432886786686,1.3846094686609889,0.974026719309224
-0.02331204902215253,-0.033786100838873824,-0.0028931518340017887,1.0199773383865334,0.05263157894736842,0.010526315789473684,0.025120028906468885,0.41534589666034755,1.3728354146354662,0.9760215356211535
-0.025648302869755307,-0.03605226500571008,0.003970641950957616,0.9114167469681491,0.031578947368421054,0.010526315789473684,0.025196317446060802,0.4389923115987101,1.3424037922242893,0.9800823733746681
-0.033018493326407605,-0.03737888768080899,-0.01003851463984269,0.9858202796905251,0.031578947368421054,0.010526315789473684,0.025276625048325195,0.4157335287634875,1.2762747058828494,0.9840923966114237
-0.1211493507081703,-0.07434555324818735,-0.037891780296321995,0.7534301079034145,0.010526315789473684,0.010526315789473684,0.02490482699347245,0.4485240691845736,1.475565519579177,0.9704580249464106
-0.11581395000900085,-0.06838708300202297,-0.1393376507121223,0.42426063311281653,0.010526315789473684,0.0,0.022893250332290182,-0.07286373009352522,-0.06489080950638337,0.8925012512809862
-0.11137303614333625,-0.07024700672530694,-0.13841922105223775,0.46579471309570464,0.031578947368421054,0.0,0.02287257243276702,-0.08517998199676788,-0.052848592225596125,0.8923502394652277
-0.09099367282854241,-0.06868014734543167,-0.13143065132071652,0.27022951400982526,0.010526315789473684,0.0,0.022738529733262354,-0.04885126613638997,-0.011523658562180294,0.8880196583462935
-0.05775444596460788,-0.055923956243016645,-0.13106515655072828,0.42684844805851574,0.010526315789473684,0.0,0.022402227866070813,-0.04617933014234844,0.08636262460081978,0.8756874375556468
-0.05291023515455846,-0.07581930465480323,-0.08698288422133191,0.2237943027929433,0.010526315789473684,0.0,0.021985130746542566,-0.0564728624181533,0.1815820254708167,0.8604040702059168
-0.05475078603083175,-0.06898018441929542,-0.08906287272041236,0.3028493147574845,0.010526315789473684,0.0,0.022003959846623615,-0.07958506327793441,0.1732422646081675,0.8617973367687801
-0.049436245629852625,-0.0678563370112596,-0.07829270900993632,0.42000847264661617,0.031578947368421054,0.0,0.022051682305913815,-0.1106097072579014,0.15307192912357426,0.8638307562035749
-0.060443727369912756,-0.05782353717743115,-0.06697538633146523,0.2768778361051711,0.010526315789473684,0.0,0.022171729304634968,-0.07807632073192795,0.09153147390783545,0.8686778720333702
-0.07149788767735464,-0.059660597405735025,-0.07330909593678583,0.20822765557470818,0.010526315789473684,0.0,0.022088624123440755,-0.06397786524465701,0.13143127864401594,0.8658695891908547
-0.09384553470918147,-0.03637291098300776,-0.06740230203338418,0.09471958490908546,0.010526315789473684,0.0,0.02198582696312503,-0.03832192441169968,0.18044145386281496,0.862404656873521
-0.09481755380282719,-0.03750902202723481,-0.08682230554675612,-0.3455671659743465,0.031578947368421054,0.0,0.022166401990482,-0.11569087857470552,0.21866282118423097,0.8698224996498486
-0.05868811393060165,-0.05483929288961848,-0.08510095673805063,-0.5022382130660846,0.05263157894736842,0.0,0.022354217819503273,-0.08640229697498712,0.1323765141558071,0.8791061094730268
-0.02657926443013976,-0.02854607230941212,-0.06569327322076098,-0.6621737480473797,0.05263157894736842,0.0,0.022892949894077225,-0.13407844138763522,0.07059572085067956,0.9022633856878769
-0.02837028281773194,-0.029215195203056744,-0.06871954861953443,-0.65394747703633,0.05263157894736842,0.0,0.022896999408079207,-0.1364271320269083,0.06885657838706205,0.902626746681229
-0.04126916223642211,-0.04067451332974619,-0.09652015376305907,-0.4526773867981167,0.05263157894736842,0.0,0.022313666013926526,-0.09629808801766226,0.14195447262309369,0.8801224810195425
-0.032906591826672535,-0.060981546373192655,-0.08109705870244253,-0.3067206855308735,0.031578947368421054,0.0,0.022381571836562517,-0.1311377004406669,0.11666370971616935,0.8840007521397948
0.00940553906614651,-0.10067611779475898,-0.04118761375992325,-0.07744966829444304,0.031578947368421054,0.010526315789473684,0.02387708865176646,0.37390226562289675,1.6686694213808662,0.9442322755732867
-0.13401474574624914,-0.006418492590582973,0.005595677124295662,-0.42317108967972245,0.031578947368421054,0.021052631578947368,0.02560535765100628,-0.061322804360609835,2.2315640398143812,1.0132489860460139
-0.14347466189793612,-0.01637368747142195,0.021700067645468994,-0.4454226016203583,0.031578947368421054,0.021052631578947368,0.025567270997846052,-0.05790413540067492,2.259932591145732,1.0117418302693801
-0.13120891003638235,-0.02162252592468658,0.017451553669061714,-0.24714835055111745,0.010526315789473684,0.021052631578947368,0.02586266762743475,-0.07799141572809988,2.0829914771110993,1.0234311938585037
-0.13186340993015883,-0.030945111028323105,0.015256682360773464,-0.310354690439727,0.031578947368421054,0.021052631578947368,0.02585384401833315,-0.05900041776014132,2.0880851377211447,1.0230820281449324
-0.12654473927884088,-0.0838932168095635,0.032733043641546763,-0.3935218104750905,0.031578947368421054,0.021052631578947368,0.026071230182106237,-0.05638857156590309,1.952496906749157,1.0316843805520215
-0.12413413012308036,-0.07130838319524929,0.03593841297148768,-0.42581994087408576,0.05263157894736842,0.021052631578947368,0.02607651953571284,-0.04635177966883277,1.947716460804497,1.031893689566634
-0.10660486550991354,-0.06798534684331926,0.026932307566691203,-0.7799559835089993,0.07368421052631578,0.021052631578947368,0.026738439419582847,-0.10049605127625147,1.8248874616036272,1.0580870222400647
-0.07008722096862113,-0.0836880550446514,0.04070832984561483,-0.7933418169313423,0.07368421052631578,0.021052631578947368,0.026770764394286776,-0.09868395957985968,1.8040016446433564,1.0593661782779975
-0.08955847499509027,-0.11580733595597165,0.04985162539017301,-0.7080464963737424,0.07368421052631578,0.021052631578947368,0.027125471943353793,-0.05002100968228518,1.7187329187647014,1.0734025791490043
-0.0781990349901185,-0.12119931723201637,0.06657842779242973,-0.6683875031065695,0.07368421052631578,0.021052631578947368,0.027153809520832666,-0.06104776563618854,1.70003467365046,1.0738119595850544
-0.0759737399798907,-0.12215386553062323,0.12040465262323419,-0.8354562944218906,0.09473684210526316,0.021052631578947368,0.027284993687216066,-0.02340829039243185,1.6208444292310946,1.0776702868663681
-0.09455211131524895,-0.15389661849500513,0.11559038879861327,-0.55896688010757,0.07368421052631578,0.021052631578947368,0.02729616224577787,-0.057558469314555515,1.6210112091639677,1.0766480964209115
-0.08776419684417498,-0.15408743714187587,0.11857824206657427,-0.5129499627092947,0.05263157894736842,0.021052631578947368,0.027295319949643668,-0.07171946489345794,1.6228547738027959,1.0760137346676426
-0.08433888543777542,-0.1823174509064656,0.1252417732247892,-0.7735232792536755,0.07368421052631578,0.021052631578947368,0.026934403389444975,-0.055962188255380525,1.771722757652674,1.061785977800925
-0.08747251964483925,-0.1773216252825247,0.1095007553789044,-0.6608552562632919,0.05263157894736842,0.021052631578947368,0.026995297682610244,-0.08545909286437531,1.7344119982966855,1.0641865027234976
-0.0916474032152684,-0.16012063943501106,0.1115064591730574,-0.776432072290881,0.07368421052631578,0.021052631578947368,0.02698486984374707,-0.0533124415410238,1.7379586755483625,1.0635352866370882
-0.10128510537841166,-0.1275159595132238,0.05487552645125077,-0.5770934142685761,0.05263157894736842,0.021052631578947368,0.02748098085813881,-0.040331246684934006,1.5300200139609985,1.0807221420927335
-0.12865261908464903,-0.13239590599182152,0.06153355660975995,-0.8009483192193549,0.07368421052631578,0.021052631578947368,0.02747053188450483,0.0018831646886456905,1.5333259704238773,1.0779596400331852
-0.1295337616973169,-0.13139772262165772,0.07137373667639757,-0.8700757084496363,0.09473684210526316,0.021052631578947368,0.02740279037078426,0.019489455064492033,1.5771338090001348,1.0743702436674822
-0.1297283849218699,-0.13057726699622985,0.07215991621881529,-0.8834662818792879,0.11578947368421053,0.021052631578947368,0.02740042422076821,0.023636829001793782,1.5788682864929524,1.0735356668788456
-0.15299518735408482,-0.141369565763605,0.07087970571770312,-0.5739562986759614,0.09473684210526316,0.021052631578947368,0.02692167083098127,0.03594811947502835,1.7043676814146678,1.0546028620208059
-0.14377988123990004,-0.11183612301419552,0.0746305053653434,-0.4129159522384343,0.07368421052631578,0.021052631578947368,0.026868016232935048,-0.0033680085691441325,1.7363235458210986,1.0516191378009345
-0.1430104121317603,-0.11210891995599567,0.07532153972216357,-0.42451247003262754,0.09473684210526316,0.021052631578947368,0.026865223889222287,0.00021314280786373342,1.7383213034378158,1.0501994660210152
-0.1448476532189621,-0.11513459417399972,0.07740902282525096,-0.42867399837072023,0.09473684210526316,0.021052631578947368,0.026867299054661183,0.001482340799950312,1.7368393854573703,1.0502805871627863
-0.14668602396851038,-0.12082229711679426,0.08240232306803574,-0.33340531123381345,0.07368421052631578,0.021052631578947368,0.026784313031931246,-0.023615348553946973,1.7933113209691576,1.046257680469695
-0.1472776182386816,-0.13186602400541617,0.09061421978002596,-0.43941668175123494,0.07368421052631578,0.021052631578947368,0.026980893534573717,-0.007029784554062008,1.673198833001075,1.053483056015585
-0.1439234574495473,-0.128256621640993,0.0654695264349172,-0.6835631556346518,0.09473684210526316,0.021052631578947368,0.026695824429199547,0.020145530648738665,1.8106430995810592,1.0415105424692281
-0.14032042746415985,-0.127453475921803,0.06516803821787798,-0.7203656921034614,0.11578947368421053,0.021052631578947368,0.026682826844525456,0.03127303666670632,1.8205145760106984,1.04023919717784
-0.1499312987746967,-0.12380326926398147,0.06729860355824754,-0.5771606788236681,0.09473684210526316,0.021052631578947368,0.026455558898879385,0.008017372023463013,1.9596278444204898,1.0308848740281986
-0.14437462927257902,-0.11821903177993173,0.0768704776589732,-0.3870457562019372,0.07368421052631578,0.021052631578947368,0.02661596308807606,-0.028305215810331533,1.8630713277042381,1.036236714885378
-0.15466256399331083,-0.10737592795959043,0.07377777346203138,-0.5478712332146222,0.09473684210526316,0.021052631578947368,0.026774572568341235,0.0058102106684447055,1.7646327540121782,1.0414730916550954
-0.15977181248036318,-0.10666395415941347,0.07184858064241438,-0.45354193159135714,0.07368421052631578,0.021052631578947368,0.02673991432938799,-0.021278522895320513,1.788935484264465,1.0377900742510164
-0.157295652006693,-0.10654468852396116,0.06866727933650157,-0.3828356877309424,0.05263157894736842,0.021052631578947368,0.026745864729187517,-0.04244927435848028,1.78565790097015,1.0352850278425794
-0.15952281088902068,-0.1071285766579952,0.06561610432163412,-0.4310481802483571,0.07368421052631578,0.021052631578947368,0.026729553005289307,-0.028016503897457853,1.796689038582787,1.0338494243162408
-0.15802633978560388,-0.14169834357633931,0.05952346377528995,-0.702680907466067,0.09473684210526316,0.021052631578947368,0.02749286371729036,-0.07447912049359381,1.592082227240979,1.0631914403731249
