acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.06896721603231315,0.0914359437347153,-0.0107189651397442,-0.1319879863903677,0.11578947368421053,0.010526315789473684,0.009543061197786038,-0.40610194185161236,0.8989182598841139,1.0995902097985581
-0.0922096166242955,0.09331520911808514,-0.007375252688412342,-0.4529464886261659,0.09473684210526316,0.010526315789473684,0.009189708302206783,-0.5746005480161005,0.847357129972357,1.058677769955892
-0.0879868078272605,0.09385775519218666,-0.06866389794194144,-0.7438667155595744,0.07368421052631578,0.010526315789473684,0.009366331404908251,-0.5518985622610643,0.6851608965126399,1.0775843478943523
-0.10131078644518039,0.11328002421804448,-0.06507264812791526,-0.7236184685149382,0.07368421052631578,0.010526315789473684,0.009376972425052619,-0.5540959253884047,0.6741755440302262,1.0773293061160447
-0.09721163576063213,0.11357333528553433,-0.07126976458453534,-0.6922127026004934,0.07368421052631578,0.010526315789473684,0.009386581770438341,-0.5608909032351231,0.666575846220137,1.077870891346753
-0.09271692907373236,0.10430371386473385,-0.057874758514606356,-0.5855639297013618,0.09473684210526316,0.010526315789473684,0.009413684516985798,-0.5835133501946346,0.6528316541716892,1.0809831277596988
-0.11872459027503852,0.10648330978266521,-0.04210741818904531,-0.9967056697094114,0.07368421052631578,0.010526315789473684,0.010660716482898243,-1.292806868641052,3.8742550492860723,1.224181097958937
0.14114709959523672,0.20086688384529075,-0.04101539928391303,-1.325789613363385,0.07368421052631578,0.021052631578947368,0.012312645967933432,-1.9636883503185185,6.898487720391357,1.4138738689828356
0.1305768011171458,0.20849083537053864,-0.035453858064816685,-1.2403465148587565,0.07368421052631578,0.021052631578947368,0.012254470210534744,-2.011370428269358,7.158746985982157,1.407193486601298
0.12851367990046722,0.19974866723870513,-0.03867622189638671,-1.3972996620253673,0.05263157894736842,0.021052631578947368,0.012327049878199447,-1.9421864389427266,6.801100038601511,1.4155278848937396
0.029269422106042806,0.20421070972963948,-0.1093458337017875,-0.5347876166788511,0.05263157894736842,0.031578947368421054,0.015529185619111846,1.1205323347897183,14.609963955613672,1.7832324433455182
-0.11193316927574264,0.27973959170272633,-0.09945745142772199,-0.7487871962370611,0.031578947368421054,0.031578947368421054,0.01591991202273235,1.0034644228526723,13.269260842014358,1.8280999603227313
-0.13675158350482472,0.174889442395623,-0.12540655494036215,-0.663134846823241,0.031578947368421054,0.031578947368421054,0.01602610689143821,0.9759403551905735,12.82808919137259,1.840294426912148
-0.1293140186487107,0.1734834968648393,-0.11946601362818554,-0.6338569925733755,0.031578947368421054,0.031578947368421054,0.01604584343987317,0.9650873021363932,12.739149615505289,1.8425607951784637
-0.13064398426901677,0.17236571995385744,-0.11911683858121967,-0.664418716631973,0.010526315789473684,0.031578947368421054,0.01604051384977807,0.9753678471344035,12.772711902366058,1.841948792836524
-0.12834520273421957,0.05040502578856676,-0.13367452599034052,-0.8388558296641443,0.010526315789473684,0.031578947368421054,0.016174663295460842,0.9814252367497626,12.36054305084229,1.8540129843476456
-0.12890513393905728,0.04510136527339579,-0.12729862411047677,-0.8062668432845042,0.010526315789473684,0.031578947368421054,0.016175076908957316,0.9712507120771873,12.345420492957443,1.8513517328628786
-0.13131036297584847,0.02590233124523156,-0.038747824349532584,-0.9841531298252093,0.010526315789473684,0.031578947368421054,0.016320722303259705,0.9744841318193599,11.915855506006892,1.868021876358512
-0.15156680617407486,0.035884148767319705,-0.03996305428893503,-0.8325043952656098,0.010526315789473684,0.021052631578947368,0.016537870223981618,0.9368299585517058,11.15870470173133,1.8928759887425748
-0.13127280177604067,0.035439147602897035,-0.0519528500755568,-0.7283842754180536,0.010526315789473684,0.021052631578947368,0.016637981619632262,0.902407885432657,10.794892748770046,1.9013313355096464
-0.11493291124117999,0.014562462021905805,0.049265234932589996,-0.6370979874977832,0.010526315789473684,0.021052631578947368,0.016763620585260666,0.8764922947608336,10.379059285233025,1.9120599028011611
-0.1070555844558944,0.015446190491702722,0.03696973646701451,-0.5799264639973446,0.010526315789473684,0.021052631578947368,0.01678551100081545,0.8568083000579678,10.288828276302665,1.9133828888121496
-0.10578540574651127,0.013732801697302219,0.03599027770015415,-0.5913508170962609,0.010526315789473684,0.021052631578947368,0.016782520497351402,0.8607207886692234,10.302495113187742,1.9113444610479768
-0.10573732037600468,0.021196823814851388,0.03998114645737184,-0.5181259360346899,0.031578947368421054,0.021052631578947368,0.016788264560263753,0.8380189557661859,10.2579436619787,1.9119986466235683
-0.1045157390624521,0.022542402148141447,0.04083794707702274,-0.490937812312337,0.05263157894736842,0.021052631578947368,0.016788611269095786,0.8295175402850183,10.247189791883592,1.9120381329454117
-0.10242592147445446,0.03884399594437349,0.03422317221870151,-0.5025439748237143,0.05263157894736842,0.021052631578947368,0.016779241415643808,0.8336324223294975,10.280490393613135,1.9109710097144825
-0.09770338794872963,0.04338144508801085,0.03438399627669897,-0.37844362646093765,0.07368421052631578,0.021052631578947368,0.016846454197143524,0.7940247511493953,10.033830011667456,1.9186258061231258
-0.100612161937647,0.04266321031017903,0.0398993804037103,-0.4170229338701576,0.07368421052631578,0.021052631578947368,0.01685651641370148,0.8043155551811392,10.01584748191271,1.9197717818951772
-0.09854250198308705,0.0393906168433454,0.03272548944060023,-0.48686451829188665,0.05263157894736842,0.021052631578947368,0.016865025251924962,0.8240377674714282,10.013937638543013,1.9207408449635626
-0.10472033784259097,0.0412523935015351,0.035748111894836704,-0.4367919673357871,0.07368421052631578,0.021052631578947368,0.016870311432817465,0.8080220258143849,9.980249833202587,1.9213428828142285
-0.10563426654431032,0.04400406590225774,0.05602381340342658,-0.22297783819718156,0.09473684210526316,0.021052631578947368,0.016611832196459373,0.8359495933886947,10.626204078522202,1.8919049413091418
-0.10568228176484845,0.04369626315632841,0.05598519694155048,-0.22202876590189374,0.09473684210526316,0.021052631578947368,0.01661179231057863,0.835658803518697,10.625997793436412,1.8919003987461074
-0.10754257194765798,0.04011062235970125,0.06168144759968989,-0.08935494974182175,0.09473684210526316,0.021052631578947368,0.016901081446059753,0.8255499473669903,9.811928806871379,1.9248472488232735
-0.09990289397242944,0.03940066583364366,0.0629956543616695,-0.089591374727382,0.09473684210526316,0.021052631578947368,0.0169009027468998,0.8256356762288235,9.812549099356987,1.9248268969548148
-0.09961478436695789,0.040685815085594754,0.07070621551918842,-0.15038718496377193,0.09473684210526316,0.021052631578947368,0.01686233727554686,0.8471853993336154,9.95057496788725,1.9204347140243796
-0.09964961246464378,0.041623207691005575,0.07169478707514956,-0.12278423526681945,0.11578947368421053,0.021052631578947368,0.01686826106752563,0.8378645171621498,9.922421991819409,1.9211093687634462
-0.10322224917113922,0.043902588233231635,0.07584818146075048,-0.012722448932537432,0.1368421052631579,0.021052631578947368,0.01684621260867384,0.8104185509375242,9.95028156902186,1.9185982918541307
-0.10496001188114988,0.039868786016028585,0.08340138929509884,0.05826558945701182,0.15789473684210525,0.021052631578947368,0.01680995835076439,0.7962520162410592,10.036941939734785,1.9144693307093748
-0.10547868663657232,0.03898772160758694,0.0841006581416146,0.060748823531564744,0.15789473684210525,0.021052631578947368,0.016808891574272705,0.7956764002282242,10.039419241537633,1.9143478366025224
-0.10171398000679939,0.03704721997225529,0.0814460447338312,-0.02483026232714892,0.15789473684210525,0.021052631578947368,0.016890266794730026,0.8011933995389022,9.826480132290513,1.923615579008212
-0.10410106113623262,0.03634239725605311,0.07716020734327605,-0.10387417580396363,0.1368421052631579,0.021052631578947368,0.016840532341539666,0.8285737755764414,10.003859083862746,1.9179513719158598
-0.1019219726212911,0.03428670191741217,0.07567874836504832,-0.17849814338683062,0.11578947368421053,0.021052631578947368,0.01684329021052409,0.8504670700862973,10.022057938485723,1.9182654628540183
-0.10552864495009232,0.04262947545960464,0.101578781414302,0.012812743059098556,0.1368421052631579,0.021052631578947368,0.016935058408906533,0.7991390881087215,9.695014451881173,1.928716851112791
-0.10842075304229101,0.043532469510732245,0.10015948402322931,-0.030463654137951757,0.11578947368421053,0.021052631578947368,0.016943932742415454,0.811020945931162,9.683190342061012,1.9297275400733942
-0.108791412302436,0.046946507037022266,0.09260578624689524,0.0881903051124342,0.1368421052631579,0.021052631578947368,0.0168732261075045,0.7925138409337575,9.849915513631558,1.921674832196903
-0.10885217486787119,0.046494196443031134,0.09225048121715317,0.07812755222456046,0.11578947368421053,0.021052631578947368,0.016872603835932854,0.7957432842321007,9.855230481943705,1.9216039623104686
-0.1102006466834967,0.045091635194293954,0.09345908482930967,0.09602789128556825,0.11578947368421053,0.021052631578947368,0.016877143948973515,0.7896320017929244,9.835281718678731,1.922121031240262
-0.10846635347995781,0.04582950838392929,0.09042395740506046,0.020982394759783918,0.11578947368421053,0.021052631578947368,0.01678540789811366,0.8135378161533151,10.131673533289284,1.9116733042306584
-0.10780120721797916,0.04554446178748622,0.09001004118255386,0.034362882201444324,0.1368421052631579,0.021052631578947368,0.016783941627474597,0.8095893426217736,10.13166851719263,1.8783773792623548
-0.11141926225018478,0.050494779310237776,0.09588431512726693,-0.05883188394439094,0.11578947368421053,0.021052631578947368,0.0167615135196496,0.8394658399222847,10.234157427244696,1.8418946001174712
-0.11549234934774556,0.04745445219523974,0.09336431236317602,-0.04963476529433009,0.11578947368421053,0.021052631578947368,0.01677051746601016,0.8361852679417358,10.203022206125302,1.8383589283417576
-0.11627096236076617,0.04877046698002128,0.092146305110196,-0.08150259011638698,0.11578947368421053,0.021052631578947368,0.01675865927169165,0.8473768765919537,10.251923573619102,1.8294916921856812
-0.11549456926970499,0.048908078824449384,0.0949907350851043,-0.08046764178577907,0.11578947368421053,0.021052631578947368,0.0167592441177126,0.8470004428401862,10.249703706507194,1.8235074773415587
-0.11795518923788836,0.04840294904754265,0.09475041064692462,-0.0797856022065549,0.11578947368421053,0.021052631578947368,0.016759057341543027,0.8468205734581052,10.250051181818787,1.8061323314120499
-0.11387447399587435,0.04365002461383923,0.0994708098053143,0.03361574963250667,0.1368421052631579,0.021052631578947368,0.016696220611543435,0.8280773620570486,10.404796286407393,1.781566447731034
-0.11382607380511432,0.036559506777775294,0.09916340177274013,-0.0925046330403013,0.11578947368421053,0.021052631578947368,0.01670970642716915,0.8603616670933023,10.407847295095378,1.781081159046577
-0.11655220091900655,0.03757936695860908,0.1001345864162154,-0.006298777268366958,0.1368421052631579,0.021052631578947368,0.016731043054657047,0.8323243884044871,10.309165385077238,1.7813036298177924
-0.11826885038683313,0.035050179529620515,0.0961281430232279,-0.08992748624115797,0.11578947368421053,0.021052631578947368,0.01674374896755607,0.8549151901087915,10.299092606376325,1.780088125503308
-0.11963892429099174,0.033354317419880736,0.0962065772094133,-0.06084751404706111,0.11578947368421053,0.021052631578947368,0.0167361171160096,0.847246830178137,10.31289819486172,1.7746226298866452
-0.11778120247517529,0.03510368069895564,0.0974267356746703,-0.0274236389583936,0.11578947368421053,0.021052631578947368,0.0167195199294974,0.840257955552823,10.353714771379789,1.7673322359820103
-0.11957848816764784,0.030692575214256616,0.10029414425671289,-0.012921320496751123,0.11578947368421053,0.021052631578947368,0.016732026737468597,0.8350022496383195,10.3091913838791,1.7612255415759432
-0.11569082210174114,0.034933782992117364,0.10118720462658261,0.030916024910302473,0.11578947368421053,0.021052631578947368,0.016765616132403235,0.8192436649374203,10.188738236047717,1.7582508879116487
-0.11436472660895283,0.033504027737524464,0.10418533621748069,0.008637127028890173,0.09473684210526316,0.021052631578947368,0.016761539323781435,0.8267071499821382,10.209461735335351,1.7552442486482014
-0.11217841008717816,0.03344004201782084,0.10159261854288927,0.11580862120835096,0.11578947368421053,0.021052631578947368,0.016752000470532945,0.7977213169114602,10.202026266159626,1.75276339579037
-0.11063925822178952,0.03244125630850864,0.1036687929647402,0.1067497058101308,0.11578947368421053,0.021052631578947368,0.01674662913278025,0.8009968829979862,10.222034368796127,1.7490527844026036
-0.10960011531541056,0.03418108832043125,0.1013600652961317,0.13616557385736952,0.11578947368421053,0.021052631578947368,0.016754299055616383,0.7909609007252392,10.18776020821867,1.7467546921376207
-0.10889488366284947,0.03314012960441835,0.0994534014323304,0.14603412647851519,0.11578947368421053,0.021052631578947368,0.016752110197495635,0.7882435897328561,10.191380973997626,1.6542107165491529
-0.10919565747633511,0.04025644191136545,0.09249183698593422,0.11167496338318966,0.11578947368421053,0.021052631578947368,0.016726113865501952,0.8005775756541522,10.284478021744077,1.4598278503482849
-0.10762312175666244,0.042541013160111565,0.09312195451406861,0.16285621338515796,0.1368421052631579,0.021052631578947368,0.01674655739800886,0.7828153837965021,10.202573238618143,1.3633311518009072
-0.11001156373791549,0.041320839120598994,0.09534630123061986,0.09942277107475116,0.11578947368421053,0.021052631578947368,0.016765718139091036,0.7986535255580425,10.163748824409483,1.3608705435154438
-0.10929155619148456,0.04110301511806735,0.09373640477642102,0.08051800712679885,0.09473684210526316,0.021052631578947368,0.01676440989063008,0.8047296191696831,10.174345061949591,1.2036378635762321
-0.11306598836839149,0.03823048486146248,0.09332039335355766,0.14405191061911085,0.11578947368421053,0.021052631578947368,0.0167686940362171,0.7849072142313243,10.13938210676295,1.0664022368581874
-0.1168338815288303,0.049070264561378765,0.09692458453724358,0.2676590651977681,0.1368421052631579,0.021052631578947368,0.016673386227339552,0.772357712833087,10.389916485930389,1.0438475149054396
-0.11832381188146798,0.04427284949093395,0.09115172840111703,0.27806912850119747,0.1368421052631579,0.021052631578947368,0.01666850145713293,0.7700545172834937,10.402241141026785,1.0396169644223445
-0.11855608029115138,0.041548078674781136,0.08951827939969292,0.31575503708926655,0.15789473684210525,0.021052631578947368,0.01666022190055074,0.7597807224451745,10.416749446221742,1.0384614090128663
-0.119536649908821,0.04198355113331407,0.08850287468434585,0.29039541495581206,0.1368421052631579,0.021052631578947368,0.01666652152575727,0.7666025778959698,10.404586556014698,1.0345288274116586
-0.1114309606242049,0.030702316027516063,0.07901543312851117,0.41056192387961477,0.15789473684210525,0.021052631578947368,0.01658151778459848,0.7518964899038121,10.633809808428268,1.0251407077657992
-0.10130421182745307,0.028503339066665495,0.06850012974261348,0.3477649826045309,0.15789473684210525,0.031578947368421054,0.016516209282173854,0.7731769668470554,10.865692540198788,1.0165134991334186
-0.11195623289102141,0.008211648313063891,0.0723771942868279,0.46051053532989755,0.15789473684210525,0.031578947368421054,0.016407737118155973,0.7690121741950329,11.18430004468397,0.9993465482892094
-0.10727379255877022,0.003506114980941773,0.06618044677871589,0.5480845877344355,0.17894736842105263,0.031578947368421054,0.0163522069582182,0.7554541556414286,11.346573074691763,0.993332133358982
-0.10057023695007325,0.002181225294180328,0.06246793731850375,0.4834520105524692,0.17894736842105263,0.031578947368421054,0.016318485192704568,0.7781206359280859,11.48617296066734,0.9912836689918249
-0.09791458364738857,-0.009121100968013694,0.06148569761186315,0.6494277511174416,0.2,0.031578947368421054,0.016217737476091745,0.759220123217945,11.777868677280871,0.9851636422254215
-0.09442337157832528,-0.0130072939300176,0.061559689100859995,0.6192583511177556,0.2,0.031578947368421054,0.016211350688045294,0.7694158046211855,11.811174051599641,0.9847756700200976
-0.10683389068123914,-0.007294381190336837,0.08206806523633413,0.8309474346478751,0.22105263157894736,0.031578947368421054,0.0159472804471026,0.8055746877153137,12.640441165771731,0.9687344435078318
-0.10586865779697481,-0.011892216630242432,0.08234361408860834,0.8824107816317033,0.24210526315789474,0.031578947368421054,0.015921037291228388,0.7957973721201705,12.726208073594263,0.9671402752052162
-0.10392330453110042,-0.013182532744492648,0.08540348152503018,0.8317758895245345,0.22105263157894736,0.031578947368421054,0.015923341140027775,0.8109147444724274,12.734369702085147,0.9672802249409722
-0.09191549940209344,-0.016206394089383635,0.0826052452995293,0.9182536989168103,0.22105263157894736,0.031578947368421054,0.015846991051516452,0.8065665103707057,13.003157571357864,0.9626422579376875
-0.09642234378403812,-0.015794115332722663,0.10151399508631463,0.7638624723831641,0.2,0.031578947368421054,0.015726416042343164,0.8548205956115136,13.533328638435805,0.9553178012819034
-0.08988599406153247,-0.021301645778375136,0.10101805051238828,0.6134594165171641,0.17894736842105263,0.031578947368421054,0.015816239916798043,0.8715240651794329,13.22748891221472,0.9607742476849372
-0.09444763545330409,-0.021659577533467495,0.10229614541707757,0.7771501091242834,0.2,0.031578947368421054,0.01583024189116328,0.8290025827862306,13.112800692822013,0.9616248124498645
-0.0962902185024387,-0.015696790283639885,0.10043244230947741,0.6767570908681971,0.17894736842105263,0.031578947368421054,0.01581201016468591,0.8606254517064683,13.222964321325723,0.9605173069123637
-0.09775446440290715,-0.017025971731435056,0.10003879338313286,0.7376212083981154,0.2,0.031578947368421054,0.015820723826176046,0.8407783122390842,13.165089244523248,0.9610466275098514
-0.09847942880132658,-0.017138218051796324,0.11026862185679961,0.7270434685156583,0.17894736842105263,0.031578947368421054,0.015821992449533563,0.8438445101383283,13.163650260890297,0.9611236913795401
-0.09985333988331423,-0.02475410190754936,0.11581576111428955,0.6671412439080517,0.17894736842105263,0.031578947368421054,0.01574741819602622,0.8645972618861844,13.48450784441911,0.9565935993546911
-0.10081246396747244,-0.027025413335309285,0.11763076094612085,0.640387832803242,0.15789473684210525,0.031578947368421054,0.015751572946139658,0.8720990475127688,13.476874923717173,0.9568459840514053
-0.104886813021532,-0.026765771722238783,0.2436678376440119,0.7877938870021939,0.17894736842105263,0.031578947368421054,0.01573468672216698,0.8370262651287445,13.492306963613256,0.9558202124888256
-0.10915067570652834,-0.038505195911260344,0.2538555266053568,0.8307322627223002,0.2,0.031578947368421054,0.01572878165026151,0.8249179310812835,13.502052361689127,0.9554615026407612
-0.10665306146831487,-0.11366861017170575,0.28967753431346577,0.9722161448461384,0.22105263157894736,0.031578947368421054,0.01557549226098714,0.8350751380139811,14.078008900520842,0.9461497763118158
-0.10681673049885751,-0.11436043664547337,0.29332599496221934,0.9166558647863371,0.2,0.031578947368421054,0.015576621379858999,0.8518211184205909,14.092986221548458,0.946218365833748
-0.10708748178506798,-0.11264801670134861,0.29081231516482103,0.8911921625971247,0.17894736842105263,0.031578947368421054,0.015575594536912629,0.8599266648798635,14.106822116479936,0.9461559891712492
-0.10064096841276571,-0.19738457006518292,0.32006415138222516,0.8079043780126505,0.15789473684210525,0.031578947368421054,0.015583608317237844,0.8829909368707501,14.102544870286948,0.9466427947459986
-0.2955459898963342,-0.3925826899814364,0.33242583435837314,1.1873753463877965,0.15789473684210525,0.021052631578947368,0.014679213925530782,1.3989944396623066,16.941280295908218,0.8917043994084335
-0.34656033866585156,-0.3468561058179282,0.21433847338244794,1.7736235296096532,0.15789473684210525,0.010526315789473684,0.013158963924028978,2.9966787433165325,21.36622361350887,0.7993552026859789
-0.35865924949191985,-0.347402704355692,0.24152014895081664,1.9015416089817763,0.17894736842105263,0.010526315789473684,0.013212918962556565,2.927781386659064,20.808506093593444,0.8026327586552139
-0.36800029089684827,-0.3553153842624022,0.2828105581917682,2.0090552064871083,0.17894736842105263,0.010526315789473684,0.013095646179208328,3.00699225033678,21.517514386969832,0.7955088992051778
-0.13284939571568444,-0.21295647264753495,0.14611045240678566,1.8472219646749841,0.17894736842105263,0.021052631578947368,0.009423622737819805,-0.4019448658751005,3.3052250728383803,0.5724479455309404
-0.0627931759564989,-0.2388445182746147,0.1988930457451479,2.468199247621913,0.2,0.010526315789473684,0.008616037776816096,0.18143716920068031,2.238902122670161,0.5233903416104323
-0.07787401026960464,-0.18865238703301154,0.2057722911589208,2.3338525593383017,0.2,0.010526315789473684,0.008462334985815214,0.17862538947053733,2.5156755535074082,0.5140535027556988
-0.07597711672459656,-0.23735081096239696,0.20819853465692412,2.154633526172406,0.17894736842105263,0.010526315789473684,0.008483764705363566,0.21736453604781716,2.4815421634704404,0.5153552737698891
-0.08116845750050415,-0.22080730531887593,0.2099723670310084,2.0817389335162826,0.17894736842105263,0.010526315789473684,0.00852371207185713,0.22291413884812472,2.395758677976669,0.517781918863271
-0.0917210076266308,-0.15330166814363597,0.23683661342359097,2.5275236940288366,0.2,0.021052631578947368,0.008146816123638278,0.43697664895999544,2.50660989439876,0.49488697524769776
-0.09714361296232435,-0.15198645591630686,0.23595258864255234,2.6077995332332073,0.2,0.021052631578947368,0.008170876459946892,0.4103734859339717,2.4287155836396868,0.4963485458635686
-0.004651640205366761,-0.16764750982126622,0.21368831275316447,3.027725945874429,0.2,0.021052631578947368,0.0077383745007249,0.8011441651114275,2.253172071842805,0.47007575620687914
-0.0689374865746668,-0.19438818000551908,0.2705302054192007,2.857065980841318,0.2,0.010526315789473684,0.007385331486387911,0.7217284556927743,2.5024287067727253,0.44862978432706513
-0.12728178027756723,-0.19790767812486626,0.2655593341114942,2.719940314479142,0.2,0.010526315789473684,0.00723563500372024,0.7452504277341124,2.868036098625892,0.43953631291586326
-0.15363653525259682,-0.2223599696777276,0.2590909776081066,2.563628121281976,0.2,0.010526315789473684,0.006993358523082369,0.7203005625781468,3.3201477355627698,0.42481897145916325
-0.15032664469589097,-0.23120468093231655,0.26257704033801293,2.576122214060953,0.2,0.010526315789473684,0.007003409533003115,0.7159416052611166,3.2830018915709105,0.4254295307037042
-0.15209508183727793,-0.23189110541980357,0.30581121245958803,2.5585757227471566,0.17894736842105263,0.010526315789473684,0.007006391257489966,0.719832600938602,3.277299118883486,0.4256106587161603
-0.1532770995769447,-0.22563745304161242,0.29195131792902584,2.544640763647895,0.17894736842105263,0.010526315789473684,0.007000809168000299,0.7253626015025454,3.3017630312196986,0.425271568777075
-0.1549022488959813,-0.22605140729129944,0.29511016201060736,2.5015269239847404,0.15789473684210525,0.010526315789473684,0.007007955234150498,0.734879073442816,3.2887075187665187,0.42570566413510463
-0.16879000055825205,-0.2316828656106547,0.2901680451568789,2.3987200426455293,0.1368421052631579,0.010526315789473684,0.006998213904346543,0.767725544713368,3.3567570624730876,0.42511391673729826
-0.15132372768519972,-0.22280380109808137,0.2818267478417012,2.2937245785755915,0.1368421052631579,0.010526315789473684,0.006878349376160853,0.7849115423331084,3.729460211403581,0.41783261900170915
-0.16885256546755611,-0.19102416224490146,0.2772562723679391,2.477135700000084,0.15789473684210525,0.010526315789473684,0.00683607611648541,0.7650618129314646,3.8223902941055115,0.41526468506320535
-0.16312026909772498,-0.17687161639608734,0.2680930064610031,2.684591037068846,0.17894736842105263,0.010526315789473684,0.006771130490070568,0.7596518903870775,3.988020786929624,0.411319494190571
-0.16899123448810663,-0.16976288679115092,0.2908071095525298,2.521602441206481,0.15789473684210525,0.010526315789473684,0.006807848505000408,0.779726225768173,3.8993914605720783,0.413549968902404
-0.15821560272770793,-0.1697243083164601,0.2912674468161227,2.390318221856561,0.1368421052631579,0.010526315789473684,0.006811180412704534,0.8137363214062232,3.930646318394644,0.413752369165338
-0.15048966289216992,-0.17079529507386682,0.27332905655037226,2.315198922363345,0.1368421052631579,0.010526315789473684,0.006841183533375828,0.8137324258219829,3.840279326681642,0.41557494051243465
-0.22903404224987953,-0.18470389181436117,0.13350495483474092,2.1574783530792425,0.1368421052631579,0.010526315789473684,0.006097490769388702,-0.03682688773620481,1.006308316310149,0.3703985357798795
-0.2272238794490695,-0.17611413662064657,0.15027422808843652,2.090051255422004,0.1368421052631579,0.010526315789473684,0.006068885687800336,-0.022670351929410425,1.073380743207451,0.3686608897978001
-0.22589552528739745,-0.1908793128037894,0.14804901523655029,2.1394489931989047,0.1368421052631579,0.010526315789473684,0.006075437741282806,-0.03772448504294093,1.056554337591939,0.36905890122709856
-0.2297395519995424,-0.1913265396086454,0.1480605202913591,2.1282030051148055,0.1368421052631579,0.010526315789473684,0.006072365867396621,-0.03454580708897382,1.0644285993349363,0.36887229699388585
-0.23041032783950255,-0.17663655659846175,0.14261437633113344,2.029965135073188,0.1368421052631579,0.010526315789473684,0.006044650369318972,-0.010020605873687614,1.1315595189575807,0.3671886897044892
-0.23159806915553408,-0.187482001136032,0.1417664995293961,2.0158441401301963,0.1368421052631579,0.010526315789473684,0.006045756492121748,-0.005794414690669955,1.1284350488923347,0.3672558823058455
-0.27219795421462406,-0.20062901191769414,0.1420095831567681,2.1501924873199085,0.15789473684210525,0.010526315789473684,0.00602719632195395,-0.038633632102195066,1.176163321124435,0.3661284251084536
-0.298786745340674,-0.19873312883850994,0.11926557123698805,2.466017768215039,0.15789473684210525,0.010526315789473684,0.005773183602050395,0.18211412271542068,1.0079950544143919,0.35069815336551274
-0.3123804187720644,-0.1963480237179669,0.11963798117115935,2.571156545143391,0.17894736842105263,0.010526315789473684,0.005786733035530569,0.15107368922986267,0.9651297949674391,0.3515212280550061
-0.28662942173253053,-0.1890772726600097,0.12808349716810946,2.6625706368995723,0.17894736842105263,0.010526315789473684,0.005741093301954757,0.1598824476851054,1.046653313465272,0.348748794093362
-0.18841568132567654,-0.1907450568288087,0.049369190671714205,1.6869934110341742,0.15789473684210525,0.010526315789473684,0.006157815350742532,-1.0433993970887594,4.199011607851871,0.3740630163752693
-0.2691615663998615,-0.17931425006107482,0.04552940643934858,1.9944819063723829,0.17894736842105263,0.010526315789473684,0.006292072148376153,-0.9443083974192686,4.017902559048444,0.38221858776401846
-0.2715341281791089,-0.16948666094739834,0.04098400753556573,1.9035678182121352,0.15789473684210525,0.010526315789473684,0.00629243942828649,-0.9176017250617714,3.9802856730156635,0.3841544670294156
-0.27239604862997385,-0.1623430385762663,0.03717582572264217,1.968863873395392,0.17894736842105263,0.010526315789473684,0.006297360046929525,-0.9353140547607132,3.9849048768956465,0.3855051504779129
-0.2801379427702581,-0.15069199372185646,0.032289413529394,1.787836122673096,0.15789473684210525,0.010526315789473684,0.006337724852015986,-0.8841450210600945,3.763182921212606,0.38957963353835456
-0.28508462067915413,-0.17122180143101454,0.04503868492699139,1.7803821340879642,0.15789473684210525,0.010526315789473684,0.006333909488404091,-0.884340085941533,3.7753048346264646,0.3906313650476728
-0.2746009989823858,-0.12952954403855627,0.050653676622107645,1.9292178087238838,0.15789473684210525,0.010526315789473684,0.006405896553745152,-0.8731865313985534,3.5851754464760384,0.3983936086597793
-0.2635473232723226,-0.12478188485381574,0.04522952684558027,2.0253756178924416,0.17894736842105263,0.010526315789473684,0.006371463151081326,-0.9026415449490486,3.7508464547990754,0.3998330019176141
-0.2619669558375706,-0.1017469373931734,0.0112172502909426,1.7831327178170084,0.15789473684210525,0.010526315789473684,0.006340598516006123,-0.8791297208779077,3.757002982609977,0.39822404005742157
-0.2680414561164654,-0.1105044504234806,0.006318581263553081,1.8570982306261388,0.15789473684210525,0.010526315789473684,0.006358268955042344,-0.8923181896822929,3.7138749720322566,0.4002935836271024
-0.2544371296931608,-0.09194453158151823,-0.04955020280942965,1.8894512692068477,0.15789473684210525,0.010526315789473684,0.006379899112429197,-0.8863704544489756,3.647439190941378,0.4028065913442432
-0.2288064848311856,-0.06401866843230784,0.004680844127345335,2.1024467791044414,0.17894736842105263,0.010526315789473684,0.006463735333495284,-0.8717093403828631,3.47943960402559,0.40842205728172176
-0.21974189468926134,-0.06176832843525672,0.0009469677360769709,2.079498602276051,0.17894736842105263,0.010526315789473684,0.006459588424953435,-0.8663249348618758,3.4871255635767784,0.40828280155658503
-0.19976178305469378,-0.03225479526242803,0.014237894329097198,2.3067586518374665,0.17894736842105263,0.010526315789473684,0.006326545675311321,-0.8923457336051684,3.9438316566551905,0.3999464504059
-0.1753562234285033,-0.0685957421735046,0.04363979944019271,1.9767503870812364,0.15789473684210525,0.010526315789473684,0.006380859488907746,-0.8544016514727799,3.6774481791204487,0.40349114936607106
-0.18270839895839863,-0.07009847432585839,0.05612966460675009,2.180089856768716,0.17894736842105263,0.010526315789473684,0.006303466459075566,-0.9034211277288213,4.021406744571641,0.39941387116557286
-0.1846373447904198,-0.06469946410726125,0.06109001423472198,2.213958511867932,0.2,0.010526315789473684,0.0063010418597506815,-0.91457612167244,4.045105155437939,0.4000789632475461
