date,Open,High,Low,Close
2022-09-27,119.045,119.272,118.92,119.096
2022-09-28,119.055,119.212,119.055,119.127
2022-09-29,119.177,119.271,118.358,118.824
2022-09-30,118.774,118.979,118.701,118.901
2022-10-10,118.901,119.293,118.901,119.262
2022-10-11,119.263,119.425,119.263,119.346
2022-10-12,119.299,119.373,119.202,119.264
2022-10-13,119.314,119.368,119.225,119.323
2022-10-14,119.289,119.616,119.288,119.525
2022-10-17,119.497,119.67,119.439,119.541
2022-10-18,119.541,119.646,119.338,119.548
2022-10-19,119.591,119.644,119.538,119.643
2022-10-20,119.644,119.687,119.439,119.455
2022-10-21,119.505,119.711,119.478,119.576
2022-10-24,119.528,119.693,119.455,119.648
2022-10-25,119.633,119.68,119.542,119.619
2022-10-26,119.57,119.657,119.013,119.622
2022-10-27,119.631,119.897,119.631,119.87
2022-10-28,119.89,120.041,119.885,119.98
2022-10-31,120.003,120.274,120.003,120.258
2022-11-01,120.269,120.269,120.033,120.081
2022-11-02,120.035,120.14,119.761,119.791
2022-11-03,119.841,120.013,119.792,119.998
2022-11-04,119.998,120.045,119.646,119.821
2022-11-07,119.831,119.971,119.83,119.902
2022-11-08,119.852,120.0,119.852,119.968
2022-11-09,120.007,120.197,119.921,120.08
2022-11-10,120.031,120.109,119.923,120.049
2022-11-11,120.02,120.088,119.665,119.766
2022-11-14,119.716,119.716,119.1,119.129
2022-11-15,119.079,119.101,118.932,118.999
2022-11-16,118.961,119.13,118.629,118.648
2022-11-17,118.652,119.1,118.652,119.0
2022-11-18,119.0,119.246,118.922,118.966
2022-11-21,118.966,119.199,118.966,119.176
2022-11-22,119.2,119.25,118.9,119.006
2022-11-23,119.01,119.24,119.01,119.232
2022-11-24,119.298,119.638,119.298,119.53
2022-11-25,119.524,119.549,119.306,119.326
2022-11-28,119.48,119.48,119.004,119.02
2022-11-29,118.971,119.016,118.538,118.587
2022-11-30,118.62,118.789,118.62,118.737
2022-12-01,118.728,118.884,118.498,118.86
2022-12-02,118.856,118.99,118.856,118.957
2022-12-05,118.95,118.989,118.8,118.849
2022-12-06,118.82,118.829,118.509,118.589
2022-12-07,118.589,118.637,118.477,118.613
2022-12-08,118.671,118.918,118.671,118.901
2022-12-09,118.848,118.898,118.702,118.761
2022-12-12,118.771,118.858,118.771,118.781
2022-12-13,118.809,118.809,118.522,118.593
2022-12-14,118.621,118.94,118.621,118.888
2022-12-15,118.891,118.998,118.816,118.921
2022-12-16,118.871,119.034,118.834,118.937
2022-12-19,118.987,119.194,118.987,119.149
2022-12-20,119.1,119.199,118.99,119.08
2022-12-21,119.12,119.145,118.964,119.133
2022-12-22,119.135,119.171,119.086,119.137
2022-12-23,119.13,119.176,119.092,119.122
2022-12-26,119.132,119.222,118.982,119.037
2022-12-27,119.037,119.151,119.0,119.008
2022-12-28,119.058,119.07,119.01,119.032
2022-12-29,119.035,119.2,119.034,119.171
2022-12-30,119.22,119.394,119.18,119.333
2023-01-03,119.32,119.383,119.28,119.34
2023-01-04,119.343,119.5,119.343,119.439
2023-01-05,119.446,119.529,119.39,119.441
2023-01-06,119.444,119.444,119.252,119.291
2023-01-09,119.327,119.415,119.291,119.349
2023-01-10,119.335,119.349,119.256,119.256
2023-01-11,119.245,119.255,119.087,119.12
2023-01-12,119.155,119.2,119.12,119.152
2023-01-13,119.145,119.145,119.08,119.133
2023-01-16,119.086,119.086,118.911,118.913
2023-01-17,118.95,119.0,118.925,118.942
2023-01-18,118.978,119.059,118.85,118.866
2023-01-19,118.885,118.965,118.828,118.829
2023-01-20,118.891,118.979,118.891,118.969
2023-01-30,118.953,119.055,118.86,119.049
2023-01-31,119.099,119.142,119.022,119.127
2023-02-01,119.14,119.208,119.059,119.137
2023-02-02,119.136,119.229,119.116,119.201
2023-02-03,119.211,119.315,119.211,119.305
2023-02-06,119.355,119.355,119.297,119.31
2023-02-07,119.29,119.36,119.203,119.285
2023-02-08,119.292,119.35,119.2,119.228
2023-02-09,119.278,119.311,119.23,119.241
2023-02-10,119.28,119.358,119.28,119.328
2023-02-13,119.338,119.399,119.338,119.355
2023-02-14,119.356,119.405,119.32,119.375
2023-02-15,119.379,119.382,119.315,119.33
2023-02-16,119.335,119.428,119.2,119.341
2023-02-17,119.37,119.431,119.334,119.377
2023-02-20,119.382,119.415,119.341,119.349
2023-02-21,119.34,119.351,119.32,119.329
2023-02-22,119.329,119.395,119.329,119.353
2023-02-23,119.361,119.375,119.352,119.36
2023-02-24,119.38,119.38,119.342,119.344
2023-02-27,119.342,119.359,119.275,119.32
2023-02-28,119.343,119.343,119.29,119.303
2023-03-01,119.349,119.349,119.304,119.324
2023-03-02,119.324,119.355,119.209,119.295
2023-03-03,119.29,119.3,119.252,119.277
2023-03-06,119.31,119.48,119.31,119.436
2023-03-07,119.479,119.587,119.439,119.573
2023-03-08,119.62,119.699,119.575,119.698
2023-03-09,119.7,119.71,119.657,119.696
2023-03-10,119.7,119.78,119.646,119.74
2023-03-13,119.74,119.8,119.7,119.78
2023-03-14,119.753,119.855,119.749,119.819
2023-03-15,119.82,119.826,119.76,119.769
2023-03-16,119.776,119.91,119.776,119.886
2023-03-17,119.886,119.964,119.871,119.962
2023-03-20,119.961,120.03,119.95,119.999
2023-03-21,120.006,120.042,119.8,119.827
2023-03-22,119.783,119.877,119.719,119.877
2023-03-23,119.877,119.919,119.804,119.853
2023-03-24,119.853,119.884,119.801,119.815
2023-03-27,119.829,119.883,119.791,119.853
2023-03-28,119.854,119.89,119.814,119.845
2023-03-29,119.845,119.929,119.8,119.92
2023-03-30,119.906,120.023,119.772,119.798
2023-03-31,119.848,119.92,119.83,119.852
2023-04-03,119.9,119.901,119.862,119.874
2023-04-04,119.875,119.921,119.875,119.917
2023-04-06,119.92,119.984,119.92,119.938
2023-04-07,119.95,120.048,119.95,120.02
2023-04-10,120.022,120.09,120.022,120.09
2023-04-11,120.091,120.18,120.091,120.099
2023-04-12,120.141,120.245,120.112,120.224
2023-04-13,120.273,120.274,120.232,120.254
2023-04-14,120.269,120.269,120.135,120.194
2023-04-17,120.194,120.23,120.14,120.186
2023-04-18,120.181,120.217,120.136,120.214
2023-04-19,120.22,120.4,120.22,120.33
2023-04-20,120.325,120.42,120.2,120.239
2023-04-21,120.263,120.409,120.263,120.407
2023-04-24,120.422,120.538,120.422,120.51
2023-04-25,120.558,120.558,120.51,120.525
2023-04-26,120.526,120.575,120.486,120.573
2023-04-27,120.6,120.82,120.6,120.664
2023-04-28,120.714,120.895,120.679,120.749
2023-05-04,120.826,121.0,120.826,120.964
2023-05-05,121.009,121.165,121.009,121.165
2023-05-08,121.998,121.998,120.989,121.035
2023-05-09,121.029,121.166,120.985,121.149
2023-05-10,121.134,121.335,121.134,121.311
2023-05-11,121.412,121.548,121.41,121.487
2023-05-12,121.498,121.537,121.331,121.365
2023-05-15,121.37,121.48,121.355,121.36
2023-05-16,121.376,121.376,121.263,121.316
2023-05-17,121.36,121.42,121.302,121.305
2023-05-18,121.399,121.399,121.08,121.296
2023-05-19,121.311,121.43,121.31,121.427
2023-05-22,121.39,121.49,121.377,121.453
2023-05-23,121.46,121.73,121.46,121.708
2023-05-24,121.729,121.743,121.58,121.667
2023-05-25,121.666,121.666,121.525,121.564
2023-05-26,121.565,121.613,121.321,121.352
2023-05-29,121.358,121.46,121.324,121.459
2023-05-30,121.462,121.525,121.45,121.465
2023-05-31,121.469,121.52,121.469,121.504
2023-06-01,121.563,121.68,121.563,121.654
2023-06-02,121.7,121.701,121.566,121.579
2023-06-05,121.56,121.653,121.545,121.626
2023-06-06,121.651,121.76,121.651,121.76
2023-06-07,121.758,121.87,121.71,121.869
2023-06-08,121.867,121.889,121.801,121.844
2023-06-09,121.856,122.023,121.841,121.977
2023-06-12,121.97,122.08,121.97,122.058
2023-06-13,122.099,122.282,122.072,122.279
2023-06-14,122.399,122.61,122.282,122.598
2023-06-15,122.548,122.598,122.22,122.245
2023-06-16,122.0,122.118,121.72,121.794
2023-06-19,121.826,121.913,121.725,121.888
2023-06-20,121.87,121.899,121.771,121.866
2023-06-21,121.87,122.077,121.87,122.01
2023-06-26,122.01,122.21,122.01,122.169
2023-06-27,122.163,122.164,121.91,121.972
2023-06-28,121.972,122.058,121.966,121.989
2023-06-29,121.988,122.05,121.939,122.031
2023-06-30,122.056,122.268,122.05,122.262
2023-07-03,122.31,122.337,122.158,122.203
2023-07-04,122.2,122.3,122.153,122.217
2023-07-05,122.25,122.251,122.168,122.233
2023-07-06,122.237,122.309,122.237,122.276
2023-07-07,122.273,122.311,122.266,122.309
2023-07-10,122.307,122.341,122.265,122.331
2023-07-11,122.35,122.499,122.35,122.426
2023-07-12,122.44,122.475,122.399,122.447
2023-07-13,122.445,122.456,122.36,122.395
2023-07-14,122.396,122.396,122.327,122.346
2023-07-17,122.359,122.464,122.359,122.463
2023-07-18,122.48,122.65,122.476,122.638
2023-07-19,122.644,122.67,122.566,122.614
2023-07-20,122.617,122.635,122.545,122.623
2023-07-21,122.672,122.785,122.672,122.771
2023-07-24,122.784,122.873,122.783,122.854
2023-07-25,122.721,122.721,122.334,122.392
2023-07-26,122.392,122.525,122.37,122.51
2023-07-27,122.545,122.672,122.545,122.644
2023-07-28,122.68,122.725,122.539,122.603
2023-07-31,122.59,122.59,122.3,122.454
2023-08-01,122.506,122.601,122.475,122.545
2023-08-02,122.594,122.655,122.562,122.651
2023-08-03,122.657,122.742,122.656,122.714
2023-08-04,122.717,122.85,122.601,122.715
2023-08-07,122.75,122.792,122.723,122.758
2023-08-08,122.752,122.808,122.752,122.795
2023-08-09,122.838,122.839,122.804,122.835
2023-08-10,122.84,122.845,122.789,122.819
2023-08-11,122.82,122.841,122.797,122.836
2023-08-14,122.881,122.967,122.879,122.949
2023-08-15,122.965,123.3,122.965,123.279
2023-08-16,123.329,123.55,123.329,123.475
2023-08-17,123.483,123.573,123.387,123.465
2023-08-18,123.415,123.56,123.33,123.54
2023-08-21,123.59,123.845,123.571,123.819
2023-08-22,123.819,123.848,123.653,123.675
2023-08-23,123.669,123.779,123.63,123.663
2023-08-24,123.652,123.675,123.591,123.636
2023-08-25,123.652,123.692,123.56,123.579
2023-08-28,123.202,123.497,122.56,123.491
2023-08-29,123.491,123.492,123.216,123.271
2023-08-30,123.271,123.384,123.183,123.342
2023-08-31,123.38,123.439,123.368,123.427
2023-09-01,123.423,123.423,123.264,123.304
2023-09-04,123.101,123.17,122.92,122.942
2023-09-05,122.992,123.018,122.945,123.012
2023-09-06,123.05,123.069,122.865,122.869
2023-09-07,122.869,122.877,122.751,122.76
2023-09-08,122.8,122.891,122.751,122.848
2023-09-11,122.821,122.844,122.73,122.835
2023-09-12,122.911,122.92,122.83,122.866
2023-09-13,122.856,123.05,122.841,122.98
2023-09-14,122.97,123.12,122.951,123.109
2023-09-15,123.112,123.139,122.922,122.971
2023-09-18,122.922,122.95,122.741,122.79
2023-09-19,122.795,122.839,122.77,122.796
2023-09-20,122.8,122.834,122.745,122.766
2023-09-21,122.772,122.841,122.744,122.798
2023-09-22,122.847,122.85,122.631,122.635
2023-09-25,122.635,122.685,122.438,122.48
2023-09-26,122.48,122.48,122.22,122.389
2023-09-27,122.38,122.429,122.282,122.376
2023-09-28,122.5,122.735,122.495,122.689
2023-10-09,122.706,122.82,122.706,122.72
2023-10-10,122.729,122.81,122.709,122.738
2023-10-11,122.689,122.75,122.52,122.525
2023-10-12,122.4,122.588,122.352,122.552
2023-10-13,122.602,122.742,122.542,122.703
2023-10-16,122.78,122.848,122.75,122.803
2023-10-17,122.818,122.818,122.718,122.731
2023-10-18,122.75,122.78,122.703,122.704
2023-10-19,122.703,122.703,122.519,122.519
2023-10-20,122.521,122.763,122.521,122.701
2023-10-23,122.804,122.844,122.746,122.831
2023-10-24,122.764,122.765,122.661,122.681
2023-10-25,122.659,122.809,122.61,122.799
2023-10-26,122.828,122.888,122.81,122.831
2023-10-27,122.831,122.89,122.8,122.841
2023-10-30,122.842,122.917,122.822,122.89
2023-10-31,122.901,123.12,122.901,123.05
2023-11-01,123.06,123.18,123.06,123.176
2023-11-02,123.181,123.304,123.181,123.297
2023-11-03,123.3,123.394,123.203,123.285
2023-11-06,123.288,123.309,123.162,123.272
2023-11-07,123.299,123.418,123.275,123.336
2023-11-08,123.319,123.356,123.229,123.344
2023-11-09,123.339,123.38,123.307,123.351
2023-11-10,123.352,123.402,123.331,123.368
2023-11-13,123.365,123.426,123.339,123.423
2023-11-14,123.385,123.471,123.329,123.352
2023-11-15,123.323,123.399,123.3,123.316
2023-11-16,123.317,123.455,123.317,123.414
2023-11-17,123.45,123.483,123.4,123.464
2023-11-20,123.464,123.478,123.429,123.461
2023-11-21,123.461,123.503,123.403,123.488
2023-11-22,123.488,123.488,123.419,123.421
2023-11-23,123.403,123.403,123.25,123.254
2023-11-24,123.262,123.339,123.26,123.272
2023-11-27,123.243,123.296,123.2,123.234
2023-11-28,123.331,123.347,123.27,123.325
2023-11-29,123.325,123.368,123.287,123.288
2023-11-30,123.288,123.384,123.288,123.332
2023-12-01,123.336,123.49,123.336,123.442
2023-12-04,123.49,123.49,123.35,123.375
2023-12-05,123.373,123.391,123.337,123.38
2023-12-06,123.378,123.393,123.325,123.335
2023-12-07,123.377,123.419,123.311,123.381
2023-12-08,123.382,123.462,123.382,123.429
2023-12-11,123.488,123.688,123.488,123.657
2023-12-12,123.66,123.725,123.572,123.598
2023-12-13,123.648,123.926,123.648,123.75
2023-12-14,123.752,123.82,123.717,123.741
2023-12-15,123.741,123.823,123.702,123.82
2023-12-18,123.87,123.923,123.84,123.905
2023-12-19,123.881,123.939,123.836,123.917
2023-12-20,123.917,123.917,123.86,123.871
2023-12-21,123.86,124.011,123.803,123.926
2023-12-22,124.0,124.064,123.975,124.018
2023-12-25,124.051,124.14,123.993,124.12
2023-12-26,124.164,124.25,124.13,124.178
2023-12-27,124.228,124.321,124.222,124.276
2023-12-28,124.34,124.468,124.158,124.276
2023-12-29,124.324,124.515,124.324,124.502
2024-01-02,124.547,124.731,124.414,124.73
2024-01-03,124.715,124.749,124.401,124.411
2024-01-04,124.461,124.68,124.45,124.659
2024-01-05,124.661,125.019,124.561,125.017
2024-01-08,125.004,125.123,124.791,124.83
2024-01-09,124.815,125.0,124.789,124.982
2024-01-10,124.995,124.995,124.88,124.941
2024-01-11,124.884,124.927,124.784,124.862
2024-01-12,124.852,124.922,124.711,124.729
2024-01-15,124.71,124.753,124.673,124.748
2024-01-16,124.748,124.768,124.697,124.711
2024-01-17,124.71,124.859,124.691,124.858
2024-01-18,124.878,125.246,124.876,124.95
2024-01-19,124.94,125.055,124.902,125.016
2024-01-22,125.064,125.245,124.905,125.127
2024-01-23,125.136,125.156,125.0,125.066
2024-01-24,125.045,125.148,124.989,125.079
2024-01-25,125.045,125.11,124.956,125.089
2024-01-26,125.19,125.225,125.086,125.18
2024-01-29,125.162,125.3,125.142,125.25
2024-01-30,125.375,126.0,125.375,125.599
2024-01-31,125.891,125.9,125.655,125.804
2024-02-01,125.819,125.919,125.732,125.817
2024-02-02,125.817,125.817,125.733,125.79
2024-02-05,126.234,126.234,125.79,125.985
2024-02-06,125.96,125.966,125.594,125.657
2024-02-07,125.58,125.764,125.259,125.727
2024-02-08,126.008,126.008,125.707,125.9
2024-02-19,125.898,125.975,125.768,125.923
2024-02-20,125.921,126.08,125.877,126.009
2024-02-21,126.059,126.101,125.991,126.094
2024-02-22,126.1,126.109,126.034,126.071
2024-02-23,126.267,126.267,126.011,126.252
2024-02-26,126.254,126.382,126.224,126.353
2024-02-27,126.575,126.579,126.448,126.54
2024-02-28,126.436,126.9,126.426,126.702
2024-02-29,126.719,126.969,126.719,126.904
2024-03-01,126.69,126.949,126.4,126.438
2024-03-04,126.47,126.609,126.371,126.596
2024-03-05,126.603,126.662,126.581,126.623
2024-03-06,127.018,127.03,126.801,127.027
2024-03-07,127.306,127.364,126.901,127.161
2024-03-08,127.178,127.251,127.101,127.132
2024-03-11,127.131,127.174,127.0,127.005
2024-03-12,126.884,126.884,126.505,126.52
2024-03-13,126.503,126.503,126.054,126.47
2024-03-14,126.521,126.579,126.303,126.428
2024-03-15,126.522,126.619,126.45,126.574
2024-03-18,126.633,126.692,126.606,126.681
2024-03-19,126.829,126.976,126.752,126.965
2024-03-20,126.899,126.923,126.805,126.826
2024-03-21,126.8,126.873,126.6,126.826
2024-03-22,127.02,127.02,126.789,126.82
2024-03-25,126.777,126.79,126.579,126.645
2024-03-26,126.662,126.704,126.612,126.664
2024-03-27,126.686,126.77,126.631,126.75
2024-03-28,126.875,126.91,126.75,126.773
2024-03-29,126.783,126.934,126.715,126.914
2024-04-01,126.839,126.841,126.719,126.762
2024-04-02,126.818,126.841,126.762,126.816
2024-04-03,126.986,127.086,126.844,127.083
2024-04-08,127.101,127.165,126.971,127.135
2024-04-09,127.177,127.31,127.177,127.275
2024-04-10,127.237,127.242,127.053,127.178
2024-04-11,127.178,127.203,127.152,127.159
2024-04-12,127.263,127.425,127.263,127.394
2024-04-15,127.418,127.573,127.4,127.51
2024-04-16,127.51,127.523,127.445,127.521
2024-04-17,127.598,127.6,127.515,127.566
2024-04-18,127.581,127.795,127.58,127.785
2024-04-19,127.8,127.894,127.755,127.814
2024-04-22,127.831,127.905,127.789,127.902
2024-04-23,127.956,128.203,127.956,128.199
2024-04-24,127.922,128.199,127.557,127.627
2024-04-25,127.693,127.793,127.633,127.689
2024-04-26,127.754,127.788,127.388,127.393
2024-04-29,127.391,127.391,126.12,126.777
2024-04-30,126.89,127.249,126.89,127.244
2024-05-06,127.25,127.429,127.044,127.336
2024-05-07,127.496,127.705,127.34,127.655
2024-05-08,127.733,127.978,127.7,127.781
2024-05-09,127.663,127.689,127.575,127.6
2024-05-10,127.527,127.624,127.393,127.425
2024-05-13,127.549,127.69,127.525,127.69
2024-05-14,127.74,127.869,127.692,127.753
2024-05-15,127.754,127.829,127.645,127.664
2024-05-16,127.671,127.693,127.53,127.58
2024-05-17,127.389,127.492,127.38,127.41
2024-05-20,127.558,127.644,127.467,127.633
2024-05-21,127.633,127.675,127.54,127.551
2024-05-22,127.568,127.649,127.568,127.647
2024-05-23,127.731,127.795,127.652,127.791
2024-05-24,127.802,127.896,127.71,127.736
2024-05-27,127.731,127.731,127.652,127.714
2024-05-28,127.808,127.88,127.766,127.878
2024-05-29,127.988,128.0,127.911,127.984
2024-05-30,127.983,127.992,127.916,127.991
2024-05-31,127.767,127.82,127.691,127.798
2024-06-03,127.82,127.895,127.803,127.879
2024-06-04,127.938,127.97,127.832,127.888
2024-06-05,127.987,128.037,127.926,128.029
2024-06-06,128.112,128.154,128.031,128.066
2024-06-07,128.136,128.174,128.067,128.168
2024-06-11,128.168,128.227,128.159,128.186
2024-06-12,128.186,128.22,128.125,128.138
2024-06-13,128.222,128.235,128.146,128.234
2024-06-14,128.297,128.322,128.258,128.301
2024-06-17,128.362,128.385,128.323,128.372
2024-06-18,128.379,128.495,128.379,128.489
2024-06-19,128.465,128.545,128.4,128.512
2024-06-20,128.612,128.612,128.44,128.61
2024-06-21,128.603,128.603,128.448,128.509
2024-06-24,128.499,128.768,128.415,128.624
2024-06-25,128.653,128.788,128.653,128.764
2024-06-26,128.77,128.869,128.77,128.819
2024-06-27,128.809,129.0,128.809,128.984
2024-06-28,129.085,129.142,128.905,129.13
2024-07-01,129.151,129.37,128.57,128.72
2024-07-02,128.713,128.99,128.5,128.925
2024-07-03,128.941,129.077,128.905,129.036
2024-07-04,129.05,129.11,128.96,129.09
2024-07-05,129.078,129.078,128.77,128.85
2024-07-08,128.669,128.669,128.383,128.474
2024-07-09,128.694,128.793,128.694,128.792
2024-07-10,128.789,128.85,128.696,128.787
2024-07-11,128.828,128.901,128.765,128.872
2024-07-12,128.963,129.107,128.874,129.033
2024-07-15,129.038,129.18,129.036,129.14
2024-07-16,129.112,129.304,128.976,129.113
2024-07-17,129.145,129.263,129.145,129.255
2024-07-18,129.255,129.267,129.155,129.179
2024-07-19,129.228,129.279,129.158,129.209
2024-07-22,129.321,129.48,129.3,129.472
2024-07-23,129.535,129.729,129.534,129.706
2024-07-24,129.799,129.829,129.646,129.819
2024-07-25,129.807,129.979,129.788,129.836
2024-07-26,129.981,130.045,129.893,130.043
2024-07-29,130.045,130.16,130.045,130.139
2024-07-30,130.197,130.315,129.855,130.203
2024-07-31,130.29,130.485,130.219,130.356
2024-08-01,130.4,130.636,130.287,130.568
2024-08-02,130.678,130.741,130.416,130.585
2024-08-05,130.748,130.974,130.63,130.949
2024-08-06,130.403,130.663,130.36,130.514
2024-08-07,130.565,130.865,130.565,130.853
2024-08-08,130.652,130.768,130.341,130.425
2024-08-09,130.182,130.228,130.083,130.161
2024-08-12,129.716,129.99,129.311,129.312
2024-08-13,129.591,129.79,129.363,129.705
2024-08-14,129.967,130.264,129.92,130.129
2024-08-15,130.129,130.377,129.915,129.971
2024-08-16,130.078,130.16,129.95,130.088
2024-08-19,130.111,130.29,130.0,130.285
2024-08-20,130.287,130.296,130.188,130.232
2024-08-21,130.24,130.28,130.04,130.091
2024-08-22,130.258,130.378,130.156,130.356
2024-08-23,130.379,130.415,130.204,130.412
2024-08-26,130.413,130.484,130.308,130.421
2024-08-27,130.314,130.394,130.109,130.157
2024-08-28,130.169,130.372,130.045,130.313
2024-08-29,130.325,130.402,130.142,130.158
2024-08-30,130.207,130.241,129.973,130.142
2024-09-02,130.33,130.428,130.193,130.382
2024-09-03,130.444,130.58,130.351,130.547
2024-09-04,130.637,130.772,130.588,130.627
2024-09-05,130.762,130.83,130.701,130.77
2024-09-06,130.73,130.811,130.659,130.772
2024-09-09,130.771,130.882,130.716,130.872
2024-09-10,130.887,131.1,130.887,131.022
2024-09-11,131.031,131.237,131.031,131.199
2024-09-12,131.247,131.289,131.052,131.093
2024-09-13,131.317,131.365,131.206,131.347
2024-09-18,131.621,131.621,131.416,131.562
2024-09-19,131.781,131.797,131.462,131.484
2024-09-20,131.584,131.707,131.565,131.693
2024-09-23,131.73,131.815,131.68,131.758
2024-09-24,131.953,131.953,131.122,131.289
2024-09-25,131.269,131.709,130.63,131.706
2024-09-26,131.81,131.85,131.318,131.346
2024-09-27,130.75,130.95,129.701,130.263
2024-09-30,129.2,129.99,128.0,129.767
2024-10-08,128.674,130.195,128.674,129.941
2024-10-09,130.116,130.27,129.951,130.197
2024-10-10,130.197,130.768,130.001,130.765
2024-10-11,130.835,130.877,130.575,130.674
2024-10-14,130.788,130.8,130.65,130.684
2024-10-15,130.709,130.866,130.64,130.86
2024-10-16,130.89,130.997,130.772,130.857
2024-10-17,130.875,131.077,130.804,131.06
2024-10-18,131.303,131.303,130.828,131.001
2024-10-21,130.975,131.034,130.892,131.012
2024-10-22,131.013,131.067,130.905,130.929
2024-10-23,130.854,130.869,130.514,130.683
2024-10-24,130.751,130.828,130.62,130.64
2024-10-25,130.642,130.647,130.507,130.561
2024-10-28,130.655,130.655,130.481,130.506
2024-10-29,130.555,130.698,130.462,130.695
2024-10-30,130.7,130.74,130.626,130.686
2024-10-31,130.696,130.725,130.62,130.716
2024-11-01,130.75,130.953,130.75,130.919
2024-11-04,130.991,131.0,130.891,130.938
2024-11-05,131.0,131.005,130.899,130.994
2024-11-06,131.003,131.184,131.003,131.078
2024-11-07,131.129,131.182,131.078,131.106
2024-11-08,131.173,131.3,131.101,131.284
2024-11-11,131.33,131.366,131.303,131.324
2024-11-12,131.388,131.6,131.352,131.6
2024-11-13,131.596,131.677,131.53,131.588
2024-11-14,131.53,131.57,131.48,131.562
2024-11-15,131.585,131.67,131.53,131.625
2024-11-18,131.623,131.623,131.389,131.41
2024-11-19,131.4,131.525,131.29,131.467
2024-11-20,131.522,131.582,131.47,131.532
2024-11-21,131.539,131.69,131.518,131.683
2024-11-22,131.785,131.785,131.684,131.762
2024-11-25,131.727,131.951,131.719,131.926
2024-11-26,131.965,132.117,131.943,132.1
2024-11-27,132.067,132.154,131.967,131.975
2024-11-28,131.982,132.17,131.975,132.164
2024-11-29,132.26,132.362,132.103,132.309
2024-12-02,132.49,132.61,132.361,132.605
2024-12-03,132.677,132.75,132.627,132.716
2024-12-04,132.716,133.065,132.716,133.003
2024-12-05,132.953,133.17,132.816,133.131
2024-12-06,133.075,133.169,132.929,132.972
2024-12-09,133.004,133.143,132.994,133.138
2024-12-10,133.054,134.031,133.054,133.907
2024-12-11,133.84,134.147,133.667,134.128
2024-12-12,134.23,134.666,134.23,134.403
2024-12-13,134.766,134.932,134.523,134.877
2024-12-16,134.975,135.42,134.975,135.395
2024-12-17,135.15,135.21,135.0,135.107
2024-12-18,135.217,135.368,134.271,134.821
2024-12-19,134.838,134.951,134.6,134.687
2024-12-20,135.109,135.38,134.88,135.32
2024-12-23,135.777,135.796,135.35,135.499
2024-12-24,135.35,135.58,135.154,135.223
2024-12-25,135.264,135.303,134.878,135.073
2024-12-26,135.099,135.184,134.994,135.031
2024-12-27,135.255,135.525,135.254,135.506
2024-12-30,135.535,135.599,135.291,135.303
2024-12-31,135.629,135.662,135.455,135.554
2025-01-02,135.943,136.339,135.791,136.248
2025-01-03,136.615,136.722,136.207,136.569
2025-01-06,136.59,136.69,136.469,136.654
2025-01-07,136.58,136.623,136.448,136.477
2025-01-08,136.473,136.565,136.4,136.463
2025-01-09,136.531,136.541,136.27,136.28
2025-01-10,135.706,136.142,135.674,136.129
2025-01-13,136.084,136.15,135.899,136.057
2025-01-14,136.024,136.22,135.897,136.196
2025-01-15,136.342,136.506,136.31,136.443
2025-01-16,136.347,136.467,136.113,136.274
2025-01-17,136.341,136.399,136.146,136.186
2025-01-20,136.003,136.186,136.002,136.044
2025-01-21,136.03,136.229,136.01,136.159
2025-01-22,136.251,136.355,136.17,136.219
2025-01-23,136.212,136.212,136.065,136.151
2025-01-24,136.122,136.215,135.851,136.005
2025-01-27,136.14,136.535,136.13,136.514
2025-02-05,136.519,136.58,136.32,136.578
2025-02-06,136.63,136.703,136.532,136.659
2025-02-07,136.701,136.747,136.588,136.605
2025-02-10,136.536,136.538,136.44,136.474
2025-02-11,136.43,136.578,136.405,136.512
2025-02-12,136.558,136.563,136.47,136.51
2025-02-13,136.51,136.549,136.428,136.476
2025-02-14,136.445,136.447,136.19,136.262
2025-02-17,136.256,136.256,135.879,135.889
2025-02-18,135.866,135.943,135.4,135.761
2025-02-19,135.859,135.959,135.7,135.899
2025-02-20,135.906,135.925,135.564,135.764
2025-02-21,135.58,135.699,135.389,135.487
2025-02-24,135.306,135.395,134.771,134.89
2025-02-25,135.158,135.331,134.66,134.997
2025-02-26,135.115,135.457,135.115,135.346
2025-02-27,135.295,135.336,135.086,135.108
2025-02-28,135.1,136.1,134.95,135.315
2025-03-03,135.283,135.5,135.151,135.492
2025-03-04,135.595,135.753,135.37,135.445
2025-03-05,135.478,135.588,135.435,135.468
2025-03-06,135.37,135.379,135.077,135.129
2025-03-07,135.077,135.077,134.564,134.75
2025-03-10,134.542,134.789,134.4,134.455
2025-03-11,134.46,134.537,133.86,133.937
2025-03-12,133.8,134.5,133.521,134.446
2025-03-13,134.267,134.474,134.123,134.308
2025-03-14,134.155,134.282,133.88,134.101
2025-03-17,133.966,134.018,133.666,133.699
2025-03-18,133.65,133.845,133.581,133.682
2025-03-19,133.778,133.88,133.744,133.797
2025-03-20,134.0,134.432,134.0,134.351
2025-03-21,134.403,134.432,134.204,134.349
2025-03-24,134.268,134.303,134.089,134.202
2025-03-25,134.573,134.591,134.443,134.522
2025-03-26,134.421,134.652,134.269,134.632
2025-03-27,134.624,134.715,134.589,134.686
2025-03-28,134.576,134.685,134.5,134.507
2025-03-31,134.501,134.657,134.458,134.489
2025-04-01,134.551,134.636,134.411,134.509
2025-04-02,134.524,134.72,134.513,134.702
2025-04-03,135.299,135.546,134.994,135.518
