date,Open,High,Low,Close
2021-02-04,2.329,2.336,2.315,2.33
2021-02-05,2.349,2.369,2.349,2.369
2021-02-08,2.377,2.41,2.366,2.37
2021-02-09,2.398,2.398,2.372,2.384
2021-02-10,2.384,2.385,2.373,2.382
2021-02-18,2.386,2.386,2.377,2.385
2021-02-19,2.382,2.382,2.366,2.378
2021-02-22,2.376,2.38,2.368,2.37
2021-02-23,2.363,2.372,2.342,2.37
2021-02-24,2.37,2.371,2.349,2.351
2021-02-25,2.382,2.398,2.381,2.39
2021-02-26,2.333,2.35,2.324,2.326
2021-03-01,2.362,2.362,2.333,2.343
2021-03-02,2.379,2.379,2.364,2.377
2021-03-03,2.367,2.378,2.357,2.376
2021-03-04,2.359,2.359,2.322,2.327
2021-03-05,2.276,2.31,2.276,2.304
2021-03-08,2.351,2.358,2.341,2.353
2021-03-09,2.356,2.385,2.352,2.375
2021-03-10,2.38,2.391,2.371,2.373
2021-03-11,2.391,2.413,2.391,2.411
2021-03-12,2.435,2.435,2.411,2.413
2021-03-15,2.417,2.431,2.417,2.428
2021-03-16,2.442,2.448,2.431,2.443
2021-03-17,2.439,2.439,2.425,2.433
2021-03-18,2.446,2.45,2.432,2.435
2021-03-19,2.403,2.418,2.401,2.405
2021-03-22,2.399,2.407,2.386,2.405
2021-03-23,2.425,2.427,2.405,2.416
2021-03-24,2.415,2.415,2.396,2.4
2021-03-25,2.382,2.4,2.382,2.399
2021-03-26,2.408,2.426,2.408,2.426
2021-03-29,2.431,2.446,2.431,2.444
2021-03-30,2.45,2.464,2.446,2.46
2021-03-31,2.479,2.479,2.446,2.448
2021-04-01,2.46,2.474,2.46,2.473
2021-04-02,2.497,2.503,2.488,2.497
2021-04-06,2.527,2.535,2.52,2.53
2021-04-07,2.527,2.53,2.511,2.526
2021-04-08,2.531,2.54,2.531,2.536
2021-04-09,2.592,2.592,2.536,2.541
2021-04-12,2.55,2.559,2.55,2.558
2021-04-13,2.557,2.561,2.55,2.557
2021-04-14,2.564,2.569,2.561,2.569
2021-04-15,2.56,2.564,2.55,2.564
2021-04-16,2.578,2.59,2.576,2.583
2021-04-19,2.585,2.59,2.578,2.58
2021-04-20,2.568,2.57,2.56,2.56
2021-04-21,2.533,2.546,2.527,2.543
2021-04-22,2.561,2.563,2.553,2.558
2021-04-23,2.539,2.542,2.532,2.535
2021-04-26,2.557,2.562,2.554,2.56
2021-04-27,2.564,2.574,2.564,2.573
2021-04-28,2.572,2.572,2.565,2.569
2021-04-29,2.572,2.58,2.572,2.58
2021-04-30,2.58,2.582,2.567,2.58
2021-05-06,2.568,2.568,2.548,2.566
2021-05-07,2.585,2.586,2.569,2.579
2021-05-10,2.592,2.595,2.583,2.585
2021-05-11,2.546,2.547,2.524,2.546
2021-05-12,2.525,2.529,2.513,2.527
2021-05-13,2.479,2.485,2.479,2.48
2021-05-14,2.502,2.519,2.502,2.518
2021-05-17,2.537,2.544,2.531,2.538
2021-05-18,2.537,2.548,2.535,2.545
2021-05-19,2.509,2.509,2.5,2.504
2021-05-20,2.5,2.508,2.495,2.501
2021-05-21,2.525,2.537,2.523,2.533
2021-05-24,2.531,2.537,2.531,2.537
2021-05-25,2.554,2.556,2.545,2.551
2021-05-26,2.549,2.549,2.536,2.54
2021-05-27,2.535,2.535,2.521,2.522
2021-05-28,2.53,2.547,2.53,2.537
2021-05-31,2.535,2.54,2.531,2.532
2021-06-01,2.534,2.534,2.525,2.534
2021-06-02,2.535,2.535,2.531,2.533
2021-06-03,2.536,2.539,2.533,2.537
2021-06-04,2.536,2.536,2.526,2.533
2021-06-07,2.545,2.557,2.544,2.557
2021-06-08,2.557,2.561,2.553,2.557
2021-06-09,2.559,2.56,2.554,2.558
2021-06-10,2.558,2.558,2.546,2.549
2021-06-11,2.559,2.562,2.554,2.557
2021-06-15,2.572,2.577,2.301,2.573
2021-06-16,2.567,2.567,2.561,2.564
2021-06-17,2.548,2.559,2.545,2.551
2021-06-18,2.56,2.568,2.56,2.563
2021-06-21,2.535,2.535,2.52,2.529
2021-06-22,2.553,2.577,2.553,2.577
2021-06-23,2.59,2.602,2.587,2.6
2021-06-24,2.597,2.597,2.593,2.596
2021-06-25,2.608,2.612,2.603,2.603
2021-06-28,2.611,2.626,2.6,2.608
2021-06-29,2.615,2.617,2.607,2.609
2021-06-30,2.613,2.618,2.612,2.616
2021-07-01,2.622,2.626,2.621,2.623
2021-07-02,2.633,2.646,2.633,2.645
2021-07-05,2.659,2.666,2.653,2.659
2021-07-06,2.66,2.668,2.655,2.664
2021-07-07,2.66,2.663,2.653,2.66
2021-07-08,2.662,2.669,2.651,2.652
2021-07-09,2.632,2.656,2.63,2.654
2021-07-12,2.667,2.678,2.667,2.677
2021-07-13,2.682,2.687,2.674,2.675
2021-07-14,2.674,2.678,2.667,2.671
2021-07-15,2.665,2.678,2.665,2.674
2021-07-16,2.668,2.669,2.663,2.668
2021-07-19,2.638,2.65,2.633,2.646
2021-07-20,2.635,2.641,2.614,2.636
2021-07-21,2.655,2.659,2.645,2.655
2021-07-22,2.672,2.673,2.665,2.671
2021-07-23,2.675,2.68,2.675,2.677
2021-07-26,2.688,2.699,2.688,2.693
2021-07-27,2.702,2.712,2.7,2.706
2021-07-28,2.705,2.715,2.698,2.703
2021-07-29,2.702,2.702,2.687,2.697
2021-07-30,2.7,2.7,2.676,2.68
2021-08-02,2.695,2.707,2.692,2.704
2021-08-03,2.689,2.693,2.681,2.691
2021-08-04,2.706,2.713,2.698,2.7
2021-08-05,2.694,2.699,2.689,2.694
2021-08-06,2.705,2.71,2.7,2.708
2021-08-09,2.709,2.72,2.705,2.715
2021-08-10,2.715,2.721,2.706,2.712
2021-08-11,2.713,2.721,2.713,2.716
2021-08-12,2.72,2.725,2.717,2.718
2021-08-13,2.729,2.737,2.724,2.736
2021-08-16,2.735,2.737,2.724,2.725
2021-08-17,2.732,2.74,2.728,2.731
2021-08-18,2.722,2.73,2.716,2.729
2021-08-19,2.702,2.706,2.682,2.685
2021-08-20,2.701,2.706,2.695,2.7
2021-08-23,2.723,2.738,2.723,2.738
2021-08-24,2.753,2.755,2.748,2.753
2021-08-25,2.752,2.752,2.742,2.744
2021-08-26,2.745,2.747,2.743,2.746
2021-08-27,2.736,2.752,2.733,2.748
2021-08-30,2.758,2.765,2.755,2.758
2021-08-31,2.769,2.782,2.766,2.78
2021-09-01,2.775,2.78,2.767,2.779
2021-09-02,2.776,2.776,2.758,2.762
2021-09-03,2.768,2.778,2.767,2.773
2021-09-06,2.769,2.773,2.761,2.77
2021-09-07,2.769,2.771,2.766,2.77
2021-09-08,2.763,2.765,2.755,2.757
2021-09-09,2.75,2.75,2.744,2.748
2021-09-10,2.743,2.75,2.74,2.749
2021-09-13,2.728,2.73,2.719,2.729
2021-09-14,2.73,2.736,2.726,2.728
2021-09-15,2.711,2.718,2.707,2.711
2021-09-16,2.729,2.735,2.717,2.721
2021-09-17,2.722,2.737,2.719,2.736
2021-09-22,2.673,2.684,2.664,2.68
2021-09-23,2.704,2.705,2.695,2.701
2021-09-24,2.721,2.725,2.716,2.718
2021-09-27,2.729,2.736,2.723,2.735
2021-09-28,2.72,2.72,2.702,2.709
2021-09-29,2.66,2.677,2.66,2.668
2021-09-30,2.668,2.685,2.668,2.683
2021-10-08,2.697,2.699,2.681,2.681
2021-10-11,2.68,2.681,2.664,2.665
2021-10-12,2.649,2.66,2.636,2.638
2021-10-13,2.643,2.653,2.641,2.652
2021-10-14,2.661,2.677,2.661,2.676
2021-10-15,2.709,2.717,2.693,2.71
2021-10-18,2.714,2.738,2.708,2.71
2021-10-19,2.72,2.73,2.717,2.728
2021-10-20,2.734,2.74,2.731,2.735
2021-10-21,2.74,2.74,2.733,2.735
2021-10-22,2.743,2.749,2.743,2.747
2021-10-25,2.735,2.749,2.735,2.747
2021-10-26,2.762,2.767,2.762,2.766
2021-10-27,2.767,2.768,2.757,2.764
2021-10-28,2.749,2.756,2.749,2.753
2021-10-29,2.772,2.779,2.758,2.758
2021-11-01,2.785,2.796,2.785,2.792
2021-11-02,2.792,2.792,2.781,2.786
2021-11-03,2.797,2.806,2.796,2.805
2021-11-04,2.815,2.821,2.815,2.82
2021-11-05,2.825,2.833,2.825,2.832
2021-11-08,2.832,2.848,2.83,2.835
2021-11-09,2.834,2.851,2.831,2.834
2021-11-10,2.831,2.832,2.819,2.822
2021-11-11,2.811,2.819,2.81,2.815
2021-11-12,2.816,2.821,2.813,2.813
2021-11-15,2.826,2.836,2.826,2.832
2021-11-16,2.832,2.835,2.822,2.824
2021-11-17,2.84,2.843,2.836,2.843
2021-11-18,2.841,2.841,2.83,2.833
2021-11-19,2.84,2.852,2.84,2.851
2021-11-22,2.845,2.85,2.842,2.847
2021-11-23,2.83,2.835,2.821,2.822
2021-11-24,2.833,2.835,2.828,2.832
2021-11-25,2.846,2.852,2.844,2.851
2021-11-26,2.834,2.834,2.805,2.808
2021-11-29,2.79,2.807,2.783,2.806
2021-11-30,2.82,2.824,2.771,2.789
2021-12-01,2.775,2.78,2.765,2.778
2021-12-02,2.733,2.744,2.728,2.74
2021-12-03,2.749,2.763,2.74,2.758
2021-12-06,2.753,2.753,2.742,2.75
2021-12-07,2.772,2.786,2.767,2.783
2021-12-08,2.823,2.83,2.823,2.826
2021-12-09,2.825,2.827,2.813,2.826
2021-12-10,2.814,2.819,2.809,2.813
2021-12-13,2.842,2.848,2.841,2.845
2021-12-14,2.82,2.82,2.811,2.812
2021-12-15,2.786,2.804,2.786,2.797
2021-12-16,2.84,2.857,2.824,2.856
2021-12-17,2.832,2.832,2.806,2.807
2021-12-20,2.78,2.78,2.76,2.762
2021-12-21,2.761,2.821,2.761,2.777
2021-12-22,2.804,2.804,2.791,2.8
2021-12-23,2.823,2.835,2.823,2.83
2021-12-24,2.848,2.848,2.841,2.846
2021-12-27,2.847,2.855,2.847,2.851
2021-12-28,2.88,2.887,2.878,2.882
2021-12-29,2.883,2.891,2.88,2.888
2021-12-30,2.885,2.892,2.882,2.887
2021-12-31,2.881,2.881,2.862,2.879
2022-01-04,2.894,2.898,2.889,2.897
2022-01-05,2.892,2.892,2.879,2.886
2022-01-06,2.832,2.85,2.815,2.817
2022-01-07,2.832,2.84,2.831,2.835
2022-01-10,2.81,2.818,2.798,2.816
2022-01-11,2.815,2.815,2.801,2.804
2022-01-12,2.832,2.836,2.828,2.836
2022-01-13,2.837,2.837,2.826,2.829
2022-01-14,2.788,2.802,2.788,2.802
2022-01-17,2.794,2.8,2.788,2.794
2022-01-18,2.796,2.798,2.781,2.783
2022-01-19,2.754,2.759,2.734,2.739
2022-01-20,2.723,2.726,2.714,2.724
2022-01-21,2.669,2.672,2.658,2.67
2022-01-24,2.653,2.653,2.636,2.638
2022-01-25,2.61,2.615,2.593,2.605
2022-01-26,2.599,2.606,2.594,2.601
2022-01-27,2.588,2.588,2.546,2.552
2022-01-28,2.595,2.603,2.574,2.597
2022-02-07,2.675,2.694,2.668,2.693
2022-02-08,2.684,2.692,2.68,2.687
2022-02-09,2.708,2.724,2.708,2.722
2022-02-10,2.751,2.76,2.739,2.754
2022-02-11,2.696,2.702,2.673,2.679
2022-02-14,2.654,2.657,2.646,2.655
2022-02-15,2.647,2.648,2.631,2.638
2022-02-16,2.67,2.672,2.665,2.671
2022-02-17,2.666,2.675,2.656,2.664
2022-02-18,2.622,2.639,2.616,2.628
2022-02-21,2.612,2.618,2.601,2.617
2022-02-22,2.561,2.568,2.553,2.561
2022-02-23,2.582,2.602,2.57,2.574
2022-02-24,2.5,2.508,2.46,2.465
2022-02-25,2.542,2.545,2.531,2.534
2022-02-28,2.563,2.566,2.538,2.553
2022-03-01,2.594,2.607,2.594,2.605
2022-03-02,2.575,2.575,2.563,2.566
2022-03-03,2.608,2.612,2.599,2.612
2022-03-04,2.573,2.591,2.568,2.588
2022-03-07,2.544,2.563,2.538,2.554
2022-03-08,2.53,2.53,2.467,2.473
2022-03-09,2.489,2.502,2.482,2.5
2022-03-10,2.546,2.551,2.541,2.545
2022-03-11,2.53,2.545,2.524,2.544
2022-03-14,2.53,2.542,2.525,2.537
2022-03-15,2.514,2.517,2.502,2.503
2022-03-16,2.55,2.572,2.548,2.57
2022-03-17,2.614,2.621,2.599,2.62
2022-03-18,2.628,2.641,2.625,2.638
2022-03-21,2.673,2.677,2.666,2.675
2022-03-22,2.667,2.687,2.667,2.678
2022-03-23,2.71,2.724,2.71,2.722
2022-03-24,2.683,2.695,2.682,2.688
2022-03-25,2.712,2.73,2.712,2.729
2022-03-28,2.729,2.742,2.727,2.735
2022-03-30,1.395,1.396,1.385,1.39
2022-03-31,1.386,1.392,1.384,1.387
2022-04-01,1.365,1.371,1.365,1.371
2022-04-06,1.36,1.372,1.36,1.371
2022-04-07,1.351,1.353,1.345,1.352
2022-04-08,1.356,1.365,1.356,1.365
2022-04-11,1.355,1.356,1.349,1.353
2022-04-12,1.33,1.333,1.324,1.327
2022-04-13,1.329,1.339,1.328,1.338
2022-04-14,1.345,1.348,1.34,1.347
2022-04-15,1.327,1.335,1.327,1.334
2022-04-18,1.328,1.328,1.32,1.324
2022-04-19,1.334,1.336,1.331,1.334
2022-04-20,1.355,1.355,1.35,1.355
2022-04-21,1.361,1.375,1.359,1.372
2022-04-22,1.336,1.357,1.336,1.354
2022-04-25,1.317,1.319,1.309,1.31
2022-04-26,1.327,1.337,1.327,1.334
2022-04-27,1.299,1.305,1.298,1.302
2022-04-28,1.306,1.321,1.305,1.319
2022-04-29,1.336,1.347,1.333,1.34
2022-05-05,1.354,1.354,1.34,1.341
2022-05-06,1.3,1.315,1.295,1.309
2022-05-09,1.295,1.303,1.291,1.302
2022-05-10,1.272,1.278,1.269,1.278
2022-05-11,1.274,1.28,1.27,1.277
2022-05-12,1.256,1.261,1.253,1.255
2022-05-13,1.268,1.275,1.267,1.275
2022-05-16,1.297,1.299,1.277,1.281
2022-05-17,1.286,1.288,1.283,1.287
2022-05-18,1.302,1.304,1.297,1.299
2022-05-19,1.25,1.258,1.247,1.251
2022-05-20,1.249,1.251,1.242,1.243
2022-05-23,1.246,1.248,1.241,1.247
2022-05-24,1.245,1.246,1.235,1.237
2022-05-25,1.241,1.249,1.241,1.248
2022-05-26,1.256,1.26,1.253,1.259
2022-05-27,1.285,1.295,1.282,1.287
2022-05-30,1.318,1.318,1.304,1.309
2022-05-31,1.303,1.309,1.301,1.304
2022-06-01,1.305,1.309,1.303,1.307
2022-06-02,1.295,1.297,1.29,1.292
2022-06-06,1.289,1.296,1.286,1.296
2022-06-07,1.292,1.292,1.285,1.289
2022-06-08,1.305,1.307,1.302,1.305
2022-06-09,1.296,1.298,1.292,1.294
2022-06-10,1.268,1.273,1.266,1.271
2022-06-13,1.23,1.23,1.215,1.218
2022-06-14,1.2,1.206,1.196,1.205
2022-06-15,1.196,1.196,1.187,1.192
2022-06-16,1.21,1.21,1.187,1.188
2022-06-17,1.166,1.173,1.16,1.169
2022-06-20,1.167,1.168,1.162,1.167
2022-06-21,1.173,1.184,1.171,1.181
2022-06-22,1.186,1.19,1.179,1.182
2022-06-23,1.188,1.191,1.184,1.19
2022-06-24,1.198,1.211,1.198,1.209
2022-06-27,1.23,1.24,1.229,1.235
2022-06-28,1.235,1.238,1.228,1.237
2022-06-29,1.208,1.214,1.207,1.208
2022-06-30,1.207,1.208,1.193,1.195
2022-07-01,1.196,1.198,1.188,1.191
2022-07-04,1.197,1.207,1.195,1.206
2022-07-05,1.213,1.216,1.21,1.216
2022-07-06,1.216,1.218,1.205,1.21
2022-07-07,1.214,1.223,1.213,1.221
2022-07-08,1.236,1.238,1.228,1.23
2022-07-11,1.23,1.23,1.222,1.223
2022-07-12,1.219,1.221,1.215,1.217
2022-07-13,1.215,1.217,1.212,1.217
2022-07-14,1.21,1.21,1.201,1.204
2022-07-15,1.21,1.215,1.208,1.209
2022-07-18,1.229,1.238,1.228,1.237
2022-07-19,1.222,1.224,1.22,1.222
2022-07-20,1.255,1.26,1.255,1.259
2022-07-21,1.261,1.265,1.258,1.262
2022-07-22,1.27,1.272,1.268,1.271
2022-07-25,1.258,1.262,1.257,1.26
2022-07-26,1.259,1.262,1.257,1.259
2022-07-27,1.259,1.263,1.258,1.263
2022-07-28,1.279,1.281,1.275,1.277
2022-07-29,1.3,1.306,1.299,1.304
2022-08-01,1.309,1.313,1.307,1.31
2022-08-02,1.31,1.311,1.306,1.306
2022-08-03,1.306,1.307,1.303,1.306
2022-08-04,1.321,1.324,1.319,1.319
2022-08-05,1.322,1.325,1.32,1.324
2022-08-08,1.32,1.328,1.317,1.328
2022-08-09,1.32,1.323,1.319,1.321
2022-08-10,1.316,1.317,1.312,1.313
2022-08-11,1.341,1.344,1.339,1.342
2022-08-12,1.338,1.343,1.338,1.342
2022-08-15,1.356,1.363,1.356,1.361
2022-08-16,1.372,1.375,1.371,1.373
2022-08-17,1.376,1.378,1.374,1.374
2022-08-18,1.365,1.369,1.365,1.365
2022-08-19,1.373,1.376,1.367,1.367
2022-08-22,1.353,1.357,1.352,1.353
2022-08-23,1.339,1.341,1.332,1.335
2022-08-24,1.334,1.336,1.327,1.335
2022-08-25,1.34,1.352,1.34,1.351
2022-08-26,1.355,1.359,1.355,1.358
2022-08-29,1.311,1.316,1.3,1.314
2022-08-30,1.314,1.319,1.312,1.318
2022-08-31,1.302,1.307,1.302,1.305
2022-09-01,1.284,1.285,1.277,1.282
2022-09-02,1.29,1.295,1.289,1.295
2022-09-05,1.281,1.291,1.281,1.291
2022-09-06,1.294,1.294,1.287,1.291
2022-09-07,1.278,1.282,1.274,1.281
2022-09-08,1.303,1.308,1.302,1.304
2022-09-09,1.312,1.315,1.31,1.312
2022-09-13,1.338,1.345,1.338,1.345
2022-09-14,1.291,1.293,1.284,1.29
2022-09-15,1.29,1.294,1.29,1.291
2022-09-16,1.273,1.274,1.268,1.27
2022-09-19,1.271,1.274,1.266,1.267
2022-09-20,1.281,1.285,1.279,1.284
2022-09-21,1.269,1.272,1.265,1.267
2022-09-22,1.24,1.248,1.238,1.245
2022-09-23,1.244,1.244,1.236,1.238
2022-09-26,1.218,1.225,1.214,1.216
2022-09-27,1.22,1.232,1.22,1.231
2022-09-28,1.223,1.223,1.212,1.216
2022-09-29,1.239,1.242,1.233,1.238
2022-09-30,1.215,1.219,1.21,1.215
2022-10-10,1.21,1.212,1.203,1.207
2022-10-11,1.209,1.214,1.205,1.205
2022-10-12,1.206,1.213,1.203,1.212
2022-10-13,1.202,1.204,1.2,1.202
2022-10-14,1.228,1.242,1.228,1.24
2022-10-17,1.212,1.217,1.21,1.216
2022-10-18,1.243,1.258,1.24,1.256
2022-10-19,1.26,1.264,1.251,1.253
2022-10-20,1.237,1.244,1.234,1.242
2022-10-21,1.232,1.235,1.229,1.232
2022-10-24,1.264,1.271,1.262,1.264
2022-10-25,1.283,1.289,1.282,1.288
2022-10-26,1.292,1.296,1.283,1.286
2022-10-27,1.291,1.299,1.29,1.298
2022-10-28,1.286,1.287,1.275,1.275
2022-10-31,1.315,1.321,1.315,1.32
2022-11-01,1.321,1.326,1.317,1.325
2022-11-02,1.315,1.317,1.311,1.313
2022-11-03,1.285,1.291,1.283,1.288
2022-11-04,1.275,1.278,1.268,1.275
2022-11-07,1.277,1.284,1.275,1.284
2022-11-08,1.297,1.298,1.294,1.297
2022-11-09,1.301,1.312,1.3,1.302
2022-11-10,1.282,1.284,1.279,1.283
2022-11-11,1.349,1.349,1.328,1.339
2022-11-14,1.338,1.34,1.322,1.324
2022-11-15,1.321,1.327,1.321,1.326
2022-11-16,1.321,1.339,1.32,1.336
2022-11-17,1.327,1.336,1.326,1.335
2022-11-18,1.33,1.333,1.325,1.326
2022-11-21,1.328,1.34,1.327,1.336
2022-11-22,1.335,1.341,1.332,1.333
2022-11-23,1.346,1.351,1.346,1.351
2022-11-24,1.362,1.364,1.36,1.361
2022-11-25,1.366,1.367,1.363,1.367
2022-11-28,1.365,1.367,1.358,1.361
2022-11-29,1.349,1.351,1.342,1.346
2022-11-30,1.336,1.339,1.335,1.337
2022-12-01,1.363,1.371,1.358,1.363
2022-12-02,1.354,1.358,1.354,1.358
2022-12-05,1.345,1.348,1.334,1.337
2022-12-06,1.32,1.321,1.315,1.316
2022-12-07,1.299,1.302,1.297,1.298
2022-12-08,1.29,1.295,1.289,1.295
2022-12-09,1.3,1.305,1.299,1.305
2022-12-12,1.292,1.295,1.292,1.294
2022-12-13,1.312,1.315,1.311,1.314
2022-12-14,1.322,1.325,1.321,1.325
2022-12-15,1.314,1.315,1.31,1.313
2022-12-16,1.282,1.285,1.281,1.284
2022-12-19,1.271,1.273,1.27,1.27
2022-12-20,1.26,1.263,1.246,1.251
2022-12-21,1.262,1.267,1.262,1.266
2022-12-22,1.282,1.284,1.281,1.281
2022-12-23,1.261,1.266,1.261,1.266
2022-12-26,1.27,1.272,1.269,1.27
2022-12-27,1.276,1.277,1.272,1.274
2022-12-28,1.26,1.262,1.258,1.26
2022-12-29,1.245,1.248,1.242,1.244
2022-12-30,1.261,1.263,1.255,1.255
2023-01-03,1.25,1.252,1.246,1.25
2023-01-04,1.247,1.249,1.243,1.245
2023-01-05,1.25,1.251,1.245,1.246
2023-01-06,1.237,1.241,1.235,1.238
2023-01-09,1.254,1.255,1.251,1.254
2023-01-10,1.248,1.249,1.242,1.248
2023-01-11,1.255,1.258,1.254,1.256
2023-01-12,1.264,1.266,1.262,1.264
2023-01-13,1.263,1.263,1.259,1.261
2023-01-16,1.263,1.264,1.26,1.262
2023-01-17,1.264,1.268,1.263,1.267
2023-01-18,1.266,1.275,1.265,1.273
2023-01-19,1.25,1.252,1.248,1.248
2023-01-20,1.243,1.251,1.242,1.25
2023-01-30,1.284,1.287,1.283,1.284
2023-01-31,1.276,1.278,1.272,1.273
2023-02-01,1.287,1.29,1.286,1.29
2023-02-02,1.301,1.304,1.3,1.303
2023-02-03,1.315,1.316,1.313,1.314
2023-02-06,1.315,1.318,1.309,1.309
2023-02-07,1.312,1.313,1.31,1.311
2023-02-08,1.321,1.326,1.321,1.325
2023-02-09,1.315,1.321,1.315,1.32
2023-02-10,1.302,1.305,1.302,1.302
2023-02-13,1.304,1.309,1.304,1.309
2023-02-14,1.322,1.326,1.322,1.326
2023-02-15,1.325,1.326,1.322,1.323
2023-02-16,1.336,1.339,1.335,1.338
2023-02-17,1.323,1.324,1.315,1.316
2023-02-20,1.317,1.319,1.315,1.317
2023-02-21,1.312,1.314,1.311,1.313
2023-02-22,1.293,1.3,1.293,1.298
2023-02-23,1.301,1.301,1.298,1.3
2023-02-24,1.303,1.308,1.302,1.307
2023-02-27,1.302,1.304,1.3,1.301
2023-02-28,1.307,1.307,1.299,1.301
2023-03-01,1.293,1.294,1.29,1.291
2023-03-02,1.282,1.282,1.274,1.278
2023-03-03,1.288,1.292,1.287,1.292
2023-03-06,1.312,1.318,1.311,1.316
2023-03-07,1.321,1.324,1.32,1.32
2023-03-08,1.306,1.308,1.303,1.304
2023-03-09,1.305,1.308,1.303,1.307
2023-03-10,1.279,1.28,1.273,1.275
2023-03-13,1.27,1.278,1.268,1.277
2023-03-14,1.251,1.261,1.246,1.251
2023-03-15,1.27,1.272,1.268,1.272
2023-03-16,1.265,1.271,1.264,1.264
2023-03-17,1.283,1.283,1.278,1.281
2023-03-20,1.275,1.276,1.256,1.259
2023-03-21,1.278,1.282,1.278,1.281
2023-03-22,1.293,1.297,1.293,1.295
2023-03-23,1.274,1.277,1.272,1.274
2023-03-24,1.273,1.277,1.269,1.276
2023-03-27,1.287,1.293,1.287,1.292
2023-03-28,1.287,1.292,1.286,1.291
2023-03-29,1.29,1.297,1.288,1.296
2023-03-30,1.306,1.308,1.304,1.305
2023-03-31,1.311,1.311,1.307,1.308
2023-04-03,1.325,1.327,1.324,1.326
2023-04-04,1.331,1.334,1.331,1.334
2023-04-06,1.322,1.322,1.319,1.321
2023-04-07,1.326,1.327,1.324,1.326
2023-04-10,1.326,1.329,1.324,1.325
2023-04-11,1.331,1.332,1.33,1.332
2023-04-12,1.332,1.332,1.329,1.33
2023-04-13,1.323,1.326,1.321,1.325
2023-04-14,1.338,1.339,1.331,1.332
2023-04-17,1.339,1.341,1.337,1.339
2023-04-18,1.34,1.343,1.34,1.341
2023-04-19,1.342,1.342,1.34,1.341
2023-04-20,1.341,1.344,1.339,1.34
2023-04-21,1.336,1.337,1.334,1.336
2023-04-24,1.336,1.339,1.333,1.334
2023-04-25,1.339,1.34,1.338,1.339
2023-04-26,1.333,1.335,1.33,1.33
2023-04-27,1.324,1.325,1.323,1.323
2023-04-28,1.343,1.345,1.341,1.343
2023-05-04,1.327,1.331,1.325,1.331
2023-05-05,1.326,1.327,1.323,1.326
2023-05-08,1.342,1.345,1.342,1.344
2023-05-09,1.344,1.346,1.344,1.345
2023-05-10,1.343,1.345,1.341,1.345
2023-05-11,1.351,1.354,1.351,1.352
2023-05-12,1.354,1.355,1.352,1.353
2023-05-15,1.349,1.354,1.348,1.353
2023-05-16,1.352,1.354,1.351,1.352
2023-05-17,1.353,1.357,1.353,1.355
2023-05-18,1.369,1.373,1.368,1.373
2023-05-19,1.393,1.399,1.393,1.394
2023-05-22,1.385,1.39,1.385,1.388
2023-05-23,1.395,1.399,1.393,1.394
2023-05-24,1.381,1.384,1.377,1.381
2023-05-25,1.377,1.38,1.375,1.38
2023-05-26,1.38,1.381,1.377,1.379
2023-05-29,1.403,1.407,1.402,1.407
2023-05-30,1.404,1.414,1.403,1.413
2023-05-31,1.406,1.41,1.4,1.402
2023-06-01,1.4,1.405,1.397,1.404
2023-06-02,1.414,1.415,1.408,1.412
2023-06-05,1.432,1.439,1.431,1.438
2023-06-06,1.434,1.436,1.432,1.433
2023-06-07,1.436,1.442,1.435,1.44
2023-06-08,1.436,1.439,1.432,1.433
2023-06-09,1.44,1.445,1.438,1.441
2023-06-12,1.448,1.453,1.448,1.453
2023-06-13,1.465,1.472,1.464,1.471
2023-06-14,1.478,1.478,1.474,1.476
2023-06-15,1.478,1.479,1.469,1.472
2023-06-16,1.482,1.487,1.481,1.484
2023-06-19,1.483,1.484,1.482,1.484
2023-06-20,1.484,1.49,1.484,1.487
2023-06-21,1.487,1.49,1.486,1.487
2023-06-26,1.478,1.483,1.478,1.482
2023-06-27,1.478,1.478,1.472,1.474
2023-06-28,1.485,1.49,1.485,1.489
2023-06-29,1.494,1.498,1.494,1.496
2023-06-30,1.506,1.507,1.502,1.503
2023-07-03,1.521,1.523,1.518,1.522
2023-07-04,1.52,1.521,1.516,1.516
2023-07-05,1.517,1.517,1.514,1.515
2023-07-06,1.517,1.518,1.511,1.512
2023-07-07,1.503,1.507,1.501,1.502
2023-07-10,1.494,1.496,1.492,1.492
2023-07-11,1.5,1.502,1.495,1.499
2023-07-12,1.505,1.506,1.502,1.506
2023-07-13,1.513,1.517,1.512,1.516
2023-07-14,1.519,1.519,1.512,1.513
2023-07-17,1.515,1.521,1.514,1.521
2023-07-18,1.525,1.529,1.524,1.528
2023-07-19,1.543,1.553,1.543,1.552
2023-07-20,1.549,1.549,1.54,1.541
2023-07-21,1.531,1.537,1.53,1.536
2023-07-24,1.535,1.542,1.534,1.541
2023-07-25,1.54,1.54,1.535,1.538
2023-07-26,1.541,1.542,1.539,1.541
2023-07-27,1.542,1.546,1.537,1.545
2023-07-28,1.535,1.537,1.531,1.534
2023-07-31,1.542,1.543,1.537,1.539
2023-08-01,1.546,1.55,1.545,1.549
2023-08-02,1.542,1.543,1.536,1.537
2023-08-03,1.525,1.529,1.523,1.523
2023-08-04,1.52,1.529,1.519,1.526
2023-08-07,1.517,1.521,1.517,1.518
2023-08-08,1.528,1.53,1.526,1.529
2023-08-09,1.528,1.529,1.525,1.529
2023-08-10,1.52,1.521,1.517,1.521
