date,Open,High,Low,Close
2021-02-02,7.075,7.144,7.043,7.14
2021-02-03,7.14,7.172,7.097,7.098
2021-02-04,7.07,7.095,6.932,7.021
2021-02-05,7.019,7.06,6.91,6.916
2021-02-08,6.919,7.031,6.89,6.999
2021-02-09,6.995,7.158,6.995,7.141
2021-02-10,7.15,7.239,7.104,7.222
2021-02-18,7.36,7.4,7.26,7.329
2021-02-19,7.317,7.443,7.253,7.434
2021-02-22,7.459,7.55,7.362,7.365
2021-02-23,7.329,7.425,7.323,7.345
2021-02-24,7.325,7.39,7.186,7.251
2021-02-25,7.295,7.318,7.172,7.215
2021-02-26,7.103,7.152,7.031,7.056
2021-03-01,7.08,7.184,7.08,7.181
2021-03-02,7.203,7.21,7.081,7.125
2021-03-03,7.108,7.224,7.108,7.22
2021-03-04,7.19,7.19,7.067,7.098
2021-03-05,7.034,7.146,7.01,7.109
2021-03-08,7.136,7.198,6.928,6.939
2021-03-09,6.928,6.945,6.699,6.783
2021-03-10,6.825,6.859,6.703,6.712
2021-03-11,6.712,6.895,6.688,6.892
2021-03-12,6.9,6.908,6.793,6.897
2021-03-15,6.855,6.904,6.778,6.852
2021-03-16,6.85,6.901,6.794,6.855
2021-03-17,6.841,6.908,6.777,6.895
2021-03-18,6.895,6.988,6.895,6.946
2021-03-19,6.879,6.938,6.839,6.889
2021-03-22,6.878,6.991,6.878,6.978
2021-03-23,6.979,6.993,6.861,6.898
2021-03-24,6.85,6.911,6.806,6.823
2021-03-25,6.793,6.869,6.775,6.839
2021-03-26,6.841,6.946,6.839,6.928
2021-03-29,6.935,6.953,6.88,6.928
2021-03-30,6.923,6.966,6.885,6.953
2021-03-31,6.944,6.952,6.865,6.943
2021-04-01,6.938,7.012,6.914,6.991
2021-04-02,7.0,7.026,6.968,7.007
2021-04-06,7.021,7.069,7.0,7.021
2021-04-07,7.027,7.035,6.962,7.032
2021-04-08,7.025,7.075,6.987,7.053
2021-04-09,7.037,7.058,6.998,7.029
2021-04-12,7.016,7.029,6.886,6.915
2021-04-13,6.899,6.943,6.877,6.893
2021-04-14,6.892,6.98,6.892,6.956
2021-04-15,6.946,6.972,6.889,6.963
2021-04-16,6.982,7.052,6.963,7.05
2021-04-19,7.039,7.138,7.012,7.122
2021-04-20,7.109,7.169,7.102,7.136
2021-04-21,7.106,7.142,7.068,7.117
2021-04-22,7.133,7.175,7.12,7.143
2021-04-23,7.141,7.18,7.108,7.178
2021-04-26,7.173,7.266,7.141,7.148
2021-04-27,7.146,7.178,7.108,7.146
2021-04-28,7.144,7.204,7.101,7.198
2021-04-29,7.197,7.212,7.157,7.2
2021-04-30,7.197,7.221,7.131,7.211
2021-05-06,7.206,7.27,7.147,7.188
2021-05-07,7.197,7.25,7.15,7.157
2021-05-10,7.158,7.215,7.143,7.179
2021-05-11,7.147,7.187,7.05,7.159
2021-05-12,7.143,7.251,7.12,7.238
2021-05-13,7.197,7.218,7.14,7.158
2021-05-14,7.168,7.272,7.139,7.269
2021-05-17,7.269,7.349,7.26,7.306
2021-05-18,7.306,7.34,7.293,7.326
2021-05-19,7.317,7.323,7.27,7.314
2021-05-20,7.311,7.32,7.23,7.287
2021-05-21,7.286,7.31,7.241,7.259
2021-05-24,7.257,7.309,7.215,7.28
2021-05-25,7.279,7.382,7.262,7.358
2021-05-26,7.363,7.38,7.348,7.369
2021-05-27,7.363,7.434,7.352,7.43
2021-05-28,7.432,7.468,7.392,7.427
2021-05-31,7.43,7.483,7.41,7.479
2021-06-01,7.473,7.498,7.4,7.491
2021-06-02,7.487,7.502,7.42,7.445
2021-06-03,7.438,7.505,7.421,7.43
2021-06-04,7.402,7.5,7.381,7.465
2021-06-07,7.479,7.494,7.439,7.485
2021-06-08,7.48,7.53,7.416,7.458
2021-06-09,7.445,7.472,7.421,7.451
2021-06-10,7.455,7.552,7.438,7.546
2021-06-11,7.543,7.557,7.494,7.509
2021-06-15,7.509,7.519,7.408,7.418
2021-06-16,7.418,7.421,7.306,7.328
2021-06-17,7.313,7.385,7.313,7.373
2021-06-18,7.373,7.5,7.354,7.447
2021-06-21,7.429,7.505,7.407,7.476
2021-06-22,7.498,7.533,7.461,7.52
2021-06-23,7.529,7.596,7.502,7.581
2021-06-24,7.581,7.581,7.527,7.554
2021-06-25,7.544,7.635,7.533,7.614
2021-06-28,7.614,7.649,7.594,7.619
2021-06-29,7.619,7.631,7.537,7.561
2021-06-30,7.563,7.62,7.551,7.598
2021-07-01,7.618,7.622,7.505,7.513
2021-07-02,7.498,7.515,7.438,7.449
2021-07-05,7.45,7.508,7.449,7.494
2021-07-06,7.494,7.533,7.42,7.493
2021-07-07,7.45,7.565,7.438,7.561
2021-07-08,7.569,7.598,7.54,7.55
2021-07-09,7.549,7.622,7.488,7.615
2021-07-12,7.653,7.75,7.644,7.723
2021-07-13,7.723,7.804,7.703,7.796
2021-07-14,7.792,7.807,7.722,7.745
2021-07-15,7.732,7.774,7.666,7.763
2021-07-16,7.745,7.833,7.745,7.774
2021-07-19,7.721,7.78,7.699,7.73
2021-07-20,7.69,7.75,7.674,7.739
2021-07-21,7.752,7.848,7.752,7.837
2021-07-22,7.84,7.88,7.809,7.871
2021-07-23,7.883,7.916,7.821,7.856
2021-07-26,7.84,7.857,7.622,7.711
2021-07-27,7.707,7.772,7.552,7.564
2021-07-28,7.503,7.541,7.353,7.45
2021-07-29,7.55,7.596,7.502,7.577
2021-07-30,7.542,7.606,7.52,7.601
2021-08-02,7.599,7.712,7.559,7.704
2021-08-03,7.698,7.711,7.633,7.65
2021-08-04,7.648,7.766,7.635,7.763
2021-08-05,7.747,7.787,7.707,7.754
2021-08-06,7.755,7.792,7.726,7.79
2021-08-09,7.766,7.837,7.731,7.821
2021-08-10,7.812,7.88,7.799,7.874
2021-08-11,7.873,7.94,7.851,7.934
2021-08-12,7.921,7.991,7.894,7.965
2021-08-13,7.96,7.998,7.923,7.967
2021-08-16,7.968,7.983,7.907,7.927
2021-08-17,7.915,7.933,7.729,7.752
2021-08-18,7.747,7.808,7.715,7.785
2021-08-19,7.772,7.829,7.705,7.802
2021-08-20,7.78,7.81,7.695,7.768
2021-08-23,7.782,7.89,7.782,7.88
2021-08-24,7.91,7.973,7.859,7.963
2021-08-25,7.96,8.03,7.921,8.027
2021-08-26,8.024,8.05,7.98,7.993
2021-08-27,7.98,8.068,7.962,8.054
2021-08-30,8.07,8.152,8.058,8.11
2021-08-31,8.107,8.145,8.032,8.142
2021-09-01,8.15,8.161,7.98,8.073
2021-09-02,8.063,8.228,8.047,8.219
2021-09-03,8.25,8.3,8.124,8.177
2021-09-06,8.181,8.25,8.123,8.248
2021-09-07,8.237,8.434,8.235,8.429
2021-09-08,8.429,8.486,8.414,8.483
2021-09-09,8.472,8.568,8.451,8.557
2021-09-10,8.548,8.62,8.494,8.554
2021-09-13,8.53,8.599,8.49,8.583
2021-09-14,8.58,8.649,8.465,8.488
2021-09-15,8.454,8.569,8.448,8.524
2021-09-16,8.53,8.6,8.363,8.369
2021-09-17,8.344,8.404,8.186,8.301
2021-09-22,8.178,8.386,8.178,8.383
2021-09-23,8.407,8.461,8.371,8.429
2021-09-24,8.429,8.429,8.295,8.304
2021-09-27,8.303,8.325,8.025,8.075
2021-09-28,8.058,8.112,8.043,8.08
2021-09-29,8.045,8.047,7.865,7.898
2021-09-30,7.905,7.981,7.905,7.969
2021-10-08,8.048,8.078,7.916,7.958
2021-10-11,7.95,7.993,7.907,7.951
2021-10-12,7.951,7.954,7.75,7.798
2021-10-13,7.788,7.854,7.742,7.833
2021-10-14,7.805,7.885,7.79,7.862
2021-10-15,7.862,7.909,7.831,7.902
2021-10-18,7.88,7.93,7.835,7.926
2021-10-19,7.926,7.997,7.9,7.988
2021-10-20,7.943,8.028,7.927,7.985
2021-10-21,7.98,8.019,7.926,7.964
2021-10-22,7.954,7.982,7.893,7.903
2021-10-25,7.888,7.972,7.875,7.969
2021-10-26,7.976,8.028,7.946,7.981
2021-10-27,7.96,7.974,7.876,7.91
2021-10-28,7.896,7.909,7.796,7.816
2021-10-29,7.815,7.897,7.784,7.895
2021-11-01,7.867,7.955,7.86,7.925
2021-11-02,7.911,7.98,7.785,7.848
2021-11-03,7.835,7.908,7.83,7.874
2021-11-04,7.881,7.943,7.881,7.938
2021-11-05,7.925,7.947,7.867,7.873
2021-11-08,7.854,7.912,7.842,7.897
2021-11-09,7.92,7.957,7.891,7.947
2021-11-10,7.94,7.94,7.814,7.927
2021-11-11,7.917,7.996,7.909,7.993
2021-11-12,8.0,8.053,7.993,8.037
2021-11-15,8.033,8.076,7.955,7.978
2021-11-16,7.974,8.007,7.915,7.924
2021-11-17,7.925,7.974,7.911,7.971
2021-11-18,7.966,8.016,7.929,7.97
2021-11-19,7.96,8.075,7.957,8.065
2021-11-22,8.08,8.145,8.075,8.135
2021-11-23,8.125,8.185,8.118,8.154
2021-11-24,8.139,8.18,8.121,8.147
2021-11-25,8.145,8.161,8.126,8.142
2021-11-26,8.096,8.156,8.08,8.119
2021-11-29,8.05,8.132,8.034,8.127
2021-11-30,8.134,8.177,8.096,8.143
2021-12-01,8.137,8.188,8.117,8.185
2021-12-02,8.171,8.181,8.11,8.136
2021-12-03,8.127,8.219,8.122,8.212
2021-12-06,8.206,8.237,8.133,8.147
2021-12-07,8.17,8.182,8.05,8.097
2021-12-08,8.099,8.217,8.099,8.216
2021-12-09,8.201,8.254,8.19,8.224
2021-12-10,8.193,8.241,8.193,8.221
2021-12-13,8.22,8.268,8.204,8.239
2021-12-14,8.211,8.25,8.206,8.219
2021-12-15,8.207,8.251,8.194,8.209
2021-12-16,8.209,8.288,8.205,8.284
2021-12-17,8.284,8.285,8.21,8.226
2021-12-20,8.19,8.219,8.086,8.097
2021-12-21,8.088,8.191,8.088,8.158
2021-12-22,8.17,8.217,8.156,8.192
2021-12-23,8.206,8.26,8.181,8.238
2021-12-24,8.237,8.237,8.155,8.19
2021-12-27,8.174,8.233,8.161,8.172
2021-12-28,8.177,8.19,8.13,8.178
2021-12-29,8.174,8.186,8.139,8.157
2021-12-30,8.144,8.225,8.143,8.216
2021-12-31,8.216,8.281,8.215,8.258
2022-01-04,8.285,8.289,8.207,8.265
2022-01-05,8.26,8.26,8.091,8.103
2022-01-06,8.058,8.126,8.043,8.113
2022-01-07,8.115,8.145,8.061,8.072
2022-01-10,8.055,8.086,8.011,8.073
2022-01-11,8.078,8.096,8.003,8.026
2022-01-12,8.03,8.088,8.03,8.081
2022-01-13,8.085,8.092,7.981,7.991
2022-01-14,7.95,8.015,7.935,7.953
2022-01-17,7.953,8.059,7.952,8.032
2022-01-18,8.035,8.072,8.002,8.046
2022-01-19,8.04,8.076,7.959,8.0
2022-01-20,7.998,8.025,7.915,7.937
2022-01-21,7.93,7.933,7.836,7.853
2022-01-24,7.805,7.876,7.786,7.843
2022-01-25,7.828,7.837,7.579,7.586
2022-01-26,7.6,7.638,7.561,7.614
2022-01-27,7.608,7.614,7.419,7.432
2022-01-28,7.46,7.509,7.306,7.381
2022-02-07,7.45,7.522,7.45,7.487
2022-02-08,7.494,7.58,7.415,7.576
2022-02-09,7.589,7.689,7.565,7.68
2022-02-10,7.674,7.707,7.639,7.679
2022-02-11,7.656,7.686,7.574,7.587
2022-02-14,7.545,7.612,7.501,7.522
2022-02-15,7.529,7.594,7.508,7.588
2022-02-16,7.619,7.629,7.578,7.604
2022-02-17,7.599,7.645,7.556,7.606
2022-02-18,7.58,7.68,7.567,7.674
2022-02-21,7.675,7.716,7.661,7.708
2022-02-22,7.665,7.667,7.57,7.622
2022-02-23,7.622,7.735,7.622,7.735
2022-02-24,7.702,7.742,7.523,7.602
2022-02-25,7.659,7.755,7.642,7.656
2022-02-28,7.66,7.7,7.604,7.695
2022-03-01,7.706,7.739,7.673,7.715
2022-03-02,7.697,7.725,7.661,7.718
2022-03-03,7.756,7.762,7.679,7.709
2022-03-04,7.662,7.733,7.627,7.656
2022-03-07,7.64,7.64,7.447,7.481
2022-03-08,7.481,7.489,7.201,7.204
2022-03-09,7.23,7.26,6.812,7.079
2022-03-10,7.18,7.261,7.16,7.192
2022-03-11,7.106,7.298,7.04,7.294
2022-03-14,7.225,7.299,7.101,7.103
2022-03-15,7.053,7.08,6.682,6.684
2022-03-16,6.793,6.956,6.533,6.919
2022-03-17,7.0,7.156,6.97,7.032
2022-03-18,7.001,7.113,6.983,7.104
2022-03-21,7.12,7.167,7.046,7.131
2022-03-22,7.117,7.195,7.081,7.133
2022-03-23,7.156,7.219,7.128,7.181
2022-03-24,7.142,7.173,7.095,7.126
2022-03-25,7.124,7.16,7.033,7.035
2022-03-28,6.997,7.109,6.941,7.059
2022-03-29,7.06,7.09,7.001,7.021
2022-03-30,7.045,7.178,7.045,7.173
2022-03-31,7.151,7.166,7.099,7.111
2022-04-01,7.055,7.171,7.055,7.16
2022-04-06,7.15,7.15,7.047,7.144
2022-04-07,7.118,7.147,6.98,6.982
2022-04-08,6.996,7.009,6.866,7.005
2022-04-11,6.96,6.98,6.75,6.782
2022-04-12,6.779,6.905,6.71,6.893
2022-04-13,6.86,6.888,6.79,6.793
2022-04-14,6.83,6.93,6.814,6.883
2022-04-15,6.852,6.889,6.795,6.821
2022-04-18,6.76,6.863,6.713,6.827
2022-04-19,6.825,6.867,6.803,6.849
2022-04-20,6.85,6.863,6.68,6.691
2022-04-21,6.68,6.706,6.459,6.485
2022-04-22,6.46,6.523,6.365,6.446
2022-04-25,6.347,6.358,6.018,6.025
2022-04-26,6.038,6.118,5.879,5.915
2022-04-27,5.913,6.117,5.81,6.114
2022-04-28,6.06,6.142,6.0,6.097
2022-04-29,6.113,6.348,6.11,6.347
2022-05-05,6.324,6.444,6.319,6.391
2022-05-06,6.26,6.327,6.23,6.248
2022-05-09,6.227,6.325,6.216,6.303
2022-05-10,6.23,6.42,6.192,6.409
2022-05-11,6.409,6.606,6.401,6.452
2022-05-12,6.432,6.513,6.397,6.457
2022-05-13,6.474,6.534,6.446,6.531
2022-05-16,6.575,6.595,6.483,6.511
2022-05-17,6.513,6.548,6.447,6.546
2022-05-18,6.543,6.585,6.507,6.524
2022-05-19,6.45,6.586,6.44,6.585
2022-05-20,6.596,6.693,6.581,6.687
2022-05-23,6.7,6.728,6.652,6.715
2022-05-24,6.704,6.717,6.48,6.486
2022-05-25,6.48,6.591,6.473,6.59
2022-05-26,6.582,6.691,6.502,6.666
2022-05-27,6.68,6.724,6.604,6.666
2022-05-30,6.68,6.704,6.615,6.702
2022-05-31,6.691,6.825,6.655,6.807
2022-06-01,6.795,6.828,6.736,6.8
2022-06-02,6.788,6.892,6.762,6.882
2022-06-06,6.864,7.017,6.864,6.991
2022-06-07,6.989,7.009,6.95,6.987
2022-06-08,6.988,7.055,6.919,7.036
2022-06-09,7.02,7.04,6.882,6.951
2022-06-10,6.908,7.089,6.908,7.078
2022-06-13,7.039,7.085,6.987,7.057
2022-06-14,7.002,7.135,6.87,7.129
2022-06-15,7.125,7.27,7.09,7.099
2022-06-16,7.115,7.195,7.09,7.11
2022-06-17,7.079,7.195,7.007,7.178
2022-06-20,7.178,7.227,7.114,7.178
2022-06-21,7.171,7.197,7.068,7.126
2022-06-22,7.12,7.143,7.007,7.015
2022-06-23,7.015,7.177,6.989,7.17
2022-06-24,7.18,7.268,7.165,7.253
2022-06-27,7.265,7.345,7.265,7.283
2022-06-28,7.282,7.42,7.27,7.406
2022-06-29,7.388,7.407,7.258,7.289
2022-06-30,7.28,7.394,7.275,7.346
2022-07-01,7.331,7.384,7.315,7.333
2022-07-04,7.33,7.426,7.281,7.422
2022-07-05,7.434,7.458,7.321,7.412
2022-07-06,7.384,7.403,7.248,7.316
2022-07-07,7.305,7.39,7.277,7.346
2022-07-08,7.375,7.392,7.299,7.303
2022-07-11,7.269,7.281,7.16,7.206
2022-07-12,7.198,7.242,7.11,7.119
2022-07-13,7.121,7.169,7.089,7.145
2022-07-14,7.135,7.234,7.127,7.195
2022-07-15,7.168,7.227,7.068,7.074
2022-07-18,7.08,7.225,7.08,7.205
2022-07-19,7.205,7.249,7.172,7.231
2022-07-20,7.265,7.342,7.256,7.323
2022-07-21,7.316,7.325,7.248,7.252
2022-07-22,7.254,7.289,7.12,7.187
2022-07-25,7.18,7.216,7.09,7.116
2022-07-26,7.116,7.231,7.106,7.202
2022-07-27,7.19,7.254,7.175,7.233
2022-07-28,7.259,7.322,7.237,7.252
2022-07-29,7.267,7.283,7.181,7.194
2022-08-01,7.183,7.26,7.142,7.256
2022-08-02,7.202,7.21,6.969,7.075
2022-08-03,7.077,7.172,6.99,7.016
2022-08-04,7.055,7.065,6.948,7.04
2022-08-05,7.047,7.19,7.047,7.186
2022-08-08,7.169,7.231,7.163,7.226
2022-08-09,7.23,7.252,7.187,7.247
2022-08-10,7.239,7.273,7.2,7.233
2022-08-11,7.265,7.379,7.253,7.376
2022-08-12,7.37,7.4,7.353,7.363
2022-08-15,7.337,7.407,7.321,7.373
2022-08-16,7.384,7.439,7.364,7.392
2022-08-17,7.395,7.453,7.353,7.44
2022-08-18,7.431,7.431,7.38,7.413
2022-08-19,7.4,7.423,7.311,7.315
2022-08-22,7.308,7.418,7.275,7.407
2022-08-23,7.4,7.414,7.36,7.409
2022-08-24,7.409,7.415,7.178,7.197
2022-08-25,7.196,7.24,7.14,7.236
2022-08-26,7.228,7.303,7.195,7.22
2022-08-29,6.2,6.31,6.199,6.3
2022-08-30,6.3,6.31,6.243,6.291
2022-08-31,6.27,6.286,6.139,6.157
2022-09-01,6.15,6.207,6.113,6.135
2022-09-02,6.12,6.18,6.118,6.146
2022-09-05,6.136,6.185,6.112,6.177
2022-09-06,6.18,6.288,6.18,6.283
2022-09-07,6.264,6.314,6.253,6.299
2022-09-08,6.305,6.308,6.27,6.277
2022-09-09,6.275,6.327,6.256,6.315
2022-09-13,6.331,6.351,6.285,6.299
2022-09-14,6.23,6.277,6.215,6.251
2022-09-15,6.264,6.278,6.061,6.108
2022-09-16,6.09,6.109,5.949,5.956
2022-09-19,5.95,5.961,5.877,5.919
2022-09-20,5.927,6.008,5.927,5.949
2022-09-21,5.93,6.002,5.876,5.979
2022-09-22,5.941,6.017,5.933,5.97
2022-09-23,5.958,5.983,5.834,5.899
2022-09-26,5.858,5.931,5.8,5.806
2022-09-27,5.814,5.925,5.813,5.915
2022-09-28,5.895,5.91,5.773,5.776
2022-09-29,5.81,5.866,5.747,5.791
2022-09-30,5.783,5.815,5.711,5.713
2022-10-10,5.721,5.769,5.625,5.647
2022-10-11,5.65,5.714,5.62,5.682
2022-10-12,5.683,5.825,5.591,5.818
2022-10-13,5.79,5.877,5.786,5.833
2022-10-14,5.89,6.009,5.866,5.981
2022-10-17,5.954,6.031,5.951,6.008
2022-10-18,6.035,6.074,5.992,6.035
2022-10-19,6.02,6.044,5.972,5.984
2022-10-20,5.963,6.052,5.881,5.964
2022-10-21,5.97,5.999,5.924,5.964
2022-10-24,5.96,6.08,5.86,5.913
2022-10-25,5.89,5.94,5.791,5.866
2022-10-26,5.88,6.031,5.873,5.987
2022-10-27,6.011,6.036,5.963,5.969
2022-10-28,5.943,5.952,5.754,5.779
2022-10-31,5.769,5.875,5.746,5.814
2022-11-01,5.824,5.965,5.79,5.959
2022-11-02,5.95,6.035,5.935,6.002
2022-11-03,5.967,6.025,5.961,6.005
2022-11-04,6.0,6.175,5.999,6.157
2022-11-07,6.154,6.179,6.104,6.141
2022-11-08,6.134,6.15,6.109,6.147
2022-11-09,6.155,6.196,6.123,6.13
2022-11-10,6.106,6.136,6.067,6.109
2022-11-11,6.27,6.279,6.137,6.145
2022-11-14,6.152,6.21,6.119,6.135
2022-11-15,6.14,6.25,6.127,6.241
2022-11-16,6.238,6.27,6.201,6.212
2022-11-17,6.192,6.228,6.161,6.225
2022-11-18,6.225,6.267,6.198,6.213
2022-11-21,6.165,6.215,6.134,6.206
2022-11-22,6.185,6.204,6.108,6.14
2022-11-23,6.101,6.155,6.056,6.129
2022-11-24,6.14,6.165,6.1,6.13
2022-11-25,6.11,6.128,6.064,6.098
2022-11-28,6.021,6.076,5.974,6.071
2022-11-29,6.087,6.195,6.086,6.171
2022-11-30,6.169,6.185,6.13,6.157
2022-12-01,6.24,6.248,6.186,6.19
2022-12-02,6.194,6.227,6.171,6.175
2022-12-05,6.216,6.233,6.186,6.218
2022-12-06,6.214,6.264,6.188,6.215
2022-12-07,6.207,6.255,6.189,6.207
2022-12-08,6.207,6.215,6.173,6.197
2022-12-09,6.19,6.23,6.162,6.206
2022-12-12,6.195,6.204,6.155,6.183
2022-12-13,6.181,6.184,6.136,6.149
2022-12-14,6.149,6.168,6.105,6.123
2022-12-15,6.118,6.136,6.098,6.122
2022-12-16,6.109,6.111,6.066,6.099
2022-12-19,6.094,6.106,5.942,5.97
2022-12-20,5.949,5.957,5.886,5.906
2022-12-21,5.91,5.92,5.837,5.876
2022-12-22,5.893,5.902,5.777,5.813
2022-12-23,5.783,5.833,5.759,5.791
2022-12-26,5.795,5.878,5.791,5.86
2022-12-27,5.884,5.905,5.846,5.9
2022-12-28,5.886,5.905,5.865,5.884
2022-12-29,5.869,5.922,5.852,5.881
2022-12-30,5.898,5.903,5.863,5.887
2023-01-03,5.872,5.99,5.85,5.97
2023-01-04,5.977,5.985,5.934,5.968
2023-01-05,5.985,6.042,5.968,6.027
2023-01-06,6.027,6.071,6.015,6.04
2023-01-09,6.048,6.091,6.048,6.052
2023-01-10,6.051,6.073,6.03,6.067
2023-01-11,6.067,6.089,6.025,6.039
2023-01-12,6.045,6.073,6.018,6.033
2023-01-13,6.042,6.086,6.033,6.084
2023-01-16,6.091,6.198,6.091,6.143
2023-01-17,6.16,6.166,6.137,6.151
2023-01-18,6.152,6.196,6.152,6.175
2023-01-19,6.167,6.237,6.151,6.232
2023-01-20,6.242,6.28,6.241,6.277
2023-01-30,6.35,6.382,6.292,6.298
2023-01-31,6.296,6.331,6.281,6.303
2023-02-01,6.318,6.384,6.307,6.375
2023-02-02,6.391,6.419,6.359,6.385
2023-02-03,6.37,6.374,6.286,6.357
2023-02-06,6.336,6.344,6.283,6.328
2023-02-07,6.331,6.34,6.284,6.331
2023-02-08,6.336,6.341,6.275,6.285
2023-02-09,6.28,6.382,6.268,6.376
2023-02-10,6.38,6.382,6.307,6.356
2023-02-13,6.338,6.402,6.338,6.394
2023-02-14,6.404,6.424,6.381,6.411
2023-02-15,6.41,6.429,6.377,6.399
2023-02-16,6.404,6.448,6.267,6.314
2023-02-17,6.31,6.33,6.245,6.26
2023-02-20,6.282,6.364,6.235,6.358
2023-02-21,6.375,6.413,6.352,6.395
2023-02-22,6.383,6.413,6.365,6.389
2023-02-23,6.39,6.408,6.338,6.378
2023-02-24,6.368,6.393,6.318,6.364
2023-02-27,6.341,6.361,6.298,6.331
2023-02-28,6.333,6.378,6.304,6.372
2023-03-01,6.37,6.432,6.356,6.411
2023-03-02,6.42,6.431,6.387,6.404
2023-03-03,6.408,6.418,6.357,6.401
2023-03-06,6.406,6.421,6.372,6.403
2023-03-07,6.4,6.407,6.301,6.303
2023-03-08,6.285,6.326,6.281,6.313
2023-03-09,6.318,6.322,6.272,6.306
2023-03-10,6.27,6.284,6.211,6.226
2023-03-13,6.22,6.266,6.197,6.261
2023-03-14,6.242,6.26,6.146,6.21
2023-03-15,6.239,6.274,6.23,6.242
2023-03-16,6.218,6.234,6.151,6.165
2023-03-17,6.202,6.26,6.181,6.201
2023-03-20,6.21,6.224,6.17,6.182
2023-03-21,6.199,6.25,6.196,6.247
2023-03-22,6.255,6.285,6.255,6.281
2023-03-23,6.275,6.317,6.268,6.316
2023-03-24,6.32,6.331,6.298,6.324
2023-03-27,6.323,6.331,6.28,6.321
2023-03-28,6.321,6.34,6.291,6.305
2023-03-29,6.315,6.319,6.264,6.279
2023-03-30,6.279,6.315,6.24,6.312
2023-03-31,6.312,6.364,6.305,6.359
2023-04-03,6.37,6.44,6.366,6.423
2023-04-04,6.429,6.432,6.396,6.427
2023-04-06,6.414,6.44,6.406,6.426
2023-04-07,6.426,6.487,6.422,6.475
2023-04-10,6.482,6.486,6.419,6.432
2023-04-11,6.43,6.447,6.407,6.431
2023-04-12,6.445,6.458,6.423,6.453
2023-04-13,6.448,6.461,6.417,6.425
2023-04-14,6.431,6.465,6.415,6.44
2023-04-17,6.425,6.476,6.424,6.472
2023-04-18,6.47,6.472,6.432,6.459
2023-04-19,6.455,6.469,6.418,6.429
2023-04-20,6.425,6.428,6.398,6.422
2023-04-21,6.422,6.422,6.25,6.269
2023-04-24,6.273,6.281,6.207,6.227
2023-04-25,6.222,6.241,6.063,6.133
2023-04-26,6.124,6.187,6.119,6.159
2023-04-27,6.157,6.215,6.145,6.185
2023-04-28,6.197,6.28,6.18,6.277
2023-05-04,6.26,6.279,6.25,6.278
2023-05-05,6.278,6.281,6.191,6.222
2023-05-08,6.223,6.284,6.219,6.261
2023-05-09,6.262,6.291,6.2,6.204
2023-05-10,6.202,6.233,6.17,6.193
2023-05-11,6.199,6.212,6.17,6.174
2023-05-12,6.168,6.206,6.108,6.114
2023-05-15,6.109,6.191,6.07,6.182
2023-05-16,6.182,6.186,6.124,6.141
2023-05-17,6.126,6.169,6.119,6.143
2023-05-18,6.154,6.179,6.123,6.153
2023-05-19,6.145,6.192,6.115,6.158
2023-05-22,6.157,6.177,6.116,6.149
2023-05-23,6.149,6.154,6.081,6.084
2023-05-24,6.08,6.099,6.031,6.038
2023-05-25,6.04,6.069,5.959,6.02
2023-05-26,6.022,6.088,5.986,6.073
2023-05-29,6.09,6.106,6.043,6.066
2023-05-30,6.063,6.107,6.004,6.099
2023-05-31,6.09,6.104,6.049,6.092
2023-06-01,6.094,6.144,6.06,6.102
2023-06-02,6.12,6.171,6.119,6.154
2023-06-05,6.145,6.155,6.126,6.141
2023-06-06,6.142,6.143,6.021,6.027
2023-06-07,6.031,6.065,6.02,6.031
2023-06-08,6.034,6.048,5.976,6.018
2023-06-09,6.03,6.08,6.019,6.069
2023-06-12,6.075,6.114,6.055,6.087
2023-06-13,6.087,6.113,6.078,6.105
2023-06-14,6.114,6.131,6.101,6.112
2023-06-15,6.12,6.18,6.116,6.166
2023-06-16,6.167,6.231,6.166,6.209
2023-06-19,6.22,6.225,6.195,6.201
2023-06-20,6.203,6.216,6.18,6.198
2023-06-21,6.192,6.192,6.07,6.073
2023-06-26,6.044,6.059,5.96,5.972
2023-06-27,5.973,6.028,5.972,6.017
2023-06-28,6.013,6.033,5.936,6.031
2023-06-29,6.018,6.042,6.0,6.022
2023-06-30,6.011,6.106,6.011,6.095
2023-07-03,6.104,6.145,6.085,6.124
2023-07-04,6.119,6.141,6.117,6.138
2023-07-05,6.132,6.144,6.095,6.107
2023-07-06,6.1,6.135,6.067,6.072
2023-07-07,6.07,6.082,6.024,6.056
2023-07-10,6.078,6.101,6.048,6.077
2023-07-11,6.089,6.129,6.07,6.127
2023-07-12,6.129,6.134,6.058,6.066
2023-07-13,6.089,6.154,6.089,6.15
2023-07-14,6.155,6.157,6.125,6.126
2023-07-17,6.119,6.119,6.078,6.111
2023-07-18,6.111,6.128,6.078,6.102
2023-07-19,6.094,6.117,6.064,6.093
2023-07-20,6.105,6.12,6.022,6.027
2023-07-21,6.025,6.07,6.014,6.03
2023-07-24,6.0,6.061,6.0,6.02
2023-07-25,6.07,6.125,6.07,6.118
2023-07-26,6.117,6.123,6.087,6.107
2023-07-27,6.112,6.119,6.055,6.065
2023-07-28,6.04,6.162,6.04,6.157
2023-07-31,6.166,6.253,6.164,6.196
2023-08-01,6.196,6.226,6.19,6.201
2023-08-02,6.197,6.22,6.16,6.179
2023-08-03,6.176,6.202,6.147,6.2
2023-08-04,6.23,6.28,6.213,6.241
2023-08-07,6.234,6.238,6.187,6.2
