date,Open,High,Low,Close
2021-02-02,3.062,3.12,3.023,3.118
2021-02-03,3.128,3.16,3.105,3.106
2021-02-04,3.09,3.134,3.048,3.098
2021-02-05,3.102,3.144,3.08,3.084
2021-02-09,3.171,3.223,3.163,3.222
2021-02-10,3.23,3.309,3.195,3.293
2021-02-18,3.353,3.359,3.186,3.202
2021-02-19,3.191,3.192,3.086,3.17
2021-02-22,3.156,3.159,3.03,3.032
2021-02-23,3.0,3.046,2.988,3.009
2021-02-24,3.01,3.016,2.87,2.904
2021-02-25,2.929,2.934,2.866,2.878
2021-02-26,2.854,2.858,2.79,2.814
2021-03-01,2.85,2.895,2.831,2.894
2021-03-02,2.908,2.915,2.834,2.859
2021-03-03,2.848,2.9,2.833,2.9
2021-03-04,2.863,2.863,2.743,2.751
2021-03-05,2.706,2.795,2.705,2.772
2021-03-08,2.783,2.803,2.631,2.633
2021-03-09,2.618,2.64,2.52,2.547
2021-03-10,2.607,2.622,2.572,2.586
2021-03-11,2.585,2.67,2.581,2.65
2021-03-12,2.666,2.673,2.616,2.658
2021-03-15,2.64,2.64,2.523,2.555
2021-03-16,2.562,2.583,2.539,2.579
2021-03-17,2.56,2.622,2.54,2.607
2021-03-18,2.619,2.661,2.614,2.65
2021-03-19,2.608,2.632,2.562,2.579
2021-03-22,2.583,2.632,2.573,2.607
2021-03-23,2.595,2.614,2.551,2.579
2021-03-24,2.558,2.586,2.533,2.543
2021-03-25,2.522,2.578,2.515,2.567
2021-03-26,2.576,2.658,2.576,2.65
2021-03-29,2.644,2.669,2.621,2.637
2021-03-30,2.627,2.682,2.625,2.673
2021-03-31,2.662,2.68,2.637,2.665
2021-04-01,2.665,2.72,2.665,2.718
2021-04-02,2.725,2.769,2.718,2.756
2021-04-06,2.762,2.769,2.711,2.73
2021-04-07,2.74,2.744,2.678,2.707
2021-04-08,2.694,2.74,2.682,2.728
2021-04-09,2.722,2.729,2.677,2.69
2021-04-12,2.683,2.715,2.618,2.627
2021-04-13,2.618,2.688,2.618,2.649
2021-04-14,2.654,2.71,2.652,2.707
2021-04-15,2.695,2.698,2.663,2.698
2021-04-16,2.707,2.709,2.65,2.688
2021-04-19,2.681,2.799,2.672,2.798
2021-04-20,2.788,2.82,2.77,2.791
2021-04-21,2.767,2.818,2.767,2.814
2021-04-22,2.831,2.847,2.799,2.837
2021-04-23,2.824,2.905,2.824,2.891
2021-04-26,2.91,2.954,2.861,2.863
2021-04-27,2.857,2.889,2.846,2.884
2021-04-28,2.884,2.95,2.877,2.949
2021-04-29,2.946,2.964,2.91,2.952
2021-04-30,2.941,3.004,2.932,2.989
2021-05-06,2.963,2.963,2.862,2.904
2021-05-07,2.91,2.925,2.816,2.819
2021-05-10,2.82,2.863,2.805,2.827
2021-05-11,2.796,2.837,2.769,2.823
2021-05-12,2.813,2.868,2.788,2.865
2021-05-13,2.836,2.871,2.814,2.845
2021-05-14,2.857,2.938,2.846,2.937
2021-05-17,2.945,3.024,2.945,3.007
2021-05-18,3.0,3.023,2.964,2.988
2021-05-19,2.965,3.023,2.965,3.012
2021-05-20,3.003,3.054,3.003,3.043
2021-05-21,3.055,3.065,2.992,3.012
2021-05-24,3.01,3.04,2.972,3.036
2021-05-25,3.042,3.129,3.042,3.119
2021-05-26,3.12,3.12,3.08,3.095
2021-05-27,3.086,3.135,3.066,3.118
2021-05-28,3.117,3.175,3.099,3.121
2021-05-31,3.13,3.2,3.13,3.195
2021-06-01,3.18,3.2,3.136,3.188
2021-06-02,3.2,3.202,3.12,3.133
2021-06-03,3.129,3.149,3.094,3.099
2021-06-04,3.077,3.177,3.077,3.141
2021-06-07,3.136,3.136,3.092,3.122
2021-06-08,3.118,3.17,3.082,3.105
2021-06-09,3.096,3.12,3.079,3.1
2021-06-10,3.107,3.192,3.107,3.179
2021-06-11,3.196,3.212,3.159,3.195
2021-06-15,3.191,3.199,3.139,3.155
2021-06-16,3.145,3.153,3.021,3.024
2021-06-17,3.023,3.094,3.023,3.088
2021-06-18,3.096,3.16,3.095,3.137
2021-06-21,3.127,3.185,3.1,3.166
2021-06-22,3.17,3.19,3.119,3.174
2021-06-23,3.179,3.234,3.164,3.217
2021-06-24,3.212,3.218,3.16,3.174
2021-06-25,3.18,3.254,3.18,3.243
2021-06-28,3.238,3.313,3.236,3.305
2021-06-29,3.329,3.336,3.282,3.297
2021-06-30,3.302,3.373,3.277,3.373
2021-07-01,3.381,3.388,3.32,3.34
2021-07-02,3.332,3.332,3.224,3.227
2021-07-05,3.223,3.282,3.215,3.25
2021-07-06,3.242,3.266,3.142,3.196
2021-07-07,3.172,3.313,3.157,3.305
2021-07-08,3.317,3.36,3.305,3.322
2021-07-09,3.3,3.323,3.23,3.303
2021-07-12,3.339,3.445,3.315,3.427
2021-07-13,3.415,3.452,3.372,3.411
2021-07-14,3.402,3.432,3.357,3.382
2021-07-15,3.359,3.429,3.345,3.429
2021-07-16,3.41,3.412,3.322,3.328
2021-07-19,3.326,3.373,3.311,3.35
2021-07-20,3.318,3.379,3.311,3.356
2021-07-21,3.364,3.46,3.362,3.455
2021-07-22,3.455,3.463,3.404,3.438
2021-07-23,3.434,3.434,3.356,3.367
2021-07-26,3.34,3.36,3.193,3.27
2021-07-27,3.259,3.318,3.135,3.14
2021-07-28,3.11,3.201,3.063,3.183
2021-07-29,3.26,3.359,3.23,3.358
2021-07-30,3.34,3.371,3.292,3.328
2021-08-02,3.328,3.396,3.29,3.393
2021-08-03,3.39,3.408,3.34,3.363
2021-08-04,3.356,3.451,3.34,3.446
2021-08-05,3.44,3.457,3.398,3.419
2021-08-06,3.435,3.436,3.362,3.386
2021-08-09,3.351,3.36,3.304,3.348
2021-08-10,3.34,3.366,3.315,3.366
2021-08-11,3.355,3.363,3.314,3.326
2021-08-12,3.32,3.33,3.276,3.28
2021-08-13,3.26,3.329,3.228,3.249
2021-08-16,3.225,3.244,3.187,3.206
2021-08-17,3.204,3.223,3.115,3.126
2021-08-18,3.134,3.171,3.123,3.16
2021-08-19,3.148,3.202,3.134,3.177
2021-08-20,3.155,3.167,3.067,3.1
2021-08-23,3.105,3.196,3.102,3.195
2021-08-24,3.195,3.247,3.169,3.225
2021-08-25,3.225,3.244,3.193,3.241
2021-08-26,3.247,3.261,3.161,3.164
2021-08-27,3.16,3.197,3.141,3.158
2021-08-30,3.17,3.214,3.147,3.164
2021-08-31,3.163,3.168,3.086,3.106
2021-09-01,3.11,3.124,3.035,3.094
2021-09-02,3.08,3.097,3.039,3.046
2021-09-03,3.046,3.071,2.996,3.01
2021-09-06,3.012,3.13,2.993,3.129
2021-09-07,3.113,3.159,3.107,3.147
2021-09-08,3.152,3.18,3.115,3.123
2021-09-09,3.116,3.145,3.076,3.126
2021-09-10,3.113,3.145,3.089,3.135
2021-09-13,3.127,3.156,3.085,3.095
2021-09-14,3.094,3.174,3.085,3.14
2021-09-15,3.122,3.133,3.088,3.105
2021-09-16,3.103,3.103,3.032,3.035
2021-09-17,3.027,3.101,3.026,3.097
2021-09-22,3.057,3.1,3.051,3.068
2021-09-23,3.087,3.111,3.059,3.086
2021-09-24,3.077,3.147,3.071,3.109
2021-09-27,3.119,3.177,3.111,3.13
2021-09-28,3.118,3.17,3.102,3.114
2021-09-29,3.095,3.109,3.067,3.083
2021-09-30,3.088,3.155,3.084,3.148
2021-10-08,3.169,3.186,3.125,3.138
2021-10-11,3.147,3.156,3.092,3.096
2021-10-12,3.081,3.102,3.013,3.042
2021-10-13,3.04,3.11,3.04,3.109
2021-10-14,3.1,3.138,3.1,3.112
2021-10-15,3.11,3.18,3.088,3.176
2021-10-18,3.178,3.185,3.128,3.172
2021-10-19,3.18,3.208,3.168,3.191
2021-10-20,3.19,3.215,3.172,3.185
2021-10-21,3.188,3.2,3.155,3.174
2021-10-22,3.184,3.205,3.166,3.185
2021-10-25,3.182,3.237,3.182,3.236
2021-10-26,3.256,3.262,3.217,3.221
2021-10-27,3.221,3.221,3.182,3.205
2021-10-28,3.196,3.232,3.163,3.178
2021-10-29,3.186,3.25,3.151,3.249
2021-11-01,3.245,3.268,3.201,3.224
2021-11-02,3.227,3.266,3.205,3.228
2021-11-03,3.213,3.26,3.198,3.222
2021-11-04,3.233,3.275,3.233,3.26
2021-11-05,3.243,3.276,3.243,3.248
2021-11-08,3.24,3.287,3.234,3.278
2021-11-09,3.278,3.302,3.269,3.3
2021-11-10,3.287,3.3,3.236,3.296
2021-11-11,3.284,3.333,3.279,3.324
2021-11-12,3.318,3.335,3.3,3.324
2021-11-15,3.324,3.329,3.284,3.295
2021-11-16,3.292,3.315,3.28,3.282
2021-11-17,3.284,3.319,3.284,3.317
2021-11-18,3.305,3.308,3.268,3.274
2021-11-19,3.273,3.315,3.271,3.313
2021-11-22,3.322,3.395,3.314,3.393
2021-11-23,3.392,3.402,3.371,3.38
2021-11-24,3.381,3.392,3.357,3.362
2021-11-25,3.366,3.386,3.353,3.368
2021-11-26,3.367,3.39,3.35,3.364
2021-11-29,3.345,3.411,3.338,3.389
2021-11-30,3.395,3.408,3.364,3.386
2021-12-01,3.377,3.389,3.352,3.365
2021-12-02,3.354,3.375,3.346,3.355
2021-12-03,3.355,3.372,3.34,3.37
2021-12-06,3.354,3.368,3.293,3.294
2021-12-07,3.314,3.317,3.235,3.266
2021-12-08,3.266,3.32,3.266,3.314
2021-12-09,3.304,3.353,3.29,3.353
2021-12-10,3.335,3.377,3.324,3.37
2021-12-13,3.362,3.4,3.347,3.389
2021-12-14,3.37,3.396,3.37,3.384
2021-12-15,3.382,3.411,3.355,3.355
2021-12-16,3.361,3.384,3.357,3.378
2021-12-17,3.376,3.376,3.32,3.328
2021-12-20,3.322,3.328,3.218,3.225
2021-12-21,3.227,3.25,3.204,3.247
2021-12-22,3.249,3.273,3.248,3.26
2021-12-23,3.269,3.282,3.252,3.269
2021-12-24,3.268,3.275,3.181,3.196
2021-12-27,3.183,3.212,3.173,3.19
2021-12-28,3.193,3.229,3.178,3.226
2021-12-29,3.216,3.218,3.176,3.182
2021-12-30,3.18,3.233,3.176,3.219
2021-12-31,3.231,3.247,3.207,3.218
2022-01-04,3.236,3.242,3.14,3.154
2022-01-05,3.151,3.151,3.049,3.064
2022-01-06,3.043,3.054,2.999,3.034
2022-01-07,3.035,3.046,2.998,3.003
2022-01-10,3.0,3.018,2.958,2.998
2022-01-11,2.998,3.008,2.956,2.96
2022-01-12,2.984,3.039,2.984,3.035
2022-01-13,3.042,3.043,2.988,2.99
2022-01-14,2.975,3.027,2.967,3.015
2022-01-17,3.0,3.075,3.0,3.068
2022-01-18,3.057,3.075,3.038,3.047
2022-01-19,3.036,3.047,2.958,2.985
2022-01-20,2.973,3.002,2.962,2.975
2022-01-21,2.957,2.973,2.927,2.941
2022-01-24,2.929,2.972,2.924,2.962
2022-01-25,2.94,2.961,2.881,2.881
2022-01-26,2.893,2.914,2.86,2.906
2022-01-27,2.889,2.904,2.813,2.815
2022-01-28,2.848,2.869,2.794,2.819
2022-02-07,2.87,2.891,2.815,2.83
2022-02-08,2.826,2.826,2.697,2.758
2022-02-09,2.749,2.797,2.729,2.791
2022-02-10,2.794,2.8,2.711,2.74
2022-02-11,2.715,2.725,2.655,2.66
2022-02-14,2.648,2.687,2.626,2.646
2022-02-15,2.653,2.728,2.653,2.726
2022-02-16,2.733,2.75,2.718,2.725
2022-02-17,2.716,2.768,2.705,2.744
2022-02-18,2.727,2.74,2.713,2.739
2022-02-21,2.739,2.747,2.706,2.713
2022-02-22,2.689,2.692,2.656,2.678
2022-02-23,2.683,2.754,2.68,2.754
2022-02-24,2.721,2.759,2.662,2.693
2022-02-25,2.732,2.79,2.732,2.763
2022-02-28,2.763,2.787,2.741,2.786
2022-03-01,2.8,2.814,2.772,2.795
2022-03-02,2.777,2.777,2.721,2.741
2022-03-03,2.76,2.761,2.701,2.704
2022-03-04,2.681,2.71,2.652,2.662
2022-03-07,2.641,2.642,2.535,2.543
2022-03-08,2.54,2.568,2.486,2.507
2022-03-09,2.515,2.526,2.388,2.483
2022-03-10,2.552,2.578,2.525,2.547
2022-03-11,2.502,2.585,2.484,2.583
2022-03-14,2.547,2.564,2.489,2.49
2022-03-15,2.455,2.54,2.421,2.421
2022-03-16,2.46,2.557,2.4,2.552
2022-03-17,2.595,2.674,2.59,2.624
2022-03-18,2.61,2.642,2.582,2.635
2022-03-21,2.639,2.666,2.614,2.636
2022-03-22,2.623,2.626,2.589,2.602
2022-03-23,2.619,2.639,2.597,2.629
2022-03-24,2.605,2.638,2.571,2.62
2022-03-25,2.612,2.627,2.559,2.565
2022-03-28,2.54,2.545,2.494,2.512
2022-03-29,2.517,2.548,2.499,2.511
2022-03-30,2.527,2.61,2.524,2.61
2022-03-31,2.595,2.6,2.563,2.574
2022-04-01,2.55,2.599,2.548,2.58
2022-04-06,2.566,2.577,2.533,2.55
2022-04-07,2.535,2.547,2.495,2.496
2022-04-08,2.496,2.525,2.467,2.491
2022-04-11,2.46,2.465,2.378,2.386
2022-04-12,2.386,2.442,2.381,2.44
2022-04-13,2.418,2.433,2.391,2.394
2022-04-14,2.42,2.43,2.365,2.389
2022-04-15,2.36,2.406,2.339,2.385
2022-04-18,2.361,2.413,2.335,2.412
2022-04-19,2.398,2.43,2.368,2.377
2022-04-20,2.376,2.376,2.284,2.288
2022-04-21,2.27,2.304,2.227,2.24
2022-04-22,2.221,2.252,2.207,2.225
2022-04-25,2.177,2.192,2.103,2.103
2022-04-26,2.103,2.15,2.083,2.086
2022-04-27,2.066,2.2,2.057,2.2
2022-04-28,2.172,2.194,2.138,2.158
2022-04-29,2.166,2.25,2.152,2.244
2022-05-05,2.2,2.244,2.174,2.212
2022-05-06,2.16,2.203,2.148,2.177
2022-05-09,2.165,2.194,2.145,2.162
2022-05-10,2.136,2.217,2.121,2.204
2022-05-11,2.206,2.323,2.203,2.272
2022-05-12,2.256,2.295,2.251,2.277
2022-05-13,2.29,2.298,2.26,2.285
2022-05-16,2.295,2.319,2.256,2.257
2022-05-17,2.256,2.297,2.249,2.293
2022-05-18,2.291,2.31,2.277,2.29
2022-05-19,2.255,2.306,2.255,2.306
2022-05-20,2.317,2.352,2.31,2.347
2022-05-23,2.347,2.348,2.313,2.332
2022-05-24,2.331,2.331,2.246,2.246
2022-05-25,2.246,2.26,2.233,2.253
2022-05-26,2.254,2.271,2.212,2.249
2022-05-27,2.268,2.304,2.238,2.251
2022-05-30,2.262,2.289,2.252,2.276
2022-05-31,2.276,2.338,2.251,2.334
2022-06-01,2.333,2.366,2.321,2.354
2022-06-02,2.341,2.389,2.336,2.386
2022-06-06,2.38,2.483,2.379,2.477
2022-06-07,2.474,2.498,2.457,2.478
2022-06-08,2.477,2.498,2.433,2.494
2022-06-09,2.477,2.487,2.419,2.423
2022-06-10,2.408,2.481,2.404,2.48
2022-06-13,2.458,2.488,2.448,2.469
2022-06-14,2.443,2.48,2.388,2.475
2022-06-15,2.476,2.554,2.473,2.497
2022-06-16,2.498,2.539,2.494,2.507
2022-06-17,2.482,2.588,2.482,2.584
2022-06-20,2.59,2.661,2.588,2.626
2022-06-21,2.626,2.643,2.586,2.615
2022-06-22,2.614,2.642,2.595,2.596
2022-06-23,2.601,2.68,2.594,2.68
2022-06-24,2.697,2.74,2.678,2.738
2022-06-27,2.751,2.78,2.735,2.741
2022-06-28,2.739,2.767,2.69,2.754
2022-06-29,2.734,2.76,2.68,2.683
2022-06-30,2.689,2.751,2.689,2.73
2022-07-01,2.728,2.738,2.687,2.699
2022-07-04,2.682,2.75,2.663,2.75
2022-07-05,2.758,2.784,2.701,2.739
2022-07-06,2.734,2.773,2.694,2.725
2022-07-07,2.721,2.77,2.709,2.769
2022-07-08,2.779,2.803,2.727,2.731
2022-07-11,2.729,2.729,2.661,2.69
2022-07-12,2.682,2.692,2.618,2.622
2022-07-13,2.628,2.681,2.595,2.665
2022-07-14,2.653,2.758,2.649,2.735
2022-07-15,2.729,2.755,2.68,2.68
2022-07-18,2.685,2.732,2.657,2.717
2022-07-19,2.715,2.715,2.658,2.67
2022-07-20,2.682,2.706,2.674,2.68
2022-07-21,2.674,2.712,2.66,2.67
2022-07-22,2.694,2.706,2.635,2.651
2022-07-25,2.647,2.657,2.615,2.629
2022-07-26,2.628,2.65,2.603,2.634
2022-07-27,2.629,2.65,2.616,2.637
2022-07-28,2.653,2.669,2.624,2.629
2022-07-29,2.633,2.639,2.588,2.594
2022-08-01,2.58,2.657,2.562,2.657
2022-08-02,2.627,2.637,2.575,2.605
2022-08-03,2.613,2.637,2.545,2.553
2022-08-04,2.56,2.578,2.536,2.565
2022-08-05,2.566,2.61,2.561,2.606
2022-08-08,2.588,2.602,2.571,2.596
2022-08-09,2.596,2.62,2.58,2.614
2022-08-10,2.606,2.614,2.57,2.579
2022-08-11,2.59,2.647,2.572,2.647
2022-08-12,2.633,2.639,2.611,2.613
2022-08-15,2.606,2.654,2.606,2.638
2022-08-16,2.639,2.679,2.638,2.652
2022-08-17,2.653,2.702,2.639,2.695
2022-08-18,2.687,2.713,2.682,2.693
2022-08-19,2.693,2.698,2.652,2.653
2022-08-22,2.65,2.701,2.634,2.699
2022-08-23,2.69,2.719,2.683,2.697
2022-08-24,2.714,2.721,2.597,2.6
2022-08-25,2.604,2.615,2.558,2.59
2022-08-26,2.581,2.598,2.556,2.566
2022-08-29,2.541,2.564,2.525,2.553
2022-08-30,2.551,2.555,2.52,2.538
2022-08-31,2.525,2.537,2.474,2.491
2022-09-01,2.487,2.508,2.457,2.463
2022-09-02,2.466,2.48,2.443,2.461
2022-09-05,2.454,2.479,2.445,2.467
2022-09-06,2.466,2.47,2.42,2.468
2022-09-07,2.45,2.509,2.443,2.493
2022-09-08,2.494,2.496,2.445,2.448
2022-09-09,2.453,2.477,2.449,2.476
2022-09-13,2.485,2.494,2.46,2.475
2022-09-14,2.445,2.454,2.415,2.431
2022-09-15,2.431,2.438,2.336,2.349
2022-09-16,2.341,2.356,2.297,2.297
2022-09-19,2.292,2.318,2.27,2.285
2022-09-20,2.295,2.327,2.285,2.297
2022-09-21,2.284,2.289,2.256,2.265
2022-09-22,2.25,2.28,2.236,2.252
2022-09-23,2.245,2.268,2.209,2.239
2022-09-26,2.226,2.288,2.22,2.253
2022-09-27,2.258,2.306,2.258,2.306
2022-09-28,2.294,2.3,2.248,2.249
2022-09-29,2.269,2.288,2.251,2.267
2022-09-30,2.259,2.276,2.219,2.221
2022-10-10,2.219,2.232,2.166,2.166
2022-10-11,2.183,2.206,2.176,2.192
2022-10-12,2.191,2.275,2.169,2.274
2022-10-13,2.255,2.305,2.252,2.282
2022-10-14,2.315,2.38,2.297,2.365
2022-10-17,2.349,2.375,2.333,2.362
2022-10-18,2.38,2.397,2.355,2.373
2022-10-19,2.366,2.39,2.351,2.355
2022-10-20,2.34,2.375,2.296,2.337
2022-10-21,2.337,2.342,2.31,2.321
2022-10-24,2.323,2.348,2.253,2.266
2022-10-25,2.252,2.279,2.214,2.241
2022-10-26,2.251,2.329,2.251,2.302
2022-10-27,2.319,2.32,2.265,2.265
2022-10-28,2.247,2.259,2.179,2.187
2022-10-31,2.166,2.231,2.164,2.202
2022-11-01,2.208,2.275,2.186,2.275
2022-11-02,2.261,2.325,2.256,2.305
2022-11-03,2.283,2.316,2.283,2.309
2022-11-04,2.307,2.394,2.304,2.383
2022-11-07,2.372,2.4,2.36,2.379
2022-11-08,2.379,2.386,2.341,2.363
2022-11-09,2.356,2.362,2.326,2.326
2022-11-10,2.313,2.321,2.276,2.288
2022-11-11,2.4,2.4,2.33,2.33
2022-11-14,2.333,2.345,2.296,2.302
2022-11-15,2.297,2.362,2.287,2.361
2022-11-16,2.359,2.372,2.327,2.33
2022-11-17,2.322,2.322,2.281,2.316
2022-11-18,2.317,2.348,2.312,2.315
2022-11-21,2.298,2.32,2.291,2.319
2022-11-22,2.312,2.316,2.263,2.273
2022-11-23,2.269,2.288,2.233,2.269
2022-11-24,2.276,2.289,2.262,2.264
2022-11-25,2.261,2.261,2.238,2.242
2022-11-28,2.203,2.235,2.197,2.233
2022-11-29,2.233,2.28,2.228,2.268
2022-11-30,2.266,2.277,2.255,2.265
2022-12-01,2.312,2.332,2.308,2.311
2022-12-02,2.31,2.339,2.302,2.316
2022-12-05,2.327,2.334,2.298,2.313
2022-12-06,2.301,2.346,2.299,2.319
2022-12-07,2.311,2.359,2.308,2.343
2022-12-08,2.337,2.351,2.326,2.338
2022-12-09,2.337,2.353,2.323,2.348
2022-12-12,2.342,2.348,2.33,2.333
2022-12-13,2.334,2.336,2.303,2.305
2022-12-14,2.309,2.32,2.293,2.299
2022-12-15,2.299,2.33,2.295,2.326
2022-12-16,2.312,2.319,2.291,2.298
2022-12-19,2.304,2.317,2.267,2.274
2022-12-20,2.27,2.271,2.242,2.243
2022-12-21,2.244,2.253,2.225,2.24
2022-12-22,2.249,2.259,2.221,2.235
2022-12-23,2.216,2.236,2.207,2.222
2022-12-26,2.224,2.265,2.222,2.262
2022-12-27,2.268,2.295,2.256,2.293
2022-12-28,2.278,2.281,2.257,2.267
2022-12-29,2.255,2.295,2.252,2.277
2022-12-30,2.287,2.298,2.278,2.279
2023-01-03,2.267,2.293,2.246,2.289
2023-01-04,2.28,2.283,2.255,2.267
2023-01-05,2.276,2.334,2.274,2.33
2023-01-06,2.321,2.368,2.315,2.35
2023-01-09,2.361,2.382,2.356,2.365
2023-01-10,2.365,2.406,2.36,2.401
2023-01-11,2.401,2.409,2.369,2.374
2023-01-12,2.383,2.404,2.375,2.382
2023-01-13,2.397,2.417,2.388,2.417
2023-01-16,2.421,2.492,2.417,2.462
2023-01-17,2.465,2.483,2.46,2.47
2023-01-18,2.479,2.482,2.457,2.468
2023-01-19,2.465,2.498,2.454,2.496
2023-01-20,2.505,2.518,2.495,2.507
2023-01-30,2.577,2.579,2.532,2.533
2023-01-31,2.533,2.543,2.497,2.507
2023-02-01,2.516,2.538,2.495,2.537
2023-02-02,2.544,2.554,2.519,2.524
2023-02-03,2.515,2.527,2.475,2.5
2023-02-06,2.486,2.486,2.449,2.468
2023-02-07,2.474,2.482,2.445,2.461
2023-02-08,2.466,2.475,2.445,2.447
2023-02-09,2.444,2.496,2.44,2.493
2023-02-10,2.493,2.494,2.455,2.465
2023-02-13,2.463,2.502,2.463,2.495
2023-02-14,2.502,2.508,2.475,2.49
2023-02-15,2.488,2.498,2.466,2.468
2023-02-16,2.473,2.491,2.422,2.436
2023-02-17,2.433,2.439,2.375,2.378
2023-02-20,2.372,2.409,2.353,2.403
2023-02-21,2.401,2.407,2.378,2.395
2023-02-22,2.385,2.399,2.372,2.377
2023-02-23,2.379,2.398,2.374,2.385
2023-02-24,2.388,2.39,2.354,2.357
2023-02-27,2.347,2.362,2.333,2.34
2023-02-28,2.35,2.362,2.334,2.359
2023-03-01,2.358,2.378,2.344,2.372
2023-03-02,2.368,2.371,2.341,2.347
2023-03-03,2.353,2.362,2.332,2.352
2023-03-06,2.356,2.365,2.32,2.361
2023-03-07,2.354,2.359,2.311,2.312
2023-03-08,2.303,2.319,2.296,2.308
2023-03-09,2.309,2.316,2.296,2.303
2023-03-10,2.295,2.318,2.284,2.3
2023-03-13,2.295,2.306,2.276,2.287
2023-03-14,2.285,2.287,2.238,2.276
2023-03-15,2.285,2.303,2.266,2.268
2023-03-16,2.257,2.265,2.23,2.233
2023-03-17,2.248,2.252,2.221,2.228
2023-03-20,2.229,2.25,2.213,2.226
2023-03-21,2.233,2.266,2.232,2.265
2023-03-22,2.27,2.286,2.26,2.27
2023-03-23,2.262,2.288,2.259,2.288
2023-03-24,2.292,2.3,2.282,2.297
2023-03-27,2.293,2.325,2.29,2.323
2023-03-28,2.322,2.322,2.293,2.298
2023-03-29,2.3,2.309,2.294,2.297
2023-03-30,2.3,2.313,2.29,2.313
2023-03-31,2.321,2.328,2.314,2.327
2023-04-03,2.327,2.37,2.327,2.366
2023-04-04,2.366,2.367,2.336,2.35
2023-04-06,2.334,2.355,2.331,2.354
2023-04-07,2.351,2.38,2.347,2.369
2023-04-10,2.379,2.385,2.358,2.368
2023-04-11,2.367,2.386,2.351,2.362
2023-04-12,2.364,2.364,2.342,2.353
2023-04-13,2.345,2.352,2.332,2.332
2023-04-14,2.342,2.356,2.336,2.355
2023-04-17,2.354,2.366,2.348,2.364
2023-04-18,2.362,2.372,2.35,2.354
2023-04-19,2.356,2.356,2.338,2.339
2023-04-20,2.337,2.338,2.304,2.314
2023-04-21,2.318,2.326,2.268,2.269
2023-04-24,2.267,2.269,2.22,2.234
2023-04-25,2.236,2.241,2.178,2.193
2023-04-26,2.187,2.238,2.184,2.226
2023-04-27,2.219,2.247,2.215,2.24
2023-04-28,2.247,2.26,2.236,2.255
2023-05-04,2.253,2.253,2.224,2.23
2023-05-05,2.228,2.23,2.194,2.202
2023-05-08,2.21,2.214,2.188,2.213
2023-05-09,2.209,2.211,2.179,2.18
2023-05-10,2.176,2.21,2.166,2.199
2023-05-11,2.201,2.229,2.2,2.211
2023-05-12,2.211,2.22,2.185,2.185
2023-05-15,2.192,2.235,2.19,2.234
2023-05-16,2.242,2.244,2.222,2.228
2023-05-17,2.23,2.236,2.217,2.229
2023-05-18,2.233,2.237,2.198,2.215
2023-05-19,2.212,2.229,2.206,2.215
2023-05-22,2.216,2.227,2.201,2.214
2023-05-23,2.216,2.218,2.186,2.187
2023-05-24,2.181,2.204,2.175,2.183
2023-05-25,2.179,2.194,2.166,2.184
2023-05-26,2.183,2.183,2.153,2.167
2023-05-29,2.171,2.177,2.136,2.143
2023-05-30,2.139,2.157,2.12,2.155
2023-05-31,2.149,2.153,2.125,2.131
2023-06-01,2.133,2.163,2.127,2.148
2023-06-02,2.156,2.179,2.152,2.175
2023-06-05,2.173,2.173,2.138,2.143
2023-06-06,2.14,2.141,2.102,2.106
2023-06-07,2.105,2.106,2.069,2.075
2023-06-08,2.075,2.083,2.064,2.071
2023-06-09,2.073,2.086,2.064,2.086
2023-06-12,2.08,2.106,2.076,2.095
2023-06-13,2.093,2.113,2.09,2.111
2023-06-14,2.115,2.121,2.106,2.106
2023-06-15,2.114,2.18,2.114,2.179
2023-06-16,2.185,2.215,2.178,2.208
2023-06-19,2.211,2.219,2.201,2.207
2023-06-20,2.203,2.22,2.199,2.21
2023-06-21,2.206,2.208,2.155,2.156
2023-06-26,2.14,2.158,2.118,2.133
2023-06-27,2.133,2.151,2.124,2.138
2023-06-28,2.134,2.135,2.107,2.126
2023-06-29,2.121,2.139,2.121,2.129
2023-06-30,2.126,2.174,2.118,2.164
2023-07-03,2.168,2.185,2.16,2.171
2023-07-04,2.169,2.178,2.161,2.174
2023-07-05,2.176,2.182,2.152,2.156
2023-07-06,2.15,2.163,2.133,2.137
2023-07-07,2.13,2.132,2.116,2.118
2023-07-10,2.127,2.158,2.126,2.145
2023-07-11,2.147,2.162,2.138,2.161
2023-07-12,2.162,2.163,2.138,2.139
2023-07-13,2.151,2.182,2.151,2.182
2023-07-14,2.184,2.187,2.167,2.169
2023-07-17,2.163,2.164,2.142,2.152
2023-07-18,2.155,2.159,2.143,2.147
2023-07-19,2.145,2.148,2.117,2.125
2023-07-20,2.129,2.145,2.098,2.103
2023-07-21,2.1,2.123,2.097,2.11
2023-07-24,2.1,2.114,2.088,2.09
2023-07-25,2.123,2.14,2.113,2.136
2023-07-26,2.13,2.138,2.125,2.135
2023-07-27,2.14,2.15,2.125,2.129
2023-07-28,2.12,2.169,2.117,2.163
2023-07-31,2.172,2.199,2.172,2.182
2023-08-01,2.18,2.192,2.161,2.168
2023-08-02,2.166,2.177,2.158,2.164
2023-08-03,2.158,2.187,2.158,2.187
2023-08-04,2.21,2.225,2.19,2.204
2023-08-07,2.198,2.201,2.179,2.185
2023-08-08,2.183,2.19,2.171,2.177
