date,Open,High,Low,Close
2021-01-29,3.119,3.156,3.05,3.094
2021-02-01,3.092,3.169,3.088,3.168
2021-02-02,3.178,3.237,3.127,3.236
2021-02-03,3.24,3.311,3.218,3.252
2021-02-04,3.227,3.271,3.172,3.216
2021-02-05,3.216,3.36,3.216,3.311
2021-02-08,3.315,3.414,3.311,3.406
2021-02-09,3.421,3.477,3.388,3.473
2021-02-10,3.474,3.569,3.43,3.56
2021-02-18,3.623,3.628,3.39,3.397
2021-02-19,3.381,3.417,3.296,3.395
2021-02-22,3.395,3.398,3.215,3.217
2021-02-23,3.199,3.262,3.178,3.212
2021-02-24,3.21,3.216,3.04,3.068
2021-02-25,3.078,3.12,3.057,3.076
2021-02-26,3.02,3.083,2.971,3.027
2021-03-01,3.055,3.072,2.997,3.071
2021-03-02,3.087,3.089,2.962,2.99
2021-03-03,2.98,3.055,2.962,3.053
2021-03-04,3.01,3.02,2.916,2.935
2021-03-05,2.86,2.958,2.86,2.936
2021-03-08,2.95,2.967,2.74,2.743
2021-03-09,2.739,2.773,2.63,2.673
2021-03-10,2.72,2.776,2.711,2.744
2021-03-11,2.738,2.855,2.738,2.817
2021-03-12,2.828,2.834,2.771,2.82
2021-03-15,2.81,2.81,2.669,2.707
2021-03-16,2.718,2.753,2.682,2.729
2021-03-17,2.717,2.759,2.678,2.743
2021-03-18,2.75,2.81,2.75,2.802
2021-03-19,2.749,2.785,2.713,2.737
2021-03-22,2.749,2.795,2.716,2.753
2021-03-23,2.75,2.785,2.713,2.753
2021-03-24,2.735,2.778,2.721,2.738
2021-03-25,2.707,2.777,2.694,2.769
2021-03-26,2.783,2.883,2.782,2.88
2021-03-29,2.873,2.895,2.836,2.861
2021-03-30,2.865,2.937,2.85,2.909
2021-03-31,2.904,2.904,2.851,2.888
2021-04-01,2.888,2.956,2.888,2.946
2021-04-02,2.964,2.99,2.937,2.968
2021-04-06,2.967,2.968,2.907,2.918
2021-04-07,2.907,2.919,2.86,2.902
2021-04-08,2.893,2.963,2.87,2.96
2021-04-09,2.952,2.959,2.89,2.905
2021-04-12,2.9,2.92,2.81,2.822
2021-04-13,2.809,2.88,2.805,2.849
2021-04-14,2.85,2.88,2.8,2.849
2021-04-15,2.838,2.852,2.793,2.825
2021-04-16,2.842,2.843,2.78,2.809
2021-04-19,2.817,2.894,2.786,2.893
2021-04-20,2.892,2.926,2.857,2.9
2021-04-21,2.88,2.965,2.877,2.963
2021-04-22,2.964,2.977,2.937,2.964
2021-04-23,2.962,3.053,2.956,3.032
2021-04-26,3.059,3.119,3.014,3.018
2021-04-27,3.003,3.098,2.99,3.098
2021-04-28,3.095,3.162,3.079,3.162
2021-04-29,3.157,3.171,3.104,3.15
2021-04-30,3.145,3.229,3.14,3.202
2021-05-06,3.153,3.17,3.022,3.061
2021-05-07,3.061,3.094,2.983,2.985
2021-05-10,2.997,3.073,2.997,3.044
2021-05-11,3.035,3.105,2.99,3.103
2021-05-12,3.099,3.155,3.073,3.149
2021-05-13,3.13,3.182,3.111,3.167
2021-05-14,3.183,3.28,3.158,3.242
2021-05-17,3.261,3.336,3.261,3.311
2021-05-18,3.307,3.329,3.24,3.282
2021-05-19,3.27,3.288,3.241,3.272
2021-05-20,3.263,3.295,3.253,3.26
2021-05-21,3.263,3.292,3.204,3.214
2021-05-24,3.209,3.213,3.117,3.197
2021-05-25,3.213,3.296,3.213,3.293
2021-05-26,3.291,3.314,3.248,3.289
2021-05-27,3.282,3.322,3.241,3.314
2021-05-28,3.312,3.318,3.226,3.248
2021-05-31,3.246,3.309,3.241,3.296
2021-06-01,3.296,3.359,3.274,3.356
2021-06-02,3.356,3.369,3.274,3.288
2021-06-03,3.276,3.298,3.239,3.255
2021-06-04,3.243,3.289,3.208,3.272
2021-06-07,3.269,3.283,3.221,3.28
2021-06-08,3.28,3.317,3.201,3.229
2021-06-09,3.219,3.251,3.196,3.236
2021-06-10,3.245,3.32,3.244,3.296
2021-06-11,3.293,3.302,3.233,3.282
2021-06-15,3.262,3.288,3.21,3.219
2021-06-16,3.214,3.228,3.113,3.116
2021-06-17,3.103,3.163,3.103,3.136
2021-06-18,3.136,3.189,3.129,3.165
2021-06-21,3.155,3.195,3.125,3.176
2021-06-22,3.179,3.261,3.149,3.26
2021-06-23,3.261,3.3,3.245,3.258
2021-06-24,3.256,3.258,3.177,3.206
2021-06-28,0.821,0.837,0.821,0.836
2021-06-29,0.838,0.841,0.826,0.829
2021-06-30,0.83,0.835,0.825,0.832
2021-07-01,0.834,0.855,0.832,0.848
2021-07-02,0.844,0.846,0.808,0.809
2021-07-05,0.8,0.815,0.796,0.804
2021-07-06,0.805,0.806,0.754,0.775
2021-07-07,0.766,0.798,0.766,0.791
2021-07-08,0.791,0.8,0.775,0.777
2021-07-09,0.771,0.78,0.755,0.779
2021-07-12,0.782,0.799,0.768,0.797
2021-07-13,0.795,0.804,0.788,0.799
2021-07-14,0.796,0.815,0.789,0.801
2021-07-15,0.802,0.807,0.793,0.807
2021-07-16,0.807,0.809,0.796,0.803
2021-07-19,0.802,0.822,0.802,0.821
2021-07-20,0.818,0.832,0.818,0.826
2021-07-21,0.828,0.836,0.82,0.835
2021-07-22,0.833,0.834,0.803,0.809
2021-07-23,0.805,0.805,0.78,0.783
2021-07-26,0.778,0.778,0.722,0.741
2021-07-27,0.737,0.742,0.71,0.711
2021-07-28,0.707,0.733,0.698,0.732
2021-07-29,0.74,0.754,0.74,0.748
2021-07-30,0.745,0.745,0.722,0.741
2021-08-02,0.738,0.753,0.711,0.751
2021-08-03,0.745,0.781,0.742,0.778
2021-08-04,0.779,0.781,0.763,0.778
2021-08-05,0.773,0.783,0.761,0.772
2021-08-06,0.767,0.768,0.737,0.744
2021-08-09,0.735,0.75,0.733,0.749
2021-08-10,0.751,0.759,0.738,0.759
2021-08-11,0.759,0.76,0.739,0.742
2021-08-12,0.735,0.742,0.726,0.729
2021-08-13,0.73,0.737,0.72,0.727
2021-08-16,0.725,0.728,0.719,0.724
2021-08-17,0.721,0.727,0.695,0.699
2021-08-18,0.699,0.707,0.694,0.698
2021-08-19,0.699,0.709,0.698,0.701
2021-08-20,0.69,0.691,0.658,0.665
2021-08-23,0.66,0.677,0.654,0.675
2021-08-24,0.676,0.691,0.674,0.688
2021-08-25,0.688,0.698,0.681,0.692
2021-08-26,0.692,0.692,0.665,0.666
2021-08-27,0.664,0.681,0.662,0.665
2021-08-30,0.668,0.673,0.657,0.663
2021-08-31,0.663,0.67,0.647,0.648
2021-09-01,0.649,0.667,0.636,0.659
2021-09-02,0.66,0.661,0.636,0.638
2021-09-03,0.637,0.646,0.626,0.641
2021-09-06,0.643,0.677,0.641,0.675
2021-09-07,0.673,0.673,0.664,0.673
2021-09-08,0.673,0.675,0.663,0.667
2021-09-09,0.667,0.674,0.662,0.667
2021-09-10,0.666,0.668,0.656,0.664
2021-09-13,0.668,0.675,0.654,0.659
2021-09-14,0.66,0.67,0.657,0.663
2021-09-15,0.66,0.662,0.648,0.652
2021-09-16,0.649,0.66,0.643,0.654
2021-09-17,0.652,0.688,0.647,0.684
2021-09-22,0.676,0.693,0.673,0.68
2021-09-23,0.678,0.69,0.67,0.68
2021-09-24,0.677,0.691,0.673,0.685
2021-09-27,0.694,0.706,0.683,0.696
2021-09-28,0.694,0.701,0.683,0.691
2021-09-29,0.684,0.69,0.673,0.68
2021-09-30,0.679,0.692,0.678,0.69
2021-10-08,0.687,0.698,0.678,0.694
2021-10-11,0.692,0.703,0.68,0.683
2021-10-12,0.679,0.69,0.673,0.68
2021-10-13,0.677,0.694,0.675,0.692
2021-10-14,0.689,0.692,0.672,0.677
2021-10-15,0.671,0.674,0.664,0.669
2021-10-18,0.668,0.669,0.653,0.657
2021-10-19,0.656,0.671,0.655,0.667
2021-10-20,0.666,0.671,0.653,0.665
2021-10-21,0.664,0.669,0.659,0.662
2021-10-22,0.662,0.67,0.658,0.666
2021-10-25,0.665,0.672,0.664,0.668
2021-10-26,0.665,0.672,0.661,0.663
2021-10-27,0.662,0.663,0.646,0.648
2021-10-28,0.646,0.653,0.642,0.646
2021-10-29,0.645,0.657,0.636,0.655
2021-11-01,0.654,0.657,0.638,0.642
2021-11-02,0.64,0.645,0.63,0.632
2021-11-03,0.634,0.644,0.634,0.638
2021-11-04,0.64,0.645,0.636,0.641
2021-11-05,0.64,0.647,0.638,0.641
2021-11-08,0.641,0.641,0.623,0.627
2021-11-09,0.627,0.633,0.624,0.631
2021-11-10,0.631,0.648,0.623,0.647
2021-11-11,0.644,0.65,0.64,0.645
2021-11-12,0.646,0.647,0.64,0.642
2021-11-15,0.642,0.656,0.641,0.656
2021-11-16,0.657,0.678,0.656,0.676
2021-11-17,0.677,0.685,0.671,0.676
2021-11-18,0.673,0.674,0.659,0.661
2021-11-19,0.656,0.661,0.653,0.659
2021-11-22,0.66,0.66,0.65,0.653
2021-11-23,0.655,0.658,0.651,0.654
2021-11-24,0.654,0.66,0.649,0.659
2021-11-25,0.659,0.668,0.657,0.665
2021-11-26,0.667,0.672,0.664,0.664
2021-11-29,0.676,0.686,0.663,0.664
2021-11-30,0.662,0.664,0.655,0.663
2021-12-01,0.66,0.661,0.653,0.655
2021-12-02,0.652,0.656,0.645,0.646
2021-12-03,0.647,0.652,0.646,0.651
2021-12-06,0.65,0.651,0.638,0.639
2021-12-07,0.641,0.647,0.639,0.644
2021-12-08,0.645,0.652,0.641,0.652
2021-12-09,0.654,0.67,0.65,0.668
2021-12-10,0.665,0.669,0.659,0.662
2021-12-13,0.661,0.667,0.656,0.656
2021-12-14,0.655,0.663,0.654,0.659
2021-12-15,0.658,0.659,0.636,0.639
2021-12-16,0.635,0.644,0.634,0.642
2021-12-17,0.644,0.648,0.635,0.636
2021-12-20,0.634,0.638,0.624,0.624
2021-12-21,0.625,0.632,0.624,0.631
2021-12-22,0.632,0.635,0.629,0.632
2021-12-23,0.634,0.635,0.625,0.627
2021-12-24,0.628,0.632,0.624,0.63
2021-12-27,0.63,0.634,0.627,0.634
2021-12-28,0.633,0.638,0.628,0.638
2021-12-29,0.638,0.643,0.628,0.629
2021-12-30,0.628,0.634,0.624,0.633
2021-12-31,0.633,0.636,0.63,0.633
2022-01-04,0.63,0.631,0.615,0.617
2022-01-05,0.616,0.617,0.606,0.609
2022-01-06,0.606,0.609,0.595,0.601
2022-01-07,0.601,0.604,0.597,0.599
2022-01-10,0.598,0.606,0.592,0.604
2022-01-11,0.601,0.607,0.599,0.604
2022-01-12,0.603,0.611,0.601,0.609
2022-01-13,0.609,0.61,0.596,0.596
2022-01-14,0.594,0.6,0.591,0.597
2022-01-17,0.597,0.601,0.594,0.599
2022-01-18,0.598,0.604,0.593,0.598
2022-01-19,0.598,0.598,0.58,0.582
2022-01-20,0.58,0.585,0.579,0.58
2022-01-21,0.58,0.58,0.565,0.566
2022-01-24,0.561,0.569,0.56,0.564
2022-01-25,0.562,0.566,0.551,0.552
2022-01-26,0.554,0.556,0.537,0.542
2022-01-27,0.542,0.543,0.533,0.534
2022-01-28,0.536,0.539,0.529,0.53
2022-02-07,0.538,0.545,0.534,0.536
2022-02-08,0.529,0.529,0.516,0.529
2022-02-09,0.528,0.535,0.522,0.533
2022-02-10,0.533,0.534,0.524,0.526
2022-02-11,0.523,0.523,0.508,0.509
2022-02-14,0.506,0.517,0.506,0.511
2022-02-15,0.51,0.534,0.508,0.533
2022-02-16,0.535,0.539,0.532,0.533
2022-02-17,0.533,0.538,0.53,0.534
2022-02-18,0.53,0.538,0.528,0.537
2022-02-21,0.542,0.543,0.534,0.537
2022-02-22,0.533,0.534,0.526,0.528
2022-02-23,0.529,0.539,0.529,0.539
2022-02-24,0.536,0.542,0.521,0.527
2022-02-25,0.531,0.548,0.531,0.544
2022-02-28,0.543,0.547,0.537,0.546
2022-03-01,0.546,0.552,0.544,0.548
2022-03-02,0.544,0.545,0.537,0.542
2022-03-03,0.544,0.546,0.536,0.536
2022-03-04,0.531,0.541,0.53,0.533
2022-03-07,0.53,0.531,0.512,0.515
2022-03-08,0.514,0.521,0.497,0.502
2022-03-09,0.501,0.502,0.468,0.487
2022-03-10,0.498,0.506,0.496,0.504
2022-03-11,0.495,0.516,0.493,0.516
2022-03-14,0.519,0.523,0.508,0.508
2022-03-15,0.502,0.512,0.486,0.488
2022-03-16,0.494,0.506,0.478,0.504
2022-03-17,0.511,0.533,0.51,0.524
2022-03-18,0.519,0.529,0.518,0.527
2022-03-21,0.53,0.533,0.521,0.532
2022-03-22,0.528,0.53,0.518,0.52
2022-03-23,0.521,0.534,0.517,0.532
2022-03-24,0.526,0.55,0.522,0.544
2022-03-25,0.542,0.544,0.526,0.527
2022-03-28,0.521,0.526,0.517,0.52
2022-03-29,0.522,0.528,0.517,0.525
2022-03-30,0.529,0.539,0.519,0.538
2022-03-31,0.534,0.545,0.533,0.535
2022-04-01,0.53,0.535,0.525,0.532
2022-04-06,0.534,0.539,0.527,0.53
2022-04-07,0.525,0.533,0.52,0.521
2022-04-08,0.521,0.522,0.511,0.516
2022-04-11,0.513,0.516,0.505,0.507
2022-04-12,0.506,0.522,0.504,0.519
2022-04-13,0.515,0.516,0.506,0.507
2022-04-14,0.509,0.515,0.504,0.51
2022-04-15,0.506,0.522,0.504,0.515
2022-04-18,0.512,0.516,0.508,0.514
2022-04-19,0.513,0.517,0.5,0.502
2022-04-20,0.502,0.504,0.492,0.494
2022-04-21,0.492,0.497,0.477,0.481
2022-04-22,0.478,0.487,0.471,0.48
2022-04-25,0.472,0.475,0.455,0.456
2022-04-26,0.456,0.471,0.453,0.463
2022-04-27,0.457,0.472,0.452,0.472
2022-04-28,0.47,0.472,0.462,0.469
2022-04-29,0.469,0.48,0.466,0.479
2022-05-05,0.476,0.483,0.474,0.48
2022-05-06,0.47,0.476,0.467,0.47
2022-05-09,0.467,0.472,0.464,0.465
2022-05-10,0.46,0.472,0.457,0.469
2022-05-11,0.47,0.488,0.468,0.479
2022-05-12,0.476,0.487,0.475,0.484
2022-05-13,0.488,0.492,0.48,0.483
2022-05-16,0.486,0.487,0.474,0.476
2022-05-17,0.475,0.476,0.467,0.471
2022-05-18,0.472,0.474,0.466,0.466
2022-05-19,0.461,0.466,0.46,0.465
2022-05-20,0.468,0.481,0.468,0.479
2022-05-23,0.483,0.484,0.476,0.479
2022-05-24,0.48,0.48,0.461,0.461
2022-05-25,0.46,0.465,0.46,0.463
2022-05-26,0.464,0.465,0.454,0.458
2022-05-27,0.461,0.471,0.461,0.462
2022-05-30,0.465,0.47,0.459,0.468
2022-05-31,0.467,0.479,0.462,0.478
2022-06-01,0.477,0.481,0.471,0.476
2022-06-02,0.473,0.474,0.466,0.469
2022-06-06,0.469,0.483,0.467,0.483
2022-06-07,0.482,0.491,0.48,0.49
2022-06-08,0.491,0.505,0.49,0.498
2022-06-09,0.498,0.501,0.486,0.488
2022-06-10,0.483,0.493,0.481,0.492
2022-06-13,0.484,0.486,0.478,0.482
2022-06-14,0.477,0.485,0.473,0.484
2022-06-15,0.485,0.498,0.484,0.492
2022-06-16,0.492,0.504,0.492,0.498
2022-06-17,0.494,0.515,0.491,0.514
2022-06-20,0.515,0.528,0.514,0.522
2022-06-21,0.521,0.526,0.512,0.517
2022-06-22,0.517,0.521,0.508,0.509
2022-06-23,0.51,0.512,0.502,0.512
2022-06-24,0.513,0.526,0.512,0.525
2022-06-27,0.527,0.541,0.527,0.535
2022-06-28,0.535,0.536,0.526,0.535
2022-06-29,0.533,0.546,0.53,0.533
2022-06-30,0.533,0.553,0.533,0.549
2022-07-01,0.549,0.554,0.542,0.546
2022-07-04,0.549,0.573,0.546,0.572
2022-07-05,0.573,0.579,0.56,0.575
2022-07-06,0.572,0.581,0.556,0.56
2022-07-07,0.559,0.563,0.542,0.551
2022-07-08,0.552,0.56,0.55,0.552
2022-07-11,0.553,0.556,0.541,0.546
2022-07-12,0.549,0.552,0.528,0.529
2022-07-13,0.528,0.534,0.526,0.53
2022-07-14,0.53,0.549,0.529,0.542
2022-07-15,0.54,0.545,0.529,0.529
2022-07-18,0.53,0.532,0.515,0.531
2022-07-19,0.53,0.533,0.518,0.523
2022-07-20,0.527,0.534,0.524,0.528
2022-07-21,0.527,0.532,0.524,0.527
2022-07-22,0.529,0.534,0.521,0.525
2022-07-25,0.522,0.524,0.516,0.521
2022-07-26,0.524,0.527,0.516,0.519
2022-07-27,0.519,0.519,0.509,0.51
2022-07-28,0.512,0.514,0.504,0.506
2022-07-29,0.506,0.507,0.49,0.491
2022-08-01,0.489,0.494,0.484,0.493
2022-08-02,0.489,0.49,0.479,0.482
2022-08-03,0.483,0.493,0.482,0.485
2022-08-04,0.488,0.497,0.487,0.496
2022-08-05,0.497,0.509,0.497,0.509
2022-08-08,0.51,0.51,0.5,0.503
2022-08-09,0.501,0.502,0.495,0.5
2022-08-10,0.498,0.499,0.487,0.489
2022-08-11,0.493,0.506,0.491,0.505
2022-08-12,0.503,0.508,0.5,0.506
2022-08-15,0.504,0.505,0.496,0.497
2022-08-16,0.498,0.499,0.489,0.491
2022-08-17,0.49,0.498,0.487,0.495
2022-08-18,0.494,0.494,0.484,0.485
2022-08-19,0.483,0.483,0.479,0.481
2022-08-22,0.479,0.484,0.474,0.484
2022-08-23,0.482,0.484,0.475,0.477
2022-08-24,0.476,0.481,0.471,0.472
2022-08-25,0.473,0.478,0.47,0.478
2022-08-26,0.478,0.485,0.476,0.479
2022-08-29,0.474,0.475,0.47,0.473
2022-08-30,0.472,0.475,0.467,0.471
2022-08-31,0.47,0.485,0.469,0.48
2022-09-01,0.479,0.484,0.477,0.478
2022-09-02,0.479,0.484,0.471,0.473
2022-09-05,0.473,0.476,0.462,0.465
2022-09-06,0.466,0.466,0.461,0.464
2022-09-07,0.463,0.465,0.458,0.463
2022-09-08,0.464,0.467,0.46,0.461
2022-09-09,0.465,0.475,0.465,0.475
2022-09-13,0.472,0.474,0.466,0.466
2022-09-14,0.461,0.465,0.458,0.464
2022-09-15,0.466,0.472,0.459,0.462
2022-09-16,0.46,0.462,0.448,0.448
2022-09-19,0.447,0.45,0.439,0.441
2022-09-20,0.443,0.444,0.437,0.442
2022-09-21,0.439,0.44,0.428,0.429
2022-09-22,0.425,0.427,0.419,0.421
2022-09-23,0.42,0.423,0.413,0.419
2022-09-26,0.415,0.423,0.415,0.416
2022-09-27,0.417,0.439,0.416,0.439
2022-09-28,0.435,0.442,0.433,0.434
2022-09-29,0.439,0.453,0.439,0.444
2022-09-30,0.441,0.449,0.441,0.442
2022-10-10,0.444,0.446,0.427,0.428
2022-10-11,0.429,0.431,0.42,0.426
2022-10-12,0.425,0.429,0.412,0.429
2022-10-13,0.426,0.443,0.424,0.438
2022-10-14,0.443,0.482,0.441,0.482
2022-10-17,0.479,0.49,0.476,0.481
2022-10-18,0.482,0.488,0.471,0.484
2022-10-19,0.479,0.481,0.471,0.474
2022-10-20,0.47,0.485,0.468,0.475
2022-10-21,0.473,0.478,0.468,0.473
2022-10-24,0.471,0.473,0.451,0.455
2022-10-25,0.454,0.455,0.439,0.444
2022-10-26,0.446,0.474,0.445,0.469
2022-10-27,0.47,0.47,0.454,0.46
2022-10-28,0.453,0.462,0.447,0.45
2022-10-31,0.443,0.452,0.438,0.446
2022-11-01,0.448,0.464,0.441,0.464
2022-11-02,0.46,0.48,0.458,0.471
2022-11-03,0.465,0.472,0.462,0.468
2022-11-04,0.467,0.483,0.466,0.478
2022-11-07,0.476,0.479,0.472,0.479
2022-11-08,0.477,0.478,0.466,0.47
2022-11-09,0.468,0.474,0.466,0.467
2022-11-10,0.465,0.47,0.461,0.464
2022-11-11,0.48,0.482,0.466,0.467
2022-11-14,0.467,0.482,0.465,0.479
2022-11-15,0.479,0.482,0.467,0.482
2022-11-16,0.481,0.493,0.478,0.482
2022-11-17,0.479,0.484,0.473,0.48
2022-11-18,0.483,0.491,0.482,0.487
2022-11-21,0.481,0.483,0.476,0.482
2022-11-22,0.48,0.487,0.468,0.473
2022-11-23,0.471,0.471,0.459,0.463
2022-11-24,0.464,0.469,0.462,0.465
2022-11-25,0.464,0.466,0.456,0.465
2022-11-28,0.454,0.459,0.45,0.457
2022-11-29,0.456,0.469,0.456,0.468
2022-11-30,0.467,0.468,0.462,0.464
2022-12-01,0.472,0.475,0.468,0.473
2022-12-02,0.471,0.474,0.468,0.469
2022-12-05,0.473,0.475,0.468,0.471
2022-12-06,0.47,0.477,0.467,0.471
2022-12-07,0.469,0.475,0.466,0.471
2022-12-08,0.471,0.473,0.468,0.47
2022-12-09,0.47,0.471,0.464,0.47
2022-12-12,0.471,0.478,0.47,0.473
2022-12-13,0.474,0.475,0.466,0.471
2022-12-14,0.471,0.475,0.467,0.47
2022-12-15,0.47,0.474,0.466,0.468
2022-12-16,0.467,0.472,0.466,0.47
2022-12-19,0.471,0.472,0.457,0.458
2022-12-20,0.457,0.46,0.45,0.451
2022-12-21,0.453,0.456,0.452,0.452
2022-12-22,0.455,0.467,0.452,0.46
2022-12-23,0.457,0.465,0.456,0.464
2022-12-26,0.465,0.467,0.462,0.463
2022-12-27,0.465,0.47,0.46,0.469
2022-12-28,0.467,0.473,0.467,0.469
2022-12-29,0.468,0.479,0.466,0.476
2022-12-30,0.477,0.48,0.475,0.478
2023-01-03,0.478,0.482,0.472,0.477
2023-01-04,0.476,0.482,0.476,0.48
2023-01-05,0.482,0.498,0.481,0.494
2023-01-06,0.494,0.495,0.488,0.491
2023-01-09,0.492,0.497,0.488,0.495
2023-01-10,0.495,0.505,0.492,0.502
2023-01-11,0.502,0.507,0.498,0.499
2023-01-12,0.499,0.503,0.495,0.496
2023-01-13,0.498,0.511,0.496,0.511
2023-01-16,0.512,0.54,0.51,0.531
2023-01-17,0.53,0.533,0.524,0.528
2023-01-18,0.527,0.528,0.521,0.523
2023-01-19,0.523,0.539,0.52,0.534
2023-01-20,0.534,0.542,0.531,0.532
2023-01-30,0.539,0.541,0.526,0.527
2023-01-31,0.526,0.528,0.512,0.513
2023-02-01,0.514,0.519,0.509,0.518
2023-02-02,0.518,0.527,0.515,0.52
2023-02-03,0.516,0.521,0.51,0.515
2023-02-06,0.508,0.51,0.501,0.503
2023-02-07,0.506,0.509,0.501,0.504
2023-02-08,0.505,0.511,0.504,0.505
2023-02-09,0.503,0.512,0.502,0.512
2023-02-10,0.51,0.512,0.505,0.51
2023-02-13,0.509,0.52,0.509,0.514
2023-02-14,0.514,0.517,0.511,0.515
2023-02-15,0.515,0.517,0.506,0.507
2023-02-16,0.507,0.513,0.498,0.505
2023-02-17,0.502,0.507,0.5,0.502
2023-02-20,0.501,0.511,0.495,0.509
2023-02-21,0.508,0.509,0.503,0.506
2023-02-22,0.503,0.507,0.5,0.503
2023-02-23,0.501,0.506,0.496,0.498
2023-02-24,0.499,0.5,0.492,0.494
2023-02-27,0.491,0.493,0.487,0.489
2023-02-28,0.49,0.496,0.489,0.494
2023-03-01,0.494,0.496,0.489,0.496
2023-03-02,0.494,0.495,0.49,0.491
2023-03-03,0.492,0.497,0.489,0.492
2023-03-06,0.492,0.493,0.488,0.49
2023-03-07,0.489,0.494,0.481,0.482
2023-03-08,0.48,0.482,0.477,0.48
2023-03-09,0.48,0.483,0.478,0.48
2023-03-10,0.477,0.485,0.474,0.48
2023-03-13,0.478,0.481,0.476,0.477
2023-03-14,0.477,0.483,0.476,0.477
2023-03-15,0.481,0.483,0.473,0.475
2023-03-16,0.473,0.478,0.471,0.473
2023-03-17,0.475,0.476,0.46,0.463
2023-03-20,0.461,0.462,0.453,0.456
2023-03-21,0.458,0.472,0.457,0.471
2023-03-22,0.472,0.475,0.471,0.472
2023-03-23,0.471,0.475,0.47,0.472
2023-03-24,0.473,0.475,0.468,0.469
2023-03-27,0.469,0.477,0.463,0.474
2023-03-28,0.474,0.476,0.472,0.475
2023-03-29,0.475,0.475,0.47,0.471
2023-03-30,0.471,0.474,0.468,0.473
2023-03-31,0.473,0.475,0.469,0.47
2023-04-03,0.469,0.471,0.463,0.466
2023-04-04,0.465,0.469,0.463,0.469
2023-04-06,0.469,0.472,0.467,0.472
2023-04-07,0.471,0.484,0.47,0.483
2023-04-10,0.484,0.49,0.483,0.487
2023-04-11,0.488,0.492,0.482,0.485
2023-04-12,0.485,0.488,0.479,0.481
2023-04-13,0.479,0.492,0.476,0.489
2023-04-14,0.492,0.498,0.486,0.488
2023-04-17,0.486,0.492,0.485,0.49
2023-04-18,0.487,0.488,0.482,0.485
2023-04-19,0.484,0.485,0.478,0.481
2023-04-20,0.48,0.482,0.47,0.471
2023-04-21,0.47,0.473,0.463,0.464
2023-04-24,0.465,0.47,0.46,0.462
2023-04-25,0.463,0.463,0.45,0.455
2023-04-26,0.452,0.459,0.451,0.455
2023-04-27,0.454,0.462,0.453,0.459
2023-04-28,0.461,0.465,0.457,0.461
2023-05-04,0.461,0.466,0.46,0.462
2023-05-05,0.463,0.463,0.454,0.455
2023-05-08,0.459,0.46,0.453,0.457
2023-05-09,0.457,0.459,0.451,0.453
2023-05-10,0.452,0.455,0.448,0.454
2023-05-11,0.454,0.46,0.451,0.452
2023-05-12,0.451,0.455,0.448,0.449
2023-05-15,0.449,0.459,0.447,0.459
2023-05-16,0.461,0.464,0.459,0.463
2023-05-17,0.463,0.463,0.457,0.459
2023-05-18,0.459,0.461,0.453,0.455
2023-05-19,0.454,0.462,0.452,0.459
2023-05-22,0.459,0.466,0.459,0.462
2023-05-23,0.463,0.468,0.461,0.462
2023-05-24,0.461,0.461,0.454,0.455
2023-05-25,0.454,0.455,0.449,0.452
2023-05-26,0.452,0.456,0.452,0.453
2023-05-29,0.454,0.457,0.448,0.452
2023-05-30,0.451,0.453,0.439,0.447
2023-05-31,0.445,0.447,0.436,0.437
2023-06-01,0.437,0.445,0.436,0.441
2023-06-02,0.441,0.445,0.439,0.443
2023-06-05,0.443,0.445,0.438,0.44
2023-06-06,0.441,0.441,0.432,0.433
2023-06-07,0.434,0.435,0.423,0.426
2023-06-08,0.425,0.426,0.421,0.423
2023-06-09,0.424,0.429,0.423,0.428
2023-06-12,0.427,0.43,0.423,0.428
2023-06-13,0.428,0.432,0.426,0.429
2023-06-14,0.43,0.435,0.428,0.431
2023-06-15,0.432,0.441,0.431,0.441
2023-06-16,0.441,0.446,0.44,0.443
2023-06-19,0.442,0.443,0.437,0.438
2023-06-20,0.439,0.441,0.435,0.436
2023-06-21,0.434,0.435,0.423,0.425
2023-06-26,0.422,0.424,0.419,0.423
2023-06-27,0.424,0.428,0.422,0.424
2023-06-28,0.424,0.425,0.42,0.421
2023-06-29,0.421,0.424,0.419,0.421
2023-06-30,0.421,0.428,0.42,0.425
2023-07-03,0.426,0.429,0.424,0.429
2023-07-04,0.428,0.435,0.423,0.432
2023-07-05,0.431,0.432,0.428,0.428
2023-07-06,0.428,0.428,0.421,0.422
2023-07-07,0.421,0.424,0.42,0.421
2023-07-10,0.423,0.429,0.422,0.423
2023-07-11,0.425,0.427,0.422,0.427
2023-07-12,0.427,0.428,0.424,0.425
2023-07-13,0.426,0.434,0.425,0.433
2023-07-14,0.433,0.434,0.43,0.431
2023-07-17,0.43,0.431,0.426,0.427
2023-07-18,0.428,0.43,0.426,0.43
2023-07-19,0.429,0.43,0.425,0.426
2023-07-20,0.428,0.431,0.424,0.424
2023-07-21,0.425,0.434,0.424,0.429
2023-07-24,0.428,0.436,0.428,0.431
2023-07-25,0.434,0.436,0.431,0.436
2023-07-26,0.435,0.442,0.434,0.44
2023-07-27,0.44,0.444,0.439,0.441
2023-07-28,0.44,0.449,0.438,0.448
2023-07-31,0.45,0.451,0.434,0.437
2023-08-01,0.436,0.442,0.433,0.435
2023-08-02,0.434,0.435,0.428,0.428
2023-08-03,0.427,0.435,0.426,0.434
2023-08-04,0.436,0.438,0.431,0.431
