date,Open,High,Low,Close
2021-01-29,52.18,52.46,50.81,51.1
2021-02-01,51.0,52.78,50.48,52.4
2021-02-02,52.35,52.8,51.6,51.97
2021-02-03,52.07,54.0,51.49,53.05
2021-02-04,52.87,55.2,52.61,53.5
2021-02-05,54.06,55.94,53.7,54.74
2021-02-08,55.19,55.6,53.69,55.26
2021-02-09,55.38,55.38,54.25,55.26
2021-02-10,56.3,56.4,53.95,54.55
2021-02-18,55.65,57.6,55.19,55.69
2021-02-19,55.65,56.71,54.88,55.2
2021-02-22,55.27,55.74,53.36,54.2
2021-02-23,54.29,56.73,54.2,55.55
2021-02-24,55.85,55.85,52.85,53.6
2021-02-25,54.5,55.5,53.91,54.45
2021-02-26,53.6,54.45,50.86,51.1
2021-03-01,51.11,51.3,50.03,50.39
2021-03-02,50.86,50.9,49.01,49.55
2021-03-03,50.0,52.98,49.6,52.77
2021-03-04,52.19,53.88,52.0,52.4
2021-03-05,51.9,52.39,50.11,51.4
2021-03-08,51.59,51.98,49.7,49.93
2021-03-09,50.02,50.98,48.18,48.5
2021-03-10,49.01,50.0,48.55,49.25
2021-03-11,50.0,52.25,50.0,51.97
2021-03-12,52.35,53.39,52.13,53.32
2021-03-15,52.98,54.79,52.64,53.11
2021-03-16,53.9,55.25,53.5,54.32
2021-03-17,53.95,54.32,53.3,53.4
2021-03-18,53.3,54.3,52.9,54.24
2021-03-19,54.02,54.46,51.54,51.76
2021-03-22,52.2,54.72,52.1,53.78
2021-03-23,53.89,54.45,52.82,53.48
2021-03-24,53.96,54.0,51.62,52.2
2021-03-25,52.66,52.89,50.56,51.01
2021-03-26,51.45,51.82,50.73,51.6
2021-03-29,51.7,51.8,50.55,50.94
2021-03-30,51.1,51.56,50.43,51.56
2021-03-31,51.5,51.5,50.14,51.1
2021-04-01,51.09,51.28,50.7,51.05
2021-04-02,51.18,51.25,50.65,50.95
2021-04-06,51.1,51.83,50.8,50.99
2021-04-07,51.15,51.15,50.02,50.43
2021-04-08,50.2,50.63,50.05,50.5
2021-04-09,50.72,50.72,49.86,50.25
2021-04-12,50.29,50.65,49.69,50.46
2021-04-13,50.5,51.2,49.94,50.32
2021-04-14,50.58,50.6,49.28,49.7
2021-04-15,49.72,49.98,48.28,49.44
2021-04-16,49.72,49.85,49.09,49.74
2021-04-19,49.9,51.78,49.5,51.77
2021-04-20,51.01,52.19,51.01,51.99
2021-04-21,52.06,53.19,52.03,52.89
2021-04-22,52.89,53.3,52.17,52.61
2021-04-23,52.7,53.5,52.31,53.3
2021-04-26,54.0,54.5,51.7,52.07
2021-04-27,51.95,52.43,51.58,52.07
2021-04-28,52.2,52.38,51.48,51.76
2021-04-29,52.0,53.35,51.29,53.28
2021-04-30,52.8,53.18,51.81,52.7
2021-05-06,52.7,54.38,52.48,53.67
2021-05-07,53.88,55.2,53.31,54.18
2021-05-10,54.2,54.25,53.01,53.9
2021-05-11,53.45,54.15,53.28,53.84
2021-05-12,53.85,54.65,53.07,53.69
2021-05-13,53.49,54.45,52.84,53.2
2021-05-14,53.49,55.0,52.8,54.98
2021-05-17,55.0,56.49,54.65,55.65
2021-05-18,55.98,56.39,55.7,55.95
2021-05-19,56.0,56.08,54.51,54.8
2021-05-20,55.1,55.52,54.32,55.47
2021-05-21,55.87,55.9,53.8,54.11
2021-05-24,54.2,54.7,53.77,54.08
2021-05-25,54.19,57.62,53.93,57.55
2021-05-26,57.65,58.56,57.61,58.5
2021-05-27,58.0,58.78,56.81,57.95
2021-05-28,58.0,58.85,57.61,58.5
2021-05-31,58.21,58.36,57.0,58.19
2021-06-01,57.7,57.76,56.9,57.36
2021-06-02,57.25,57.69,56.88,57.58
2021-06-03,57.5,58.33,56.19,56.28
2021-06-04,56.05,58.92,56.02,57.53
2021-06-07,57.21,57.25,56.5,57.0
2021-06-08,56.95,57.94,56.01,56.7
2021-06-09,56.7,57.36,56.28,56.47
2021-06-10,56.49,57.46,56.26,56.35
2021-06-11,56.41,56.75,55.08,56.33
2021-06-15,55.83,55.83,54.12,54.8
2021-06-16,54.8,56.36,54.5,55.6
2021-06-17,55.52,56.0,54.86,55.12
2021-06-18,54.75,55.7,54.07,54.69
2021-06-21,54.3,54.79,53.12,53.69
2021-06-22,53.86,55.58,53.86,55.46
2021-06-23,55.38,55.47,54.48,54.82
2021-06-24,54.82,55.1,54.13,55.0
2021-06-25,55.0,56.55,54.78,56.4
2021-06-28,56.2,56.29,54.03,54.7
2021-06-29,54.2,54.85,53.7,53.8
2021-06-30,53.9,54.44,53.86,54.19
2021-07-01,54.21,56.0,53.8,56.0
2021-07-02,55.0,55.2,52.7,53.05
2021-07-05,52.94,53.09,51.5,52.94
2021-07-06,53.0,53.54,52.41,53.54
2021-07-07,53.3,53.91,53.01,53.43
2021-07-08,53.76,53.76,50.0,50.35
2021-07-09,50.35,50.91,49.51,49.9
2021-07-12,50.6,51.14,49.8,50.4
2021-07-13,49.5,50.8,48.71,49.97
2021-07-14,49.8,49.88,47.92,48.95
2021-07-15,49.0,51.46,48.97,51.05
2021-07-16,50.76,51.6,50.42,51.0
2021-07-19,51.0,51.2,49.41,50.83
2021-07-20,50.45,51.49,49.61,49.91
2021-07-21,50.02,50.57,49.25,49.7
2021-07-22,49.69,51.1,49.38,50.25
2021-07-23,50.33,50.65,49.5,50.05
2021-07-26,49.62,49.65,47.55,47.7
2021-07-27,47.65,47.93,45.8,46.17
2021-07-28,46.31,48.34,46.31,47.47
2021-07-29,48.2,48.3,47.5,47.95
2021-07-30,47.75,47.8,46.11,46.5
2021-08-02,46.8,48.22,45.21,47.71
2021-08-03,47.6,48.1,46.95,47.59
2021-08-04,47.58,47.95,46.8,47.0
2021-08-05,46.68,47.3,46.09,46.75
2021-08-06,46.47,47.8,46.1,47.59
2021-08-09,47.58,50.0,47.58,49.06
2021-08-10,49.08,50.53,48.56,50.21
2021-08-11,50.21,51.77,50.0,50.9
2021-08-12,50.7,51.5,50.41,50.68
2021-08-13,50.71,51.35,50.31,51.18
2021-08-16,51.2,51.24,49.5,50.87
2021-08-17,50.87,51.4,49.52,49.62
2021-08-18,49.99,53.57,49.92,53.14
2021-08-19,52.8,53.1,51.36,51.58
2021-08-20,51.74,52.57,49.9,51.03
2021-08-23,51.48,52.87,51.21,51.89
2021-08-24,52.02,52.85,51.01,52.2
2021-08-25,52.58,52.71,51.21,51.43
2021-08-26,51.93,51.93,49.48,49.6
2021-08-27,49.7,50.82,49.5,50.35
2021-08-30,50.35,50.35,47.61,48.45
2021-08-31,48.45,49.45,47.85,48.96
2021-09-01,48.88,50.95,48.6,50.79
2021-09-02,50.69,51.88,50.3,51.6
2021-09-03,51.7,52.33,50.41,52.0
2021-09-06,51.51,52.75,51.18,51.2
2021-09-07,51.29,53.08,50.45,52.81
2021-09-08,52.72,53.55,52.26,52.41
2021-09-09,52.1,52.68,51.68,52.1
2021-09-10,52.0,54.52,51.75,54.12
2021-09-13,53.67,54.5,53.5,53.92
2021-09-14,54.3,54.89,51.8,52.1
2021-09-15,52.0,52.49,50.8,51.4
2021-09-16,51.23,51.83,50.21,50.7
2021-09-17,50.78,51.54,50.5,51.25
2021-09-22,48.68,49.98,48.1,49.41
2021-09-23,49.5,50.53,48.61,48.84
2021-09-24,48.45,49.33,48.4,48.77
2021-09-27,48.29,49.8,48.21,49.09
2021-09-28,49.1,50.98,49.09,50.42
2021-09-29,49.95,52.17,49.61,51.56
2021-09-30,51.4,51.43,50.1,50.45
2021-10-08,50.02,51.08,50.02,50.93
2021-10-11,51.44,54.18,51.44,53.0
2021-10-12,52.7,53.79,52.3,53.09
2021-10-13,52.95,53.4,52.05,53.03
2021-10-14,52.99,53.25,52.2,52.36
2021-10-15,52.45,53.44,52.35,53.31
2021-10-18,53.31,53.35,51.55,51.86
2021-10-19,52.25,53.32,52.0,52.88
2021-10-20,53.21,53.64,52.28,52.4
2021-10-21,52.85,54.0,52.6,53.75
2021-10-22,54.09,54.8,53.73,54.29
2021-10-25,53.83,54.93,53.1,54.59
2021-10-26,54.59,56.23,54.3,55.3
2021-10-27,55.2,55.2,53.83,54.52
2021-10-28,54.3,55.0,53.85,54.22
2021-10-29,54.22,54.75,53.7,53.97
2021-11-01,54.0,54.9,53.3,54.12
2021-11-02,54.35,54.49,51.67,52.25
2021-11-03,52.35,52.49,51.67,51.7
2021-11-04,52.0,52.1,51.28,51.75
2021-11-05,51.72,52.11,51.42,51.56
2021-11-08,51.32,51.9,50.8,51.3
2021-11-09,51.4,51.7,50.6,51.06
2021-11-10,51.06,51.15,50.04,50.63
2021-11-11,50.55,52.87,50.46,52.82
2021-11-12,52.82,53.18,52.25,52.4
2021-11-15,52.79,53.61,52.37,52.93
2021-11-16,52.9,53.38,52.16,52.5
2021-11-17,52.22,52.83,51.81,51.84
2021-11-18,51.8,52.0,51.0,51.41
2021-11-19,51.48,52.74,51.11,52.33
2021-11-22,52.1,52.34,51.59,51.69
2021-11-23,51.75,52.3,51.44,51.75
2021-11-24,51.59,51.9,51.17,51.74
2021-11-25,51.7,51.7,51.24,51.42
2021-11-26,51.2,51.45,49.88,50.1
2021-11-29,49.78,50.1,48.82,49.82
2021-11-30,49.48,49.85,48.91,49.49
2021-12-01,49.48,50.2,49.28,49.99
2021-12-02,50.01,51.0,49.49,50.89
2021-12-03,51.07,51.28,50.47,51.25
2021-12-06,51.49,52.4,51.33,51.82
2021-12-07,52.29,52.58,51.1,51.84
2021-12-08,51.98,52.28,51.4,52.04
2021-12-09,52.25,53.84,51.8,53.13
2021-12-10,52.9,53.49,52.68,53.49
2021-12-13,53.56,54.2,52.41,52.42
2021-12-14,52.32,52.5,50.85,51.15
2021-12-15,51.0,51.34,50.78,51.0
2021-12-16,50.91,51.3,50.61,51.2
2021-12-17,51.09,51.4,50.66,50.77
2021-12-20,50.7,51.3,50.39,50.69
2021-12-21,50.65,50.99,50.3,50.63
2021-12-22,50.63,50.75,49.88,50.01
2021-12-23,50.11,50.26,49.68,50.22
2021-12-24,50.22,50.22,49.84,49.86
2021-12-27,49.87,50.06,49.0,49.33
2021-12-28,49.33,49.8,49.2,49.63
2021-12-29,49.67,49.72,47.61,47.62
2021-12-30,47.89,48.78,47.66,48.5
2021-12-31,48.54,48.88,48.33,48.71
2022-01-04,48.71,48.71,47.51,48.35
2022-01-05,48.49,49.68,48.4,49.05
2022-01-06,48.82,49.39,48.1,48.15
2022-01-07,48.14,49.14,48.04,49.05
2022-01-10,49.47,50.0,48.91,49.23
2022-01-11,49.49,50.1,48.89,49.85
2022-01-12,49.87,50.1,49.19,49.76
2022-01-13,49.85,50.05,49.12,49.34
2022-01-14,49.47,49.47,48.0,48.02
2022-01-17,48.37,48.85,47.89,48.58
2022-01-18,48.65,49.34,48.28,49.01
2022-01-19,49.47,49.98,49.11,49.7
2022-01-20,49.88,51.89,49.88,51.37
2022-01-21,51.39,52.0,51.21,51.82
2022-01-24,51.95,52.0,51.03,51.85
2022-01-25,51.55,51.79,50.7,50.9
2022-01-26,51.25,51.49,50.6,51.0
2022-01-27,50.9,51.18,50.12,50.77
2022-01-28,51.05,51.2,49.15,49.21
2022-02-07,50.3,51.5,50.13,51.35
2022-02-08,51.55,52.0,50.99,51.71
2022-02-09,51.9,52.34,51.28,51.62
2022-02-10,51.9,51.9,51.0,51.71
2022-02-11,51.82,53.0,51.65,52.76
2022-02-14,52.99,52.99,51.0,51.2
2022-02-15,50.95,51.38,49.95,50.22
2022-02-16,50.56,51.36,50.23,51.07
2022-02-17,51.27,51.98,50.92,51.46
2022-02-18,51.25,52.11,51.25,52.06
2022-02-21,51.83,51.89,51.01,51.76
2022-02-22,51.08,51.35,50.74,51.22
2022-02-23,51.46,51.46,50.65,50.83
2022-02-24,50.55,50.58,49.85,50.02
2022-02-25,50.04,50.5,49.55,49.81
2022-02-28,49.59,49.94,49.31,49.8
2022-03-01,50.0,50.5,49.36,50.24
2022-03-02,49.8,50.23,49.44,49.47
2022-03-03,49.58,49.97,49.45,49.73
2022-03-04,49.25,49.39,48.5,48.7
2022-03-07,48.01,48.26,46.5,46.76
2022-03-08,46.56,46.77,45.2,45.48
2022-03-09,45.6,45.73,43.01,44.39
2022-03-10,45.6,45.7,44.63,44.7
2022-03-11,44.5,44.79,43.1,44.45
2022-03-14,43.5,43.98,42.1,42.15
2022-03-15,41.61,41.61,39.18,39.45
2022-03-16,40.06,42.8,39.91,42.58
2022-03-17,44.15,45.17,43.67,44.51
2022-03-18,44.6,46.17,44.02,46.17
2022-03-21,45.89,45.89,44.6,44.81
2022-03-22,45.04,45.86,44.82,45.53
2022-03-23,45.69,45.97,45.3,45.76
2022-03-24,45.6,46.09,45.36,45.77
2022-03-25,45.71,45.95,45.0,45.18
2022-03-28,44.84,45.5,44.25,45.05
2022-03-29,45.15,45.55,44.91,45.01
2022-03-30,45.36,46.3,45.35,46.23
2022-03-31,45.99,47.12,45.82,46.8
2022-04-01,46.49,47.47,46.28,47.1
2022-04-06,46.4,47.73,46.38,47.39
2022-04-07,47.35,47.59,46.58,46.86
2022-04-08,46.7,47.18,46.6,47.18
2022-04-11,46.71,46.87,45.59,45.9
2022-04-12,46.2,46.46,45.11,45.7
2022-04-13,45.7,46.1,45.31,45.75
2022-04-14,46.01,46.43,45.75,45.76
2022-04-15,45.7,47.0,45.49,46.83
2022-04-18,45.96,45.96,42.78,43.39
2022-04-19,42.0,42.75,41.4,42.1
2022-04-20,41.8,41.98,40.9,41.1
2022-04-21,40.7,42.1,40.6,41.28
2022-04-22,40.66,42.97,40.65,42.5
2022-04-25,40.38,40.95,38.72,38.83
2022-04-26,38.86,39.16,37.6,38.41
2022-04-27,37.83,38.63,37.61,38.04
2022-04-28,38.06,40.08,37.95,39.62
2022-04-29,39.1,40.21,38.72,39.93
2022-05-05,39.66,40.18,39.02,39.26
2022-05-06,38.7,38.75,37.9,37.91
2022-05-09,37.8,37.82,36.15,36.47
2022-05-10,35.98,37.16,35.26,36.98
2022-05-11,36.83,37.56,36.6,37.21
2022-05-12,36.8,37.06,36.43,36.61
2022-05-13,36.98,37.6,36.9,37.15
2022-05-16,37.13,37.13,36.44,36.89
2022-05-17,37.36,38.63,37.36,38.6
2022-05-18,39.0,39.08,37.9,38.5
2022-05-19,37.89,38.25,37.52,38.03
2022-05-20,38.75,40.18,38.75,39.96
2022-05-23,39.97,40.05,39.45,39.49
2022-05-24,39.6,39.83,38.84,38.9
2022-05-25,38.98,39.1,38.64,38.78
2022-05-26,39.0,39.0,38.08,38.43
2022-05-27,38.9,39.41,38.73,39.12
2022-05-30,39.5,39.5,38.79,39.07
2022-05-31,39.05,39.75,38.8,39.69
2022-06-01,39.7,39.7,39.27,39.69
2022-06-02,39.3,39.43,38.74,38.92
2022-06-06,38.85,39.03,38.1,38.97
2022-06-07,38.96,39.5,38.67,39.35
2022-06-08,39.36,39.6,39.02,39.53
2022-06-09,39.5,40.6,39.41,40.29
2022-06-10,39.91,40.16,39.5,40.12
2022-06-13,39.56,39.56,38.34,38.57
2022-06-14,38.2,39.3,38.11,39.24
2022-06-15,39.19,41.1,39.19,40.48
2022-06-16,40.88,40.98,39.96,39.96
2022-06-17,39.84,40.17,39.27,39.85
2022-06-20,39.89,40.1,39.4,39.7
2022-06-21,39.74,40.65,39.45,40.33
2022-06-22,40.4,40.47,39.3,39.31
2022-06-23,39.32,40.21,39.32,40.14
2022-06-24,40.27,40.59,39.66,40.2
2022-06-27,40.33,41.36,40.15,41.25
2022-06-28,41.1,41.42,40.9,41.28
2022-06-29,41.27,41.71,40.99,41.01
2022-06-30,41.04,42.7,40.96,42.2
2022-07-01,42.38,42.38,41.21,41.38
2022-07-04,41.28,41.37,40.8,41.05
2022-07-05,41.46,41.67,40.76,40.98
2022-07-06,40.96,41.09,39.6,39.8
2022-07-07,39.8,40.17,39.55,39.75
2022-07-08,40.2,40.22,39.63,39.81
2022-07-11,39.58,39.69,39.2,39.44
2022-07-12,39.36,39.8,39.03,39.3
2022-07-13,39.07,39.25,37.69,37.9
2022-07-14,37.17,37.19,35.5,36.48
2022-07-15,35.1,35.96,34.86,34.87
2022-07-18,35.15,35.84,35.01,35.63
2022-07-19,35.5,35.85,35.2,35.71
2022-07-20,35.94,36.12,35.71,35.85
2022-07-21,35.54,35.83,35.37,35.46
2022-07-22,35.55,36.05,35.25,35.59
2022-07-25,35.38,35.98,35.22,35.85
2022-07-26,35.85,36.35,35.79,36.33
2022-07-27,36.23,36.35,35.91,36.05
2022-07-28,36.1,36.35,35.75,35.78
2022-07-29,35.83,36.18,35.01,35.07
2022-08-01,34.99,35.01,34.45,34.52
2022-08-02,34.2,34.21,33.33,33.91
2022-08-03,33.9,34.49,32.95,33.06
2022-08-04,33.33,33.7,33.23,33.66
2022-08-05,33.81,34.34,33.62,34.3
2022-08-08,34.19,34.49,33.62,33.91
2022-08-09,33.95,33.95,33.4,33.6
2022-08-10,33.56,33.7,33.03,33.15
2022-08-11,33.46,34.4,33.18,34.36
2022-08-12,34.16,34.44,34.03,34.37
2022-08-15,34.1,34.33,33.53,33.73
2022-08-16,33.86,34.37,33.75,33.91
2022-08-17,34.0,34.33,33.54,34.24
2022-08-18,34.13,34.17,33.44,33.72
2022-08-19,33.48,34.15,33.46,33.85
2022-08-22,33.54,34.12,33.5,33.62
2022-08-23,33.59,33.6,33.02,33.1
2022-08-24,33.14,33.44,32.8,32.84
2022-08-25,32.9,33.77,32.59,33.69
2022-08-26,33.7,34.04,33.33,33.7
2022-08-29,33.31,33.82,33.11,33.28
2022-08-30,33.11,33.87,33.08,33.79
2022-08-31,33.54,35.24,33.47,35.05
2022-09-01,34.86,35.04,34.49,34.5
2022-09-02,34.6,34.9,34.12,34.32
2022-09-05,34.25,34.39,33.56,34.23
2022-09-06,34.32,34.75,33.5,33.62
2022-09-07,33.35,33.48,33.06,33.38
2022-09-08,33.37,33.53,33.25,33.3
2022-09-09,33.45,34.76,33.38,34.5
2022-09-13,34.45,35.65,34.29,35.35
2022-09-14,34.9,35.3,34.71,34.86
2022-09-15,35.15,36.06,35.15,36.01
2022-09-16,35.69,36.0,34.92,34.95
2022-09-19,34.89,35.32,34.75,35.09
2022-09-20,35.1,35.19,34.35,34.54
2022-09-21,34.45,34.88,33.86,34.41
2022-09-22,34.0,34.25,33.91,34.17
2022-09-23,34.0,34.66,34.0,34.36
2022-09-26,34.02,34.52,33.84,33.95
2022-09-27,33.89,34.05,33.44,33.9
2022-09-28,33.79,34.0,33.42,33.67
2022-09-29,33.99,34.32,33.0,33.15
2022-09-30,33.26,33.95,33.12,33.65
2022-10-10,32.99,33.09,31.25,31.8
2022-10-11,31.79,32.07,31.31,31.4
2022-10-12,31.25,31.3,30.05,30.95
2022-10-13,30.47,30.56,29.7,29.89
2022-10-14,30.3,31.22,30.1,31.08
2022-10-17,30.7,31.18,30.54,31.02
2022-10-18,31.3,31.38,30.7,30.8
2022-10-19,30.72,31.07,30.21,30.26
2022-10-20,30.0,30.45,29.88,30.07
2022-10-21,30.15,30.27,29.5,29.58
2022-10-24,29.39,29.49,28.0,28.02
2022-10-25,28.02,28.47,27.81,28.19
2022-10-26,27.98,28.32,27.76,27.93
2022-10-27,28.2,28.44,27.9,27.94
2022-10-28,27.6,28.0,26.99,27.18
2022-10-31,26.9,27.13,26.3,26.82
2022-11-01,27.1,28.25,27.01,28.19
2022-11-02,28.16,28.7,27.85,28.42
2022-11-03,28.35,28.38,27.88,28.05
2022-11-04,28.05,29.25,27.99,29.08
2022-11-07,28.8,29.43,28.62,29.16
2022-11-08,29.2,29.38,28.94,29.15
2022-11-09,29.15,29.55,29.0,29.18
2022-11-10,29.0,29.3,28.77,29.19
2022-11-11,30.1,31.8,29.71,31.24
2022-11-14,32.5,33.69,32.33,33.14
2022-11-15,33.15,33.83,32.75,33.28
2022-11-16,33.26,33.48,32.86,33.38
2022-11-17,33.3,33.3,32.0,32.31
2022-11-18,32.29,32.68,31.83,32.07
2022-11-21,31.6,31.97,31.05,31.87
2022-11-22,32.07,32.88,31.8,32.45
2022-11-23,32.33,32.95,32.15,32.22
2022-11-24,32.6,32.87,32.08,32.22
2022-11-25,32.21,33.22,32.18,33.02
2022-11-28,32.1,32.11,31.45,31.96
2022-11-29,32.79,34.91,32.75,34.86
2022-11-30,34.33,35.44,34.2,34.96
2022-12-01,35.9,36.5,34.85,35.0
2022-12-02,35.0,35.0,34.16,34.39
2022-12-05,34.97,36.1,34.61,36.1
2022-12-06,35.91,35.98,35.42,35.85
2022-12-07,35.8,35.95,35.3,35.32
2022-12-08,35.25,35.77,35.16,35.45
2022-12-09,35.8,36.93,35.63,36.75
2022-12-12,36.41,36.6,35.68,35.79
2022-12-13,35.73,36.26,35.61,36.14
2022-12-14,36.14,37.04,36.02,36.91
2022-12-15,36.62,36.96,36.22,36.33
2022-12-16,36.3,37.2,36.3,37.09
2022-12-19,37.1,37.34,36.25,36.5
2022-12-20,36.24,36.55,35.3,35.72
2022-12-21,35.99,36.23,35.71,35.95
2022-12-22,36.53,36.85,36.25,36.5
2022-12-23,36.29,36.8,36.15,36.37
2022-12-26,36.35,36.8,35.89,35.95
2022-12-27,36.45,36.98,36.33,36.67
2022-12-28,36.67,37.52,36.58,37.33
2022-12-29,36.9,37.32,36.65,37.23
2022-12-30,37.34,37.63,37.19,37.26
2023-01-03,37.08,37.78,36.53,37.58
2023-01-04,37.78,38.83,37.53,38.65
2023-01-05,38.99,39.27,38.4,38.5
2023-01-06,38.66,38.93,37.89,38.38
2023-01-09,38.41,39.1,38.41,38.8
2023-01-10,38.78,38.8,38.16,38.25
2023-01-11,38.38,39.18,38.14,38.92
2023-01-12,39.11,39.15,38.73,39.05
2023-01-13,39.07,39.66,38.97,39.66
2023-01-16,40.0,41.14,39.8,40.47
2023-01-17,40.45,40.94,40.28,40.68
2023-01-18,40.65,40.95,40.23,40.38
2023-01-19,40.2,40.8,39.92,40.65
2023-01-20,40.98,41.1,40.68,41.05
2023-01-30,42.55,42.63,41.85,42.03
2023-01-31,42.35,42.35,41.21,41.21
2023-02-01,41.64,41.69,39.95,40.54
2023-02-02,40.7,40.75,39.55,40.03
2023-02-03,39.79,39.79,39.01,39.3
2023-02-06,38.72,38.74,37.88,38.35
2023-02-07,38.5,38.94,38.16,38.41
2023-02-08,38.5,38.92,38.36,38.49
2023-02-09,38.42,38.89,38.32,38.49
2023-02-10,38.3,38.39,37.9,38.16
2023-02-13,37.9,37.98,37.07,37.72
2023-02-14,37.78,38.06,37.51,38.0
2023-02-15,38.0,38.09,37.0,37.17
2023-02-16,37.2,37.85,37.02,37.27
2023-02-17,37.15,37.38,36.68,36.71
2023-02-20,36.82,38.51,36.82,38.49
2023-02-21,38.43,38.82,38.13,38.69
2023-02-22,38.46,38.6,38.14,38.16
2023-02-23,38.16,38.77,38.16,38.27
2023-02-24,38.17,38.25,37.4,37.46
2023-02-27,37.27,37.58,37.09,37.16
2023-02-28,37.17,37.48,36.85,37.31
2023-03-01,37.25,38.34,37.2,38.25
2023-03-02,38.04,38.5,37.77,38.25
2023-03-03,38.5,38.77,37.9,38.25
2023-03-06,38.02,38.23,36.91,37.0
2023-03-07,36.89,37.48,36.41,36.56
2023-03-08,36.25,36.32,35.8,36.0
2023-03-09,36.0,36.08,35.5,35.58
2023-03-10,35.05,35.66,34.95,35.03
2023-03-13,34.92,35.38,34.71,35.05
2023-03-14,34.68,34.93,34.34,34.58
2023-03-15,35.15,35.71,34.88,34.88
2023-03-16,34.5,35.15,34.21,34.65
2023-03-17,35.02,35.37,34.02,34.36
2023-03-20,34.44,34.91,34.02,34.12
2023-03-21,34.21,34.5,34.01,34.23
2023-03-22,34.52,34.73,34.28,34.54
2023-03-23,34.4,35.34,34.32,35.2
2023-03-24,34.98,34.98,34.23,34.43
2023-03-27,34.6,34.6,34.05,34.21
2023-03-28,34.41,34.72,34.18,34.4
2023-03-29,34.61,34.7,34.1,34.12
2023-03-30,34.15,34.39,33.71,34.35
2023-03-31,34.36,34.82,34.14,34.27
2023-04-03,34.31,34.45,33.98,34.37
2023-04-04,34.38,34.42,34.06,34.28
2023-04-06,34.17,34.17,33.73,33.8
2023-04-07,33.85,34.26,33.75,34.14
2023-04-10,34.15,34.3,33.97,34.24
2023-04-11,34.24,34.34,33.63,33.73
2023-04-12,33.89,33.95,33.66,33.74
2023-04-13,33.65,34.24,33.25,34.01
2023-04-14,34.2,34.79,34.02,34.39
2023-04-17,34.32,35.2,34.1,35.2
2023-04-18,35.21,36.35,35.12,35.68
2023-04-19,35.84,35.84,35.3,35.5
2023-04-20,35.6,35.74,34.86,34.99
2023-04-21,34.99,35.18,34.43,34.5
2023-04-24,34.52,34.69,33.51,33.6
2023-04-25,33.61,34.14,33.51,34.03
2023-04-26,33.8,33.96,33.35,33.82
2023-04-27,32.97,32.99,32.14,32.63
2023-04-28,32.46,33.75,32.41,33.6
2023-05-04,33.29,34.4,32.83,34.13
2023-05-05,34.18,35.06,34.15,34.69
2023-05-08,34.86,35.95,34.64,35.6
2023-05-09,35.68,36.1,34.96,34.99
2023-05-10,34.9,35.12,34.29,34.4
2023-05-11,34.6,35.33,34.4,34.45
2023-05-12,34.47,34.55,34.0,34.04
2023-05-15,34.09,34.85,33.71,34.7
2023-05-16,34.95,35.2,34.57,34.82
2023-05-17,34.81,35.13,34.43,34.5
2023-05-18,34.73,34.84,34.21,34.45
2023-05-19,34.35,34.45,33.94,33.95
2023-05-22,33.98,34.34,33.98,34.2
2023-05-23,34.21,34.38,33.6,33.6
2023-05-24,33.59,33.59,32.93,32.93
2023-05-25,32.76,32.76,32.16,32.42
2023-05-26,32.44,32.86,32.22,32.74
2023-05-29,32.95,32.95,32.44,32.69
2023-05-30,32.69,32.9,32.36,32.64
2023-05-31,32.6,32.8,32.24,32.3
2023-06-01,32.31,32.5,32.02,32.06
2023-06-02,32.22,33.1,32.2,33.07
2023-06-05,33.07,33.27,32.84,33.04
2023-06-06,33.04,33.8,32.98,33.07
2023-06-07,33.25,33.61,33.16,33.3
2023-06-08,33.32,34.22,33.22,34.08
2023-06-09,34.05,34.25,33.74,33.74
2023-06-12,33.73,33.92,33.38,33.73
2023-06-13,33.56,33.94,33.5,33.73
2023-06-14,33.93,34.04,33.39,33.39
2023-06-15,33.5,33.79,33.31,33.72
2023-06-16,33.86,34.04,33.75,33.93
2023-06-19,33.91,33.91,33.56,33.58
2023-06-20,33.5,33.56,33.1,33.19
2023-06-21,33.06,33.64,33.0,33.17
2023-06-26,32.93,33.1,32.42,32.61
2023-06-27,32.63,33.01,32.44,32.82
2023-06-28,32.81,33.18,32.72,33.05
2023-06-29,33.05,33.18,32.67,32.68
2023-06-30,32.73,33.0,32.64,32.76
2023-07-03,32.9,33.76,32.8,33.72
2023-07-04,33.6,33.6,33.36,33.51
2023-07-05,33.5,33.5,32.84,33.03
2023-07-06,33.03,33.12,32.51,32.58
2023-07-07,32.5,32.58,32.29,32.31
2023-07-10,32.52,32.69,32.33,32.45
2023-07-11,32.73,32.8,32.47,32.71
2023-07-12,32.72,33.44,32.72,33.2
2023-07-13,31.99,32.0,31.45,31.85
2023-07-14,31.94,32.19,31.78,31.93
2023-07-17,31.77,31.78,31.43,31.65
2023-07-18,31.65,31.77,31.39,31.46
2023-07-19,31.29,31.64,31.26,31.58
2023-07-20,31.77,32.1,31.6,31.69
2023-07-21,31.8,31.98,31.61,31.8
2023-07-24,31.46,31.73,31.4,31.45
2023-07-25,32.0,33.35,32.0,33.27
2023-07-26,33.27,33.73,33.07,33.35
2023-07-27,33.5,33.82,33.2,33.66
2023-07-28,33.49,35.29,33.41,35.1
2023-07-31,35.52,36.04,35.01,35.56
2023-08-01,35.53,35.58,34.77,34.99
2023-08-02,34.16,34.82,33.77,34.03
2023-08-03,34.02,34.78,33.87,34.68
